SMILES,TARGET
CCc1ccncc1,-4.73
C=CC(=C)C,0.68
CCCCCO,-4.57
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CS(=O)(=O)Cl,-4.87
CCCCCC(=O)OCC,-2.23
CCc1ccc(C)cc1,-0.95
Cc1cccnc1,-4.77
Ic1ccccc1,-1.74
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
CC(C)C(C)C(C)C,2.56
COC(=O)c1ccc(OC)cc1,-5.33
CCOCCOC(C)=O,-5.31
CC(=O)OC(C)C,-2.64
Oc1ccc(Cl)c(Cl)c1,-7.29
FC(F)(Cl)C(F)(Cl)Cl,1.77
CCCCC(=O)OC,-2.56
CCc1cccnc1,-4.59
CCc1ccc(O)cc1,-6.13
CCCCS,-0.99
CC(C)NC(C)C,-3.22
c1ccccc1,-0.9
COc1ccccc1N,-6.12
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
CF,-0.22
ClCCCCl,-1.89
C[C@H](Cl)CCl,-1.27
C/C=C/C=O,-4.22
CCCC[C@@H](C)CC,2.97
CCCCO,-4.72
Cc1cc2ccccc2cc1C,-2.78
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
Nc1ccccc1,-5.49
COCOC,-2.93
Cc1cccc(O)c1C,-6.16
C=CC=C,0.56
Cc1cccc(C)c1,-0.83
c1ccc2c(c1)ccc1ccccc12,-3.88
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CC(C)Br,-0.48
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
Cl/C=C\Cl,-1.17
COc1cccc(OC)c1O,-6.96
CN1CCN(C)CC1,-7.58
CCCl,-0.63
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
CC(C)Cc1cnccn1,-5.04
CCCOCCO,-6.4
