SMILES,TARGET
O=c1ccc2no[nH]c-2c1,7.28
Cc1cccc(C(=O)O)n1,5.83
O=C(O)[C@H]1CC[C@H]1C(=O)O,4.16
O=S(=O)(O)c1cc(O)c2cn[nH]c2c1,8.1
CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,9.2
C[C@H](NCc1ccccc1)C(=O)NCC(=O)O,7.05
CCCCC#CC(=O)O,2.6
Nc1ccccc1OB(O)O,9.31
COC(=O)c1ccc(O)c(Cl)c1,6.73
CCOC(=O)/C=C/C(=O)O,3.396
Nc1ccc(O)cc1,10.46
NCC(N)C(=O)O,9.6
O=Cc1cccc(Cl)c1O,6.61
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,0.66
Oc1ccc(Br)c2cccnc12,9.02
NCCc1cccc(O)c1,9.27
N[C@@H](CCCC(F)(F)F)C(=O)O,9.463
CCOC(=O)c1ccc(O)cc1,8.34
O=[N+]([O-])c1ccc2[nH]ncc2c1,11.69
CCCc1ccccc1O,10.47
O=C(O)CCc1ccccc1,4.664
CCCSCC(=O)O,3.729
O=c1cccccc1O,6.694
CC(CC(=O)O)(CC(=O)O)c1ccccc1,4.12
O=C(CO)c1ccccc1,10.26
CSCCC(NC(=O)CN)C(=O)O,8.51
C[N+](C)(C)c1ccc(O)cc1,8.3
O=C(O)c1c[nH]c2ccccc12,3.87
O=C(O)CCCC(=O)O,4.42
Oc1ccccc1CNCCNCc1ccccc1O,9.8
Oc1cc(I)c2ccccc2c1,8.81
CC(CC(=O)O)CC(=O)O,4.35
O=C(O)COc1cccc(Cl)c1,3.04
Nc1cccc(S(=O)(=O)O)c1,3.7381
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,9.5
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.833
Sc1ccccc1,6.615
Cc1ccc(C(O)C(F)(F)F)cc1,12.04
COc1cc(C(=O)O)cc([N+](=O)[O-])c1O,4.12
Cc1cccc(S(=O)CC(=O)O)c1,2.756
O=CC(F)(F)F,10.21
CC(=O)NCCS,9.92
O=C(O)CSC(SCC(=O)O)c1ccccc1,3.09
O=C(O)CCC(=O)O,4.21
CCOC(=O)C(C)SC(C)C(=O)O,3.76
O=C1C=C(F)C(=O)C(F)=C1F,1.73
C[As](C)(=O)O,6.27
NCCc1nc[nH]c1I,11.88
CC(C)(C)c1ccc(O)cc1,10.39
CCC(C(C)=O)C(C)=O,11.34
O=C(O)CSc1ccccc1C(=O)O,2.93
CC(C)(SCC(=O)O)C(=O)O,3.74
O=c1cc(CI)occ1O,7.8
O=C(O)CS(=O)(=O)c1ccc(Br)cc1,2.519
CN(C)c1ccccc1O,10.62
O=C(O)Cc1cccc(O)c(=O)c1C(=O)O,3.75
O=C(O)C(O)(O)C(O)(O)C(=O)O,1.95
C=C(C)CC1(CC(C)C)C(=O)NC(=O)NC1=O,7.79
O=c1cccc2[nH]snc1-2,7.86
Cc1ccc(N=NN(O)c2ccccc2)cc1,11.78
O=C(C(=S)N(CCCO)CCCO)N(CCCO)CCCO,11.79
CCOC(=O)C(CC)(CC)C(=O)O,3.7
CCOC(=O)c1cc(=O)n(C)c(=O)[nH]1,8.18
