inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,190.42946125,653.1772,-462.7478,4.67,0.167,physics_extreme: retained — follows known physical law
HNWUSCFMYDWTDW-UHFFFAOYSA-N,C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,1252.0,876.2225,375.7775,3.79,1.0,physics_extreme: retained — follows known physical law
SAYRHCYCQBKORE-UHFFFAOYSA-N,C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,1390.0,876.2225,513.7775,5.18,1.0,physics_extreme: retained — follows known physical law
YAHVGMRXXZDSOK-UHFFFAOYSA-N,C1SC2=C(S1)SC(=C1SC3=C(SCS3)S1)S2,1211.0,715.9845,495.0155,4.99,0.208,physics_extreme: retained — follows known physical law
RNRVVDXCQFBWEB-UHFFFAOYSA-N,C=CCNc1nn[nH]n1,1353.0,969.9466,383.0534,3.86,0.485,physics_extreme: retained — follows known physical law
ATPGHYSNDLHXIC-UHFFFAOYSA-N,C=CCNc1nnnn1CC=C,1254.0,846.5828,407.4172,4.11,0.342,physics_extreme: retained — follows known physical law
JDVYHWSDERZPMV-UHFFFAOYSA-N,CC(=O)Nc1nn[nH]n1,1381.0,975.071,405.929,4.09,0.5,physics_extreme: retained — follows known physical law
BGYHLZZASRKEJE-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1318.0,801.5924,516.4076,5.21,0.486,physics_extreme: retained — follows known physical law
PQLZMPIPNSKOKH-UHFFFAOYSA-N,CC(CN(CC(C)([N+](=O)[O-])[N+](=O)[O-])N=O)([N+](=O)[O-])[N+](=O)[O-],1383.0,890.0165,492.9835,4.97,0.615,physics_extreme: retained — follows known physical law
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1519.0,856.4914,662.5086,6.68,0.283,physics_extreme: retained — follows known physical law
XRWKLCUUSVWUNG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,1223.0,838.65,384.35,3.88,1.0,physics_extreme: retained — follows known physical law
GOLORTLGFDVFDW-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1258.0,857.948,400.052,4.03,0.375,physics_extreme: retained — follows known physical law
DHPRQBPJLMKORJ-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1855.0,862.7345,992.2655,10.01,0.197,physics_extreme: retained — follows known physical law
SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,1214.0,828.5149,385.4851,3.89,0.3,physics_extreme: retained — follows known physical law
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1430.0,812.2265,617.7735,6.23,0.227,physics_extreme: retained — follows known physical law
ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1327.0,1005.1886,321.8114,3.25,0.659,physics_extreme: retained — follows known physical law
DFUGJTBMQKRCPI-UHFFFAOYSA-N,COc1nc(OC)nc(OC)n1,1202.0,770.6243,431.3757,4.35,0.455,physics_extreme: retained — follows known physical law
NBEXAEYARUBYDV-UHFFFAOYSA-N,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,1472.0,1105.5718,366.4282,3.7,0.776,physics_extreme: retained — follows known physical law
DYGLYJSNAZJJCB-UHFFFAOYSA-N,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1607.0,1085.6888,521.3112,5.26,0.776,physics_extreme: retained — follows known physical law
VGKYEIFFSOPYEW-UHFFFAOYSA-N,Cc1cc(N=Nc2ccc(N=Nc3ccccc3)cc2)ccc1O,1422.0,919.3495,502.6505,5.07,0.536,physics_extreme: retained — follows known physical law
ORUIZIXJCCIGAI-UHFFFAOYSA-N,Cc1nc2ncnc(N)c2[nH]1,1344.0,913.7085,430.2915,4.34,0.484,physics_extreme: retained — follows known physical law
PJFMAVHETLRJHJ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,1251.0,931.7116,319.2884,3.22,0.605,physics_extreme: retained — follows known physical law
SATCOUWSAZBIJO-UHFFFAOYSA-N,Cn1cnc2nc[nH]c2c1=N,1564.0,918.5171,645.4829,6.51,0.419,physics_extreme: retained — follows known physical law
GTKOKCQMHAGFSM-UHFFFAOYSA-N,Cn1nnnc1N,1362.0,995.4136,366.5864,3.7,0.5,physics_extreme: retained — follows known physical law
YNUDPMVWLRSWLR-UHFFFAOYSA-N,N#CC1(C#N)C(C#N)(C#N)C1(C#N)C#N,1291.0,697.3292,593.6708,5.99,0.357,physics_extreme: retained — follows known physical law
GFDRDNGZQZLSRI-UHFFFAOYSA-N,N#CC1(C#N)C2C=CC(CC2)C1(C#N)C#N,1361.0,749.297,611.703,6.17,0.409,physics_extreme: retained — follows known physical law
YLDBWNXELVQOFK-UHFFFAOYSA-N,N#Cc1c(C#N)c(C#N)c(C#N)c(C#N)c1C#N,1410.0,754.3381,655.6619,6.61,0.5,physics_extreme: retained — follows known physical law
IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,126.25830965,627.1817,-500.9234,5.05,0.25,physics_extreme: retained — follows known physical law
YSRVJVDFHZYRPA-UHFFFAOYSA-N,N=c1nc2n3c(nc(N)nc3n1)NC(N)=N2,1614.0,919.3836,694.6164,7.0,0.219,physics_extreme: retained — follows known physical law
POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,1372.0,970.1702,401.8298,4.05,0.367,physics_extreme: retained — follows known physical law
ULUZGMIUTMRARO-UHFFFAOYSA-N,NC(=O)NNC(N)=O,1236.0,866.623,369.377,3.73,0.583,physics_extreme: retained — follows known physical law
UNBOSJFEZZJZLR-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1378.0,922.5306,455.4694,4.59,0.75,physics_extreme: retained — follows known physical law
VPVSTMAPERLKKM-UHFFFAOYSA-N,O=C1NC2NC(=O)NC2N1,1397.0,930.872,466.128,4.7,0.333,physics_extreme: retained — follows known physical law
RXVWSYJTUUKTEA-UHFFFAOYSA-N,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,1991.0,1495.9909,495.0091,4.99,1.0,physics_extreme: retained — follows known physical law
UYQJCPNSAVWAFU-UHFFFAOYSA-N,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO,2398.0,1443.5984,954.4016,9.62,1.0,physics_extreme: retained — follows known physical law
CJWGMUNVKIXFRF-UHFFFAOYSA-N,O=NN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],1360.0,910.9184,449.0816,4.53,0.615,physics_extreme: retained — follows known physical law
CPGUZLYQVSEGDZ-UHFFFAOYSA-N,O=NN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1660.0,933.7637,726.2363,7.32,0.615,physics_extreme: retained — follows known physical law
QJORNKIPCDPSFY-UHFFFAOYSA-N,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,1744.0,754.6134,989.3866,9.98,0.35,physics_extreme: retained — follows known physical law
MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,154.61664666666667,462.7897,-308.173,3.11,0.25,physics_extreme: retained — follows known physical law
PSDIVOYKWCKHLG-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(N=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1981.0,973.5552,1007.4448,10.16,0.625,physics_extreme: retained — follows known physical law
YFVXLROHJBSEDW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,1363.0,972.1048,390.8952,3.94,0.793,physics_extreme: retained — follows known physical law
YYEMGPZOKZIEAB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NNc2ccc([N+](=O)[O-])cc2)cc1,1228.0,850.2691,377.7309,3.81,0.727,physics_extreme: retained — follows known physical law
IARXLBTXILYASE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1368.0,894.1495,473.8505,4.78,0.533,physics_extreme: retained — follows known physical law
AVCSMMMOCOTIHF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1236.0,935.4485,300.5515,3.03,0.731,physics_extreme: retained — follows known physical law
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1547.0,966.2343,580.7657,5.86,0.595,physics_extreme: retained — follows known physical law
DLRVVLDZNNYCBX-UHFFFAOYSA-N,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1562.0,1257.1956,304.8044,3.07,0.618,physics_extreme: retained — follows known physical law
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],133.396815,700.4759,-567.0791,5.72,0.111,physics_extreme: retained — follows known physical law
HIPGYGZSSWEWRX-UHFFFAOYSA-N,c1cc2cc3ccc4cc5cccc6cc7ccc8cc(c1)c2c1c3c4c(c56)c7c81,1468.0,1169.6172,298.3828,3.01,0.875,physics_extreme: retained — follows known physical law
YGXMMMPUTDCEAF-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2nc(N(c3ccccc3)c3ccccc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,1384.0,828.2045,555.7955,5.6,0.611,physics_extreme: retained — follows known physical law
BEIHVSJTPTXQGB-UHFFFAOYSA-N,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,1288.0,942.6779,345.3221,3.48,0.5,physics_extreme: retained — follows known physical law
GSCOATNEHHMXKY-UHFFFAOYSA-N,c1ccc2cc(N=Nc3ccc4ccccc4c3)ccc2c1,1232.0,859.8596,372.1404,3.75,0.5,physics_extreme: retained — follows known physical law
