inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,110.55,30.7407,79.8093,7.2,0.222,physics_extreme: retained — follows known physical law
VDQMVRFHUYAKJL-UHFFFAOYSA-N,CC(=O)NCC(C)C,104.0,49.59,54.41,4.91,0.476,physics_extreme: retained — follows known physical law
QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,172.2,55.0608,117.1392,10.57,0.526,physics_extreme: retained — follows known physical law
DHCJWWQFOMHARO-UHFFFAOYSA-N,CCCC(=O)NCC,107.0,60.7852,46.2148,4.17,0.6,physics_extreme: retained — follows known physical law
XKEKKGKDCHCOSA-UHFFFAOYSA-N,CCCCC(=O)NC,114.0,21.4255,92.5745,8.36,0.524,physics_extreme: retained — follows known physical law
XQZDWKBCGAJXLC-UHFFFAOYSA-N,CCCCNC(=O)CC,100.6,59.0886,41.5114,3.75,0.714,physics_extreme: retained — follows known physical law
GYLDXXLJMRTVSS-UHFFFAOYSA-N,CCCCNC(C)=O,100.3,59.2993,41.0007,3.7,0.85,physics_extreme: retained — follows known physical law
YUMCRXLLWKQDJY-UHFFFAOYSA-N,CCCNC(=O)CC,118.1,71.6385,46.4615,4.19,0.714,physics_extreme: retained — follows known physical law
IHPHPGLJYCDONF-UHFFFAOYSA-N,CCCNC(C)=O,117.8,71.0623,46.7377,4.22,0.7,physics_extreme: retained — follows known physical law
ABMDIECEEGFXNC-UHFFFAOYSA-N,CCNC(=O)CC,126.8,69.5593,57.2407,5.17,0.6,physics_extreme: retained — follows known physical law
PMDCZENCAXMSOU-UHFFFAOYSA-N,CCNC(C)=O,129.0,63.9942,65.0058,5.87,0.579,physics_extreme: retained — follows known physical law
KERBAAIBDHEFDD-UHFFFAOYSA-N,CCNC=O,101.5,40.374,61.126,5.52,0.4,physics_extreme: retained — follows known physical law
GFWZPTGIVKRQNM-UHFFFAOYSA-N,CNC(=O)CC(C)C,114.0,34.2206,79.7794,7.2,0.5,physics_extreme: retained — follows known physical law
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,186.9,41.1043,145.7957,13.16,0.375,physics_extreme: retained — follows known physical law
UHNHTTIUNATJKL-UHFFFAOYSA-N,CNS(C)(=O)=O,104.4,44.8074,59.5926,5.38,0.385,physics_extreme: retained — follows known physical law
ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,109.866666666667,34.1411,75.7256,6.84,0.333,physics_extreme: retained — follows known physical law
