inchikey,canonical_smiles,target,knn_predicted,residual,residual_over_sigma,best_neighbour_tanimoto,reason
IUUUVWLBOCMKOY-UHFFFAOYSA-N,C#CC#CI,0.0935125,0.1341,-0.0406,3.22,0.417,high_residual: |res|>3.0σ (k=20)
JCIVIRQSXLTMEF-UHFFFAOYSA-N,C#CI,0.0906972,0.1329,-0.0422,3.34,0.417,high_residual: |res|>3.0σ (k=20)
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,0.204325302803356,0.148,0.0563,4.46,0.143,high_residual: |res|>3.0σ (k=20)
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,0.183122,0.1393,0.0438,3.48,0.625,high_residual: |res|>3.0σ (k=20)
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,0.103365,0.1451,-0.0418,3.31,0.3,high_residual: |res|>3.0σ (k=20)
GHXZPUGJZVBLGC-UHFFFAOYSA-N,C=CI,0.0967833,0.1373,-0.0405,3.21,0.5,high_residual: |res|>3.0σ (k=20)
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,0.207285,0.1394,0.0679,5.38,0.222,high_residual: |res|>3.0σ (k=20)
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,0.069,0.1289,-0.0599,4.75,0.25,high_residual: |res|>3.0σ (k=20)
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.167462583834767,0.1295,0.0379,3.01,0.45,high_residual: |res|>3.0σ (k=20)
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,0.0782785185966165,0.1175,-0.0393,3.11,0.571,high_residual: |res|>3.0σ (k=20)
AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,0.194366035405123,0.1386,0.0557,4.42,0.583,high_residual: |res|>3.0σ (k=20)
LCZVSXRMYJUNFX-UHFFFAOYSA-N,CC(O)COC(C)COC(C)CO,0.201214285714286,0.1492,0.052,4.13,0.536,high_residual: |res|>3.0σ (k=20)
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,0.191467810258808,0.1406,0.0509,4.04,1.0,high_residual: |res|>3.0σ (k=20)
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.202499415567308,0.148,0.0545,4.33,0.739,high_residual: |res|>3.0σ (k=20)
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,0.207725,0.1693,0.0384,3.04,1.0,high_residual: |res|>3.0σ (k=20)
LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,0.0998082,0.1445,-0.0447,3.55,0.615,high_residual: |res|>3.0σ (k=20)
PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,0.090825,0.1445,-0.0536,4.25,0.733,high_residual: |res|>3.0σ (k=20)
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,0.196999687746851,0.1563,0.0407,3.23,0.944,high_residual: |res|>3.0σ (k=20)
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,0.0891764208338082,0.1321,-0.0429,3.4,0.429,high_residual: |res|>3.0σ (k=20)
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.183231289256617,0.1339,0.0493,3.91,0.333,high_residual: |res|>3.0σ (k=20)
UUEWCQRISZBELL-UHFFFAOYSA-N,CO[Si](CCCS)(OC)OC,0.184398245672233,0.1406,0.0438,3.47,0.522,high_residual: |res|>3.0σ (k=20)
