SMILES,TARGET
CO,0.001155
CCl,0.002273
S=C=S,0.001233
CCOCC,0.001662
CCCC#N,0.001158
COC(C)=O,0.001395
c1ccccc1,0.001137
CCOC(C)=O,0.001321
Cc1ccccc1,0.001078
Clc1ccccc1Cl,0.000858
Clc1cccc(Cl)c1,0.000915
CCC,0.003206
CCO,0.001179
CCCO,0.001112
CC=O,0.00172
ClCCl,0.001443
ClCCCl,0.001164
CC(C)=O,0.001483
C1CCCC1,0.001355
CCCCCCO,0.000903
CC(Cl)Cl,0.001329
CCC(C)=O,0.001317
CCC(=O)CC,0.001197
C=C(Cl)Cl,0.001461
Cc1ccccc1C,0.00093
Clc1ccccc1,0.000928
ClCC(Cl)Cl,0.001129
CC(Cl)(Cl)Cl,0.001224
Cc1ccc(C)cc1,0.000982
CN,0.002032
CBr,0.001667
CCCl,0.001448
CCCC,0.002074
CCCCN,0.001198
CCCCO,0.001019
CCC=O,0.001568
CCCCC,0.001625
CCCCCO,0.000961
CC(C)O,0.00124
CCCCCl,0.001295
CCCCCC,0.001379
CCCC=O,0.001381
C1COCCO1,0.001078
CCCC(C)=O,0.001288
Brc1ccccc1,0.00085
ClC=C(Cl)Cl,0.001112
Cc1cccc(C)c1,0.000963
C[N+](=O)[O-],0.001166
CC(C)c1ccccc1,0.00097
CSC,0.001421
CNC,0.001764
CCC#N,0.001237
CCNCC,0.001468
COCOC,0.001516
COC=O,0.001525
CN(C)C,0.001976
C=CC#N,0.001421
C=CCCC,0.001711
CCCCCCN,0.001013
CCCCCCC,0.001241
CCCOC=O,0.001249
C=CCCCC,0.001423
CCCOCCC,0.001279
CC(=O)O,0.00099
CCCCCCl,0.001106
CC(C)CO,0.001017
c1ccncc1,0.001095
CCC(C)CC,0.001396
CC(C)CCO,0.00111
CCC(=O)O,0.001011
C1CCCCC1,0.001159
BrC(Br)Br,0.000892
CCCCOCCCC,0.001108
CCCC(=O)O,0.00095
ClC(Cl)Cl,0.001315
C1=CCCCC1,0.001143
CCCCCCCCO,0.000896
CC(Cl)CCl,0.001137
C=CC(=C)C,0.001595
COC(C)(C)C,0.001436
CCC(C)(C)O,0.001172
CCCCOC(C)=O,0.001182
CCCc1ccccc1,0.000981
C=Cc1ccccc1,0.000914
CC(=O)OC(C)C,0.001249
CC[N+](=O)[O-],0.001119
ClC(Cl)=C(Cl)Cl,0.000978
NCCN,0.000935
C=CC,0.003503
CCBr,0.00143
CCCS,0.001181
CC#N,0.001352
C=CCl,0.001929
C1CO1,0.001669
CCCCl,0.001397
C=CCC,0.002182
CC(C)N,0.001606
C=CC=C,0.002093
CCOC=O,0.001413
CCC(C)O,0.001182
CC(C)CN,0.001246
CCC(C)C,0.001686
