SMILES,TARGET
CCC(C)C,300.99
CC(C)CO,380.81
CCC(C)CC,336.42
CC(C)CCO,404.35
CCC(C)O,372.7
CC(C)CN,340.88
CCCC(C)C,333.41
CC(C)C(C)C,331.13
CC(C)CCC(C)C,382.26
CC(C)CC(C)(C)C,372.39
CCC(C)(C)C(C)C,387.92
CCC(C)C(C)(C)C,383.0
CCC(C)N,336.15
CCC(C)Cl,341.25
CCCC(C)O,392.15
CCCC(C)CC,365.0
CCC(C(C)C)C(C)C,409.87
CC(C)CC(=O)CC(C)C,441.41
CC(C)C,261.43
CCC(C)S,358.13
CCC(O)CC,388.45
CCC(CC)CC,366.62
CCC(C)C(C)C,362.93
CCC(C)CC(C)C,382.58
CCC(C)C(C)CC,390.88
CC(C)CCCC(C)C,408.36
CCC(CC)C(C)(C)C,406.99
CC(C)CS,361.64
CCC(CC)CO,419.65
C=CCC(C)C,327.01
CCCC(C)CCC,390.86
CCOC(C)OCC,376.75
CC(C)CC(C)C,353.64
CC(C)Cl,308.85
CCC(C)CO,401.85
CCC(C)Br,364.37
C=CC(C)CC,327.33
CCCC(CC)CC,391.69
C=CC(CC)CC,357.26
CCCC(C)C(C)C,388.76
CC(C)CNCC(C)C,412.25
CCC(C)OC,332.15
COCC(C)C,331.7
CCC(C)OC(C)CC,394.2
CC(C)CC(C)C(C)C,404.5
C=CCC(C)CC,359.88
CC(C)CC(C)O,404.85
CCCC(C)CC(C)C,406.05
CCC(C)CC(C)(C)C,399.69
CCC(C)C(C)(C)CC,413.62
CCC(C)(C)CC(C)C,403.81
CCC(Cl)Cl,361.25
CCC(C)CCC(C)C,409.16
CC(C)CCCCC(C)C,433.03
CCC(C)CCCC(C)C,433.54
CCC(C)C(C)C(C)C,412.2
CC(C)CC(O)CC(C)C,451.0
CCCC(CC)CCC,414.36
CCC(C)CC(C)CC,409.16
CCC(CC)CC(C)C,406.96
CCCC(C)C(C)CC,413.76
CCCC(CC)C(C)C,411.16
CCC(C)C(CC)CC,413.56
CCCC(CCC)C(C)C,432.06
CCC(CC)CCC(C)C,432.86
CCCC(C)C(C)CCC,435.29
CCCC(C)CCC(C)C,431.66
CCC(C)CCC(C)CC,433.96
CCCC(C)CC(C)CC,432.56
CCC(CC)C(C)C,388.81
CCCC(C)C(CC)CC,436.16
CCCC(CC)CC(C)C,429.36
CCC(CC)C(CC)CC,437.06
CCC(C)CC(CC)CC,431.36
CCCC(C)(C)C(C)CC,434.26
CCC(C)CCC(C)(C)C,423.96
CC(C)CCC(C)C(C)C,429.16
CCC(C)C(C)C(C)CC,435.66
CCCC(C)(C)CC(C)C,424.16
CCC(CC)C(C)C(C)C,434.06
CCC(C)(CC)CC(C)C,434.26
CCC(C)(C)CCC(C)C,425.96
CCC(CC(C)C)C(C)C,427.26
CCC(C)CC(C)(C)CC,428.85
CCCC(C(C)C)C(C)C,439.86
CCC(C)CC(C)C(C)C,433.88
CC(C)CC(C)CC(C)C,420.76
CCC(C)C(C)(CC)CC,435.26
CCC(C)C(C)(C)C(C)C,437.75
CCC(C)C(C)C(C)(C)C,431.96
CCC(C)(C(C)C)C(C)C,442.6
CCC(C(C)C)C(C)(C)C,428.46
CCCC(CC)C(C)CC,435.36
CCC(CC)(CC)C(C)C,442.86
CCC(C)C(CC)C(C)C,433.26
CCC(C)C(C)CC(C)C,429.66
CCC(C)(CC)C(C)C,417.86
CC(C)CCCl,371.66
CCC(Br)CBr,439.46
CCC(C)C(=O)O,450.15
CCC(C)[N+](=O)[O-],412.85
CCC(I)CI,476.76
CC(C)CC#N,400.65
CCC(O)CO,467.15
CC(C)CBr,364.25
CCOC(C)C,327.25
CC(C)CI,394.25
CCNC(C)C,342.75
CCC(Cl)CCl,397.25
CC(C)CCOCCC(C)C,445.65
CNC(C)C,323.55
CCC(Cl)CC,370.65
CCC(C)C#N,398.15
CC(C)CCBr,393.55
CCC(C)C(C)=O,391.15
CCC(C)I,393.15
CC(C)CCS,393.15
CCSC(C)C,380.65
CC(C)CC=O,365.65
C=C(C)C(C)CC,357.45
CCC(C)CC(O)CC,445.15
CC(C)CCSCCC(C)C,484.15
CC(C)CCN,369.15
CCCC(C)Cl,372.15
CCC(C)OC=O,370.15
CC(C)CC(C)N,382.15
CCCC(C)C(O)CC,443.15
CC(C)CSCC(C)C,444.15
CC(C)CCCC(C)CCCC(C)CCCC(C)C,569.15
CCCC(C)N,365.15
CSCC(C)C,385.65
CCC(C)CS,389.65
CCC(S)CC,378.15
CCC(C)SC(C)CC,438.15
CCC(C)NC(C)CC,408.15
CC(C)COCC(C)C,396.15
CCN(C(C)C)C(C)C,399.65
CC(C)CN(CC(C)C)CC(C)C,464.65
CCCC(C)Br,390.55
C#CCC(C)C,334.35
CCC(Br)CC,391.75
CC(C)COCCO,433.15
CCC(C)C(C)O,407.45
CC(C)CCC(C)O,424.15
CCC(Cl)C(C)Cl,412.15
C=CC(C)C(C)CC,385.15
CCC(=O)CC(C)CC,432.15
CC(C)CCNCCC(C)C,461.15
CC(C)CCN(CCC(C)C)CCC(C)C,508.15
CCC(N)CC,362.15
CCOC(C)CC,354.15
CCC(C)ON=O,341.65
CCC(C#N)CC,418.65
CC#CCC(C)C,375.65
CCOC(CC)OCC,396.15
CC(C)CC(C)Cl,386.15
CCC(Br)C(C)Br,451.15
C=C(CC)C(C)CC,385.65
CCC(C)(O)CC(C)C,425.15
CC(C)COC(C)OCC(C)C,444.45
CC(C)CCI,420.15
CCCC(C)I,423.15
CCC(CC)CCl,399.15
CC(C)CN(C)C,353.65
CCC(O)C(C)O,460.65
CCC(C#N)CC#N,537.15
C/C=C/C(C)CC,360.75
CCC(C)CC(C)N,405.65
CCC(=O)CC(C)C,408.15
CCCC(O)CC(C)C,437.15
CC[C@H](C)CBr,394.75
CCC(Br)C(Br)Br,489.35
CCC(C)C(O)C(C)CC,459.15
CC(C)CS(=O)(=O)CC(C)C,538.15
CC(C)CB(CC(C)C)CC(C)C,461.15
CCC(Br)Br,406.65
CCC(C)CCBr,421.15
CCC(C)CCC(C)O,443.15
CC(C)COCC(C)O,438.15
CCC(=O)C(C)CC,407.65
CC(C)CC(Cl)Cl,403.15
CCC(C)CC(C)=O,417.65
CC(C)COCOCC(C)C,438.65
C=CC[C@@H](C)CC,359.85
CC(C)CCSSCCC(C)C,520.15
CC[C@H](C)C(C)(C)C,383.15
CC(C)C[Si](Cl)(Cl)Cl,416.45
CCSCC(C)C,407.35
CCC(C)COC,363.15
CCC[C@@H](C)S,386.05
CC[C@H](C)CC=O,394.15
CC[C@H](O)C(C)C,399.65
C=CCC[C@@H](C)CC,386.45
CCC(C)C(=O)C(C)CC,435.15
CC(C)COC(OCC(C)C)OCC(C)C,496.15
CC[C@H](C)[C@@H](C)[C@@H](C)O,438.65
c1ccc(CCCc2ccncc2)cc1,595.15
Cc1ccncc1,418.5
Cc1ccccn1,402.55
Cc1cccnc1,417.29
Cc1cccc(C)n1,417.2
Cc1cc(C)nc(C)c1,444.0
Cc1cncc(C)c1,445.15
Cc1cccnc1C,434.35
Cc1ccncc1C,452.25
Cc1ccc(C)nc1,430.15
CCc1ccccn1,421.75
CCc1ccncc1,441.45
N#Cc1cccnc1,480.05
CCc1cccnc1,438.15
N#Cc1ccccn1,497.65
C=Cc1ccccn1,432.65
Brc1ccccn1,467.95
N#Cc1ccncc1,486.65
