SMILES,TARGET
Cc1cccc2ccccc12,231.33
Clc1cccc2ccccc12,242.7
CCc1cccc2ccccc12,287.58
Brc1cccc2ccccc12,246.86
CCCCc1cccc2ccccc12,347.73
CCc1ccc2ccccc2c1,272.8
Cc1ccc2c(C)cccc2c1,279.97
Cc1cc(C)c2ccccc2c1,284.16
CCCCCCCCCc1cccc2ccccc12,507.01
Cc1ccc2ccccc2c1C,286.16
Cc1ccc(C)c2ccccc12,288.4
Cc1ccc2cccc(C)c2c1,280.02
CCCCc1ccc2ccccc2c1,323.91
CCCc1cccc2ccccc12,296.37
CCCc1ccc2ccccc2c1,297.89
CCCCCc1cccc2ccccc12,353.95
CCCCCc1ccc2ccccc2c1,360.66
c1ccc2c(c1)CCC2,199.03
c1ccc2c(c1)CCCC2,234.7
c1ccc2ncccc2c1,217.49
Cc1ccc2ccccc2n1,246.05
CC(c1ccccc1)c1ccccc1,320.81
c1ccc(Cc2ccccc2)cc1,275.52912
CCCCCCC(c1ccccc1)c1ccccc1,453.670843
C(=Cc1ccccc1)c1ccccc1,305.5
c1ccc2[nH]ccc2c1,208.42
Cc1cc2ccccc2o1,225.58
c1ccc2cccc-2cc1,244.04
Nc1ccc(Nc2ccccc2)cc1,357.9
C1CCC(C2CCCCC2)CC1,320.12
C1CCC2CCCCC2C1,251.18
C1CCC(NC2CCCCC2)CC1,378.16
C1=CCC1,80.49
C1=CCCCC1,142.31
C=CC1=CCCCC1,205.67
C=C(C)C1CC=C(C)CC1,273.03
CC1=CCCCC1,174.214113
CC1CC=CCC1,180.662751
CC1C=CCCC1,173.308406
C1=CCCC1,114.06
CC1=CCCC1,147.14
CC1C=CCC1,141.33
CC1CC=CC1,146.77
CCC1=CCCC1,188.436217
C1=CCCC=C1,138.59
CC1=CC=C(C(C)C)CC1,295.68
CC1=CCC(C(C)C)C=C1,280.91
CC1=CCC(C(C)C)=CC1,295.41
C1=CCC=C1,118.3
CC1=CC=CC1,156.64
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
C1=CCCC=CCC1,213.56
CC1=CCC(=C(C)C)CC1,274.95
C1COC1,107.34
C1COCCO1,153.23
C1CO1,69.9
CC1CO1,120.42
ClCC1CO1,133.04
CCC1CO1,144.7
C1CCOC1,119.08
OCC1CCCO1,189.73
CC1OC(C)OC(C)O1,258.78
O=C1CCCO1,139.99
O=C1CCCCC1,190.32
O=C1CCCC1,164.16
CN1CCCC1=O,177.27
O=C1CCO1,123.05
O=C1CCCCCO1,198.77
C1=CC=CCC=C1,190.37
C1=CC=CC=CC=C1,221.08
C=C1C=CC(C(C)C)CC1,280.31
CC1=CC(=O)CC(C)(C)C1,275.71
C[Si](C)(C)C,195.17
C[Si](C)(C)O[Si](C)(C)C,311.44
C[Si](Cl)(Cl)Cl,166.56
C[Si](C)(C)N[Si](C)(C)C,276.68
c1ccc(COCc2ccccc2)cc1,342.31
O=C(OCc1ccccc1)c1ccccc1,332.84
C1=Cc2ccccc2C1,193.11
CC1C=Cc2ccccc21,259.96
c1ccccc1,137.87
Cc1ccccc1,157.49
Clc1cccc(Cl)c1,171.97
Cc1ccccc1C,189.25
Clc1ccccc1,152.6
Brc1ccccc1,159.05
Cc1cccc(C)c1,182.66
CC(C)c1ccccc1,217.96
CCCc1ccccc1,215.43
C=Cc1ccccc1,187.0
Nc1ccccc1,210.44
COc1ccccc1,203.0
CCc1ccccc1,183.6
O=Cc1ccccc1,177.85
CCCCc1ccccc1,247.85
Cc1ccc(C)c(C)c1,213.52
CC(C)(C)c1ccccc1,233.22
Clc1ccc(Cl)c(Cl)c1,202.46
O=[N+]([O-])c1ccccc1,189.62
Cc1cccc([N+](=O)[O-])c1,184.96
Fc1ccccc1,146.21
CCc1ccccc1C,218.7
Oc1ccccc1Cl,198.53
Cc1cccc(N)c1,213.39
CCc1ccccc1CC,256.97
Cc1cccc(C)c1C,216.26
CCc1ccc(C)cc1,216.4
CCc1cccc(CC)c1,248.67
CCc1ccc(CC)cc1,255.72
CC(C)Cc1ccccc1,251.74
CCC(C)c1ccccc1,250.95
Cc1cc(C)cc(C)c1,208.31
CNc1ccccc1,200.35
Cc1ccccc1N,217.2
OCc1ccccc1,223.25
CN(C)c1ccccc1,238.4
Cc1ccc(Cl)cc1,199.43
CCc1cccc(C)c1,213.33
Cc1ccccc1C(C)C,246.79
COC(=O)c1ccccc1,214.24
CCc1cc(C)cc(C)c1,261.31
Cc1ccccc1[N+](=O)[O-],177.89
Ic1ccccc1,160.14
NCc1ccccc1,220.4
Cc1ccccc1Cl,198.51
N#Cc1ccccc1,180.55
Cc1cccc(O)c1,235.69
Nc1cccc(Cl)c1,210.51
C=Cc1ccc(C)cc1,212.65
Brc1cccc(Br)c1,181.38
C=Cc1cccc(C)c1,211.62
CC(=O)c1ccccc1,200.32
FC(F)(F)c1ccccc1,190.8
CCOC(=O)c1ccccc1,244.95
Cc1cccc(C(C)C)c1,246.58
Cc1cc(C)c(C)c(C)c1,280.5
CCOC(=O)c1ccccc1C(=O)OCC,374.95
ClCc1ccccc1,187.41
CCc1cc(C)ccc1C,267.15
CCc1ccc(C)cc1C,267.52
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,704.66
Sc1ccccc1,174.8
CCc1c(C)cccc1C,272.15
C=C(C)c1ccccc1,212.62
CCCCCCCc1ccccc1,352.82
CCCCCCCCc1ccccc1,387.29
CCc1ccc(C)c(C)c1,267.91
COC(=O)c1ccccc1C(=O)OC,300.96
NNc1ccccc1,190.05
CCc1ccccc1N,252.44
O=C=Nc1ccccc1,169.43
CCCCCCc1ccccc1,318.15
CCc1cccc(C)c1C,261.09
ClC(Cl)c1ccccc1,188.85
COC(=O)c1ccccc1O,252.34
CCCCCCCCCCc1ccccc1,457.48
CC(C)c1ccc(C(C)C)cc1,314.53
CC(C)c1cccc(C(C)C)c1,299.26
CCOCc1ccccc1,248.44
C=Cc1ccccc1C,211.36
CCCCCc1ccccc1,290.8
CCOc1ccc(N)cc1,267.4
Cc1ccc(Cl)cc1Cl,127.27
Fc1c(F)c(F)c(F)c(F)c1F,220.17
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
CCc1cccc(CC)c1N,335.06
O=C(Cl)c1ccccc1,181.15
CC(=O)OCc1ccccc1,253.3
CCCCCCCCCc1ccccc1,426.78
ClC(Cl)(Cl)c1ccccc1,213.47
FC(F)(F)c1ccc(Cl)cc1,218.9
Cc1ccc(O)c(C)c1,253.34
C=Cc1cccc(C=C)c1,249.65
CC=Cc1ccc(OC)cc1,353.5
CCCCCCCCCCCc1ccccc1,496.3
COc1ccccc1[N+](=O)[O-],257.81
Fc1cccc(F)c1,135.39
CCCCCCCCCCCCCc1ccccc1,561.44
Fc1ccccc1F,135.7
C#Cc1ccccc1,179.17
Fc1ccc(F)cc1,134.86
CCc1ccc(CC)c(CC)c1,288.62
O=C(Cl)c1cccc(Cl)c1,206.23
CCCCCCCCCCCCCCc1ccccc1,526.12
CCCCCCCCCCCCCCCc1ccccc1,550.51
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,864.83
Cc1ccc(C=O)cc1,215.2
CC(C)(OO)c1ccccc1,199.41
CCc1ccc(CC)c(CC)c1CC,394.46
FC(F)(F)c1ccc(Cl)cc1Cl,244.74
CC=Cc1ccccc1,210.915
Cc1ccc(F)cc1,145.48
CCCCCCCCCc1ccccc1O,473.0
CCc1cc(CC)c(CC)cc1CC,392.64
CCCc1cccc(C)c1,254.398619
C/C=C/c1ccccc1,209.989914
CCC(C)(C)c1ccccc1,267.458349
Clc1ccccc1Cl,185.68
Cc1ccc(C)cc1,197.75
Cc1ccc(C(C)C)cc1,241.22
CCOc1ccccc1,220.11
OCCc1ccccc1,232.08
O=Cc1ccccc1O,233.61
CCCCOC(=O)c1ccccc1,292.35
Cc1ccc(C)c(C)c1C,236.92
CCc1cc(CC)cc(CC)c1,286.42
CCCCCCCCCCCCc1ccccc1,531.03
CCc1cc(CC)c(CC)c(CC)c1,393.56
CCc1cccc(CC)c1CC,288.62
c1ccncc1,133.85
Cc1ccccn1,159.66
Cc1cccnc1,161.28
Cc1cccc(C)n1,193.01
CCc1ccncc1,193.964866
Cc1ccncc1,173.01
Cc1cc(C)nc(C)c1,233.9
C=C1CC(=O)O1,160.13
c1cocn1,114.82
C1=CCOC1,127.86
C1CC12CC2,124.97
c1ccc(C2CCCCC2)cc1,314.92
OC1=NCCC1,178.05
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,506.88
C=C1CCC2CC1C2(C)C,263.87
CC1=CCC2CC1C2(C)C,235.54
c1cc[nH]c1,131.74
Cn1cccc1,150.61
c1ccsc1,124.15
Cc1ccsc1,144.22
Cc1cccs1,144.27
CCCc1cccs1,210.917368
O=Cc1ccco1,169.03
Cc1ccco1,144.914055
OCc1ccco1,202.77
c1ccoc1,112.7
