SMILES,TARGET
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
CCc1ccccn1,0.51
CCCCC(C)(O)CC,-1.6
CCC(C=O)CC,-1.52
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCSCCSP(=S)(OC)OC,-3.091
ClC(Cl)Cl,-1.17
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
CCCCCCCC(C)=O,-2.58
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
c1ccc(CCc2ccccc2)cc1,-4.62
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
CCCI,-2.29
Clc1cccc(Cl)c1-c1ccccc1,-5.21
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
c1ccc2[nH]ccc2c1,-1.52
COc1ccccc1Cl,-2.46
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
Brc1ccc(Br)cc1,-4.07
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Cc1cc(C)cc(C)c1,-3.4
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
CCC(C)(C)C,-3.55
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
CCCCCC=O,-1.3
COC(C)(C)C,-0.24
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCN(CC)c1ccccc1,-3.03
COc1ccccc1,-1.85
COc1ccccc1O,-1.96
ClC(Cl)C(Cl)Cl,-1.74
CC(C)OC=O,-0.63
CCCC(C)=O,-0.19
Cc1ccc(O)c(C)c1,-1.19
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
Brc1cc(Br)c(Br)cc1Br,-6.98
Cc1cccc2c1Cc1ccccc1-2,-5.22
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171
Nc1cccc2ccccc12,-1.92
CC(C)SC(C)C,-2.24
CCOc1ccc(NC(C)=O)cc1,-2.35
Fc1cccc(Br)c1,-2.67
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
Brc1ccc(Br)c(Br)c1,-4.5
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
Brc1ccc2ccccc2c1,-4.4
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
Oc1c2ccccc2cc2ccccc12,-4.73
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCNc1ccccc1,-1.7
O=c1[nH]c2cc(Cl)ccc2o1,-2.831
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC(C)I,-2.09
C=CC(=O)OC,-0.22
c1ccc(C2CO2)cc1,-1.6
O=c1[nH]cnc2nc[nH]c12,-2.296
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
