SMILES,TARGET
OCC(O)C(O)CO,0.7
C=C(C)CC,-2.73
Nc1cccc2ccccc12,-1.92
C1=CCC=CC1,-2.06
Clc1cccc(Cl)c1-c1ccccc1,-5.21
Nc1nc(O)nc2nc[nH]c12,-3.401
CCc1ccccn1,0.51
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CCCCC,-3.18
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
Cc1cnc(O)nc1O,-1.506
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
Cc1cc(C)c2ccccc2c1,-4.29
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
Cc1cccc2c1ccc1ccccc12,-5.85
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
N=C(N)S,0.32
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.708
CC(C)(C)CO,-0.4
CSC,-0.45
C=CCCCCCC,-4.44
ClC(Cl)C(Cl)Cl,-1.74
CC1=CCCCC1,-3.27
CCCCC(C)(C)O,-1.08
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
Cc1cccc2c1Cc1ccccc1-2,-5.22
ClC(Br)Br,-1.9
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC(=O)N(C)C,1.11
CCCCCCC(C)O,-2.09
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
c1ccc2c(c1)CCC2,-3.04
O=[N+]([O-])c1cccc2ccccc12,-3.54
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
Oc1ccc2c(c1)CCCC2,-1.99
CC(=O)C(C)C,-0.12
C=CC,-1.08
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CCI,-1.6
CCC(C)(O)CC,-0.36
C#CC,-0.41
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CC(C)I,-2.09
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
Cl/C=C\Cl,-1.3
CCCCCCCO,-1.81
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
C=CCC,-1.94
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CSSC,-1.44
FC(F)(Cl)C(F)(F)Cl,-2.74
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.554
c1ccc2c(c1)CCN2,-1.04
OCC(O)CO,1.12
CCCCCl,-2.03
CCBr,-1.09
CC1(C)C2CCC1(C)C(O)C2,-2.32
