SMILES,TARGET
c1ccncc1,190.2
Cc1ccncc1,182.08
Cc1ccccn1,177.07
Cc1cccc(C)n1,168.4
Cc1cc(C)nc(C)c1,138.0
Cc1cccnc1,184.26
C1CO1,-13.1
CCC1CO1,-12.88
CC1CO1,-25.77
ClCC1CO1,-36.74
C1=CCCC1,110.79
CC1=CCCC1,102.13
CC1C=CCC1,114.98
CC1CC=CC1,121.59
C1=Cc2ccccc2C1,233.97
CC1C=Cc2ccccc21,228.0
CC1=C(C)C(C)c2ccccc21,221.0
CC1=Cc2ccccc2C1,219.0
OCc1ccco1,-154.0
c1ccoc1,0.88
O=Cc1ccco1,-102.87
c1ccc2ncccc2c1,293.5
Cc1ccc2ccccc2n1,294.0
Oc1cccc2cccnc12,114.0
C1CN1,177.99
CC1CN1,173.0
c1cc[nH]c1,160.29
Cn1cccc1,164.8
C=CC1=CCCCC1,200.0
C1=CCCCC1,106.86
c1ccc(Nc2ccccc2)cc1,345.0
Nc1ccc(Nc2ccccc2)cc1,383.0
O=C1CCCCC1,-90.75
c1ccc2c(c1)CCC2,201.0
C1CCC2CCCCC2C1,73.43
C=C1CC(=O)O1,-136.0
O=C1CCO1,-238.25
CC1=CCC(C(C)C)=CC1,181.0
C1=CCOC1,-39.5
c1ccc2cnccc2c1,279.7
C1CCC(NC2CCCCC2)CC1,170.45
c1cc2c3c(cccc3c1)CC2,260.2
C1CSC1,107.49
c1ccc2c(c1)Cc1ccccc1-2,290.1
c1ccc2c(c1)oc1ccccc12,199.0
O=C1CCCCCN1,-71.11
C1=CC2C3C=CC(C3)C2C1,375.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
O=C1CCC(=O)O1,-448.0
c1ccc(-c2cccc3ccccc23)cc1,371.11
Nc1ccc(N=Nc2ccccc2)cc1,500.0
Cc1cc2ccccc2o1,103.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,564.0
S=C=S,66.9
CCOC(C)=O,-327.4
CC=O,-133.3
CCCCCCO,-137.95
C=C(Cl)Cl,25.4
CBr,-28.16
CCCCO,-150.87
CC(C)O,-173.59
CCCC(C)=O,-137.07
CNC,67.99
COC=O,-297.19
CCCCCCN,66.3
CCCOCCC,-105.56
CCC(C)CC,-2.13
CCCCOCCCC,-88.53
CC(Cl)CCl,-83.09
CCCCOC(C)=O,-312.3
NCCN,103.22
CC#N,105.6
CC(C)N,31.93
CC(C)CN,46.1
C=CCCCCC,95.81
CCOC(=O)CC,-319.3
CC(C)C(C)C,-4.1
CCCCC(C)(C)C,10.71
CC(C)CCC(C)C,10.46
CC(C)CC(C)(C)C,13.68
CCC[N+](=O)[O-],0.33
CCN,37.28
C=CCO,-71.25
CCC(C)N,40.63
CCC(C)Cl,-53.47
CCCCCCCCN,83.03
CCC(=O)OC,-311.0
CCCOC(C)=O,-320.4
CCCC(C)(C)C,0.08
CC(=O)OC(C)=O,-476.68
CC(C)(C)CC(C)(C)C,34.02
CCSCC,17.78
CCOCCO,-256.0
CC(C)C=O,-116.15
CCCCOC=O,-283.67
CCCCC(=O)O,-346.0
CCCCCCCCCO,-118.2
CCCOC(=O)CC,-309.9
CCC(C)CC(C)C,11.72
CCCCCCCCCCCCC,58.45
CCCCCCCCCCCCCC,66.82
CC(C)C(=O)C(C)C,-132.0
CCI,21.34
C#CCO,68.4
BrCCBr,-10.59
C=CCC=C,170.25
CCCCCC=O,-100.12
CC(C)(C)S,0.71
CC(C)COC=O,-293.2
C=C(Cl)CCl,1.39
CC(O)C(C)O,-339.0
CCOCCOCCOCC,-299.0
FC(Cl)(Cl)Cl,-245.18
CCCCCCCCCCCCO,-87.07
CCCCCCCCCCCCCCC,75.23
O=C=S,-165.64
CCCCCS,19.37
C=CCC#N,200.0
CCCCCC#N,122.84
COCCOCCO,-367.0
CC(=O)Cl,-206.23
CC(C)(C)O,-191.04
C=CC(C)CC,86.44
O=C(Cl)Cl,-205.94
CCOC(=O)Cl,-364.0
CCC(C)(C)OC,-120.0
CCCCC(CC)CC,26.32
C=C(C)C(=O)O,-287.72
CCCCC(C)CCCC,31.92
CC(C)CNCC(C)C,88.2
C=C(C)C(C)(C)C,85.57
C=CCCCCCCCCCCC,146.27
CC(C)(C)OC(C)(C)C,-97.7
CS,-9.92
CN=CO,-108.23
OCCCCO,-277.72
C=C=CCC,210.41
NCCNCCN,207.29
OCC(O)CO,-448.49
COCCOCCOC,-286.5
OCCOCCOCCO,-486.52
CCCCC(CC)CO,-118.88
C=C(C)C(=C)C,144.0
CCC(C)OC(C)CC,-104.06
FC(F)(F)C(Cl)Br,-644.66
C=CCCCCCCCCCCCCCC,171.5
CC(C)CCOC(=O)CC(C)C,-291.07
CC=CC,64.415
COCCC#N,14.7
FC(Cl)Cl,-252.81
CCC=C(C)C,71.21
C=CCC(C)CC,92.3
CC(C)CC(C)O,-155.67
CCCCC(C=O)CC,-91.49
CCOCCC(=O)OCC,-416.0
CCCCCCCCC(=O)O,-315.0
CCC(C)C(C)(C)CC,27.07
CCC(C)(C)CC(C)C,23.89
CCOC(=O)C(=O)OCC,-570.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-983.0
C=COC,-47.3
CC#CCC,194.18
CCCOCCO,-248.0
O=C(O)CCS,-343.9
