SMILES,TARGET
C1CCCCC1,3655.8
CC1CCCCC1,4257.1
OC1CCCCC1,3463.8
NC1CCCCC1,3785.5
CCC1CCCCC1,4870.5
CCCCC1CCCCC1,6090.2
CC(C)C1CCCCC1,5480.0
CCCC1CCCCC1,5479.7
CC1CCC(C)CC1,4863.65
CC1(C)CCCCC1,4863.9
CC1CCCCC1C,4867.6
CNC1CCCCC1,4420.0
CCCCCCCCCCC1CCCCC1,9749.0
CC1CCCCC1O,4044.6
CC1CCC(O)CC1,4024.35
O=C=NC1CCCCC1,3850.0
CCCCCCCC1CCCCC1,7946.7
CCCCCC1CCCCC1,6720.2
CCCCCCCCC1CCCCC1,8560.1
CCCCCCCCCC1CCCCC1,9173.6
CCCCCCCCCCCCCC1CCCCC1,11628.3
CCCCCCC1CCCCC1,7333.5
CC1CCCC(O)C1,4042.3
CCCCCCCCCCCC1CCCCC1,10400.7
CCCCCCCCCCCCCCC1CCCCC1,12242.0
CC1CC(C)CC(C)C1,5474.2
O=C(O)C1CCC(C(=O)O)CC1,3623.0
CCCCCCCCCCCCCCCC1CCCCC1,12855.9
CCCCCCCCCCCCCCCCC1CCCCC1,13469.9
CC1CCCC(C)C1,4863.3
CCCCCCCCCCCCC1CCCCC1,11014.5
CC1(O)CCCCC1,4057.8
O=C1OC(=O)c2ccccc21,3171.5
O=C(O)c1ccc2c(c1)C(=O)OC2=O,3120.0
C1COCCN1,2460.0
CN1CCCC1=O,2605.1
C1CCCNCC1,3853.9
C1CCC1,2567.8
CC1=CCC(C(C)C)=CC1,5810.0
C1=CCOC1,2160.0
C=C1C=CC(C(C)C)CC1,5810.0
C(=Cc1ccccc1)c1ccccc1,7198.45
c1ccc2c(c1)ccc1ccccc12,6834.4
C1CS1,1622.6
C1CC12CC2,3095.6
c1cc2ccc3cccc4ccc(c1)c2c34,7620.1
C1=CC2CCC1C2,4020.0
ON=C1CCCCC1,3610.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,9050.0
c1ccc(NNc2ccccc2)cc1,6394.6
c1ccc(-c2cccc3ccccc23)cc1,7920.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,13000.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
c1ccc2c(c1)CCC2,4762.0
c1ccc(COCc2ccccc2)cc1,7145.1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,9052.5
CCl,675.4
COC(C)=O,1461.0
CCCO,1843.8
CC(C)=O,1659.2
CCC(=O)CC,2880.4
CN,975.1
CCCCN,2776.3
CCCCCO,3060.5
CCCC=O,2303.5
CSC,1744.0
COCOC,1799.8
C=CCCC,3129.7
C=CCCCC,3739.4
CC(C)CO,2449.0
BrC(Br)Br,439.7
CCCCCCCCO,4899.5
CCC(C)(C)O,3039.1
ClC(Cl)=C(Cl)Cl,735.5
CCCS,2345.0
C=CCC,2541.2
CCC(C)O,2440.5
C=C(C)CC,3114.9
CCCCCCCCC,5685.1
CCC(C)(C)C,3842.0
CC(C)C(=O)O,2000.1
CCCC(C)(C)CC,5066.9
CCCCCCOC(C)=O,4505.0
CCC(C)(C)C(C)C,5068.8
CI,709.6
O=CO,211.5
C=CC=O,1553.6
CCCCC=O,2910.5
CCC(C)Cl,2465.2
CCCCCCCCN,5220.0
CCC(=O)OC,2078.0
CCCOC(C)=O,2672.0
CCCC(C)(C)C,4450.8
CC(=O)OC(C)=O,1675.4
CC(C)(C)CC(C)(C)C,5679.8
CCSCC,2960.7
CC(C)C,2649.0
CC(C)Br,1886.1
CC(C)C#N,2408.4
C=C(C)C=O,2150.0
C=COC(C)=O,1949.0
CCCCCC(=O)O,3228.7
CCC(C)(CC)CC,5071.6
CCCCCCC(C)=O,4701.0
CC(=O)C=C(C)C,3331.0
CC(C)CCC(C)(C)C,5666.4
CC(C)C(C)C(C)(C)C,5684.0
C#CCO,1656.9
BrCCBr,1176.9
C=CCC=C,3015.7
CCCCCC=O,3521.8
CC(C)(C)S,2939.5
CC(C)COC=O,2700.8
C=C(Cl)CCl,1580.0
CC(O)C(C)O,2237.0
CCOCCOCCOCC,4890.0
FC(Cl)(Cl)Cl,104.8
CCCCCCCCCCCCO,7338.0
CCCCCCCCCCCCCCC,9343.0
O=C=S,548.3
CC(C)I,1919.7
CCCCCCS,4176.0
CCC=CCC,3729.5
CCC(C)CO,3062.0
C=COCCCC,3591.4
CCCCCOC=O,3314.0
ClCCCCCCl,2926.1
CC(C)(C)N,2753.6
COC(=O)CCl,1290.0
CCCCCCCCC=O,5355.8
C=C(C)C(C)C,3717.9
CCCCCCC(C)C,5679.1
CCCCCCC(C)CC,6291.0
CCC(C)OC(C)=O,3267.1
CCCCCCCC(=O)O,4448.3
ClCC(Cl)(Cl)Cl,837.8
CCCCCCCCCCCCCCCC,9952.8
C[Si](C)(C)O[Si](C)(C)C,5542.4
C#CC,1849.6
CC(F)F,758.5
CC(O)CN,1970.0
C=CC=CC,2985.9
CC(Br)Br,1160.0
CCCCCCCN,4610.0
C=C(C)CCCC,4335.0
CC(C)NC(C)C,3990.0
C=CCCCCCCCCC,6787.9
COCCOCCOCCOC,4580.0
CCCCOC(=O)CCC,4502.6
CC(C)CC(C)C(C)C,5687.8
CCOC(=O)CCC(=O)OCC,3920.0
C=C,1322.6
OCCCCCO,2887.3
CC=CC=CC,3534.0
CC(O)C#N,1650.0
CC(F)(F)Cl,663.0
C=CC(=C)Cl,2222.1
CCCOC(=O)CCC,3904.8
CCOC(=O)CC#N,2415.9
