SMILES,TARGET
c1ccc2c(c1)ccc1ccccc12,6834.4
C=CC=CC,2985.9
CCCCCOC(C)=O,3893.1
CCCCCCCCCCCCCCc1ccccc1,11713.1
CCC=CCCC,4341.65
CC(C)(C)CCC(C)(C)C,6299.4
CCCCCC(=O)O,3228.7
CCC(C(C)C)C(C)(C)C,6312.3
CC,1428.6
CN=C=O,1064.5
NCCN1CCNCC1,4135.0
C=C(C)C(C)=O,2720.0
CCCCCCCCCCCCCCO,8562.7
CCCCCCCCCCCCCCCCCCCCO,12216.0
Nc1ccc(Cl)cc1,3060.0
CCCCCCCCCc1ccccc1,8611.3
CCCCCCCCCSCCCC,8481.0
CCc1cc(CC)c(CC)cc1CC,8003.4
CCCC=O,2303.5
C1CCSCC1,3378.0
FC(F)=C(F)C(F)(F)F,100.0
CCCCCCCCC(=O)O,5060.6
CCCO,1843.8
CCCCCCCS,4786.0
CC(=O)OC(C)=O,1675.4
CCCC(C)C(C)C(C)C,6290.0
CCC(CC)(CC)C(C)C,6307.0
CCCCCCCCCCCCC1CCCCC1,11014.5
ClC(Cl)(Cl)C(Cl)(Cl)Cl,580.3
OCCCl,1080.0
CCOC(=O)CCC(=O)OCC,3920.0
CC1=CCCC1,3538.5
CCCOCC,3120.0
CCCCCCSCCCCCC,7860.0
CCC(O)CC,3048.3
CCC(C)(C)C,3842.0
O=C1C=CC(=O)O1,1389.5
CCl,675.4
CCCC(C)(C)C,4450.8
CCCc1ccccc1,4954.1
CCCC(CCC)C(C)C,6301.9
c1ccc2c(c1)[nH]c1ccccc12,5935.6
CC(C#N)CCC#N,3400.0
Cc1cccc(O)c1C,4116.0
ClC(Cl)c1ccccc1,3440.0
c1ccc2c(c1)Cc1ccccc1-2,6425.1
c1ccc(C2CCCCC2)cc1,6574.8
CC(C)C,2649.0
CCCCCCCCCO,5500.7
C=COC=C,2260.0
Nc1cccc(Cl)c1,3079.1
CCCCC=O,2910.5
CC1CC(C)CC(C)C1,5474.2
C(=Cc1ccccc1)c1ccccc1,7198.45
C=CC(=C)Cl,2222.1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2418.7
c1ccc2ccccc2c1,4980.9
BrC(Br)C(Br)Br,911.0
BrC(Br)Br,439.7
O=C(O)COCC(=O)O,1354.8
CC#CCC,3036.7
O=[N+]([O-])c1ccccc1[N+](=O)[O-],2843.0
O=C(O)C(F)(F)F,152.0
Cc1cc2ccccc2cc1C,6209.8
C=CC(=C)C,2985.5
CCCCCO,3060.5
CCCI,1929.8
CCCCCCCCCCCCCCCO,9207.2
FC(F)(Cl)Br,53.3
FCC(F)(F)F,133.1
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,10439.8
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9050.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3429.0
C=CCCCCCCCCCCCCCC,9836.3
CCCCCSSCCCCC,6946.3
CC(C)C#N,2408.4
CCCCCCCC(C)O,5490.0
N#CCCCCC#N,3413.6
CCc1cccc2ccccc12,6171.0
Brc1cccc2ccccc12,4882.4
CCCCc1ccc2ccccc2c1,7446.9
C=CC#CC,2910.0
CC(C)CC(C)C,4454.5
CCC(C)(C)OC,3710.0
BrCCBr,1176.9
O=C(O)C1CCC(C(=O)O)CC1,3623.0
CCCCCCCCCCCCc1ccccc1,10442.0
CC(=O)C(C)C,2877.0
CCOCCOCCOC(C)=O,4240.0
OCC(O)CO,1477.0
CC1CCCCC1O,4044.6
CCCCCCCCCCCCCCCCCCCSC,12781.8
CCCCC(CC)C(C)C,6310.1
C1CCOC1,2325.0
C1CC12CC2,3095.6
CCCCCN,3387.0
Nc1ccccc1Cl,3086.5
Cc1ccccc1O,3517.4
CCCCCCCCC=O,5355.8
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,570.0
CC(O)CN,1970.0
