SMILES,TARGET
O=Cc1ccco1,2249.7
CCc1cccc(CC)c1,5554.3
C=CC=C,2409.7
O=C(O)c1ccc(C(=O)O)cc1,3057.6
OCC=CCO,2170.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3429.0
C#CCCCCCCC,5505.3
CC(C)C(C)C(C)C,5069.4
CCCCCOC=O,3314.0
CCCCCCCCCCCCSCCCC,10321.1
COC(=O)CC#N,1881.0
C=CCO,1731.9
CCCCCCCCCCCCCCCCCCCC,12392.0
CC(=O)C(=O)O,987.0
CCC(=O)OC,2078.0
CC(C)S,2339.8
C1CCNC1,2621.4
CCCCCCCSSCCCCCCC,9399.9
C#CC=C,2362.0
CC1=CC(=O)CC(C)(C)C1,4932.9
O=C(O)CC(O)C(=O)O,1190.0
CCI,1356.1
C=COC=C,2260.0
CC(C)C(C)O,3052.0
C=Cc1ccc(C)cc1,4822.9
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2679.9
Cc1ccccc1N,3840.0
CCOP(=O)(OCC)OCC,3848.6
CC1OC(C)OC(C)O1,3125.2
ClC(Cl)C(Cl)(Cl)Cl,720.0
C=CCCCCCCCCCCCCCC,9836.3
FCC(F)(F)F,133.1
FCF,182.6
CS(=O)(=O)O,591.0
C=Cc1ccccc1,4219.3
O=C1CCCCCN1,3362.1
COCCC#N,2290.0
CC(C)C=O,2291.3
C1CC12CC2,3095.6
ClC(Cl)C(Cl)Cl,834.6
CCCCCCCCCCCCCCCS,9704.9
FC(F)C(F)(F)F,198.6
C1CCC(C2CCCCC2)CC1,7053.0
CCCCCCCCCCC,6903.8
CCCCCCCCCCCCC=O,7790.0
CCCCCCCCCCCCCCO,8562.7
CNC1CCCCC1,4420.0
CCCCCCCCCCCCCCSCCCC,11549.1
Oc1ccccc1,2921.4
Cc1cc(C)cc(C)c1,4929.1
CCCBr,1891.2
CCCCCCCC(=O)O,4448.3
CCCCCCCCCCCSCCC,9094.9
C=C(C)C1CC=C(C)CC1,5815.4
Cc1ccc(C)c(C)c1,4930.7
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2418.7
CCCCCCCCCCCCCCCCC,10568.0
c1ccc2c(c1)oc1ccccc12,5680.0
OCC(CO)(CO)CO,2498.1
CC(C)SC(C)C,4179.1
CCCCCCCCCCCO,6739.1
COCOC,1799.8
FC(F)(F)C(Cl)Br,158.5
FC(F)(F)F,539.7
CCCCCC(C)(C)CC,6302.4
CCCCCCCc1ccccc1,7393.4
CCCCC(CC)CO,4892.1
CC(C)(O)c1ccccc1,4690.0
COc1ccccc1[N+](=O)[O-],3440.0
CC1CCC(C)CC1,4863.65
CC1(C)CCCCC1,4863.9
CF,521.9
CCOC(=O)C=CC(=O)OCC,3800.0
CCCNCCC,4018.9
C1CCOC1,2325.0
Oc1cccc(O)c1O,2540.0
O=C1CCCC1,2698.0
CCCCc1ccccc1,5564.4
CC(C)OC(C)C,3702.3
CC(C)(C)CC(C)(C)c1ccc(O)cc1,8460.0
FC(F)Cl,65.7
CCC(=O)O,1395.0
C1CCC(NC2CCCCC2)CC1,7260.0
O=C(c1ccccc1)c1ccccc1,6292.0
CCCCCCCCCCSC,7258.4
Cc1cc(C)c(C)c(C)c1,5532.0
c1ccc(-c2ccccc2)cc1,6031.7
C1CNCCN1,2738.0
CCCCCCCCCCCCCSCCC,10321.8
CCCCC(CC)CC,5683.8
CCCCSCCCC,5420.3
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,15538.0
NC1CCCCC1,3785.5
CCCl,1284.9
C1=CCCC=CCC1,4660.0
ClCCCl,1105.0
CCCCCCCS,4786.0
O=C(Cl)Cl,174.9
Nc1cccc(N)c1,3320.0
CCCCCCCCCCCC=O,7181.5
