SMILES,TARGET
Cc1ccccc1,12.0
Clc1ccccc1Cl,-17.0
Clc1cccc(Cl)c1,-20.5
Cc1ccccc1C,-24.4
Clc1ccccc1,11.1
Cc1ccc(C)cc1,-24.4
Brc1ccccc1,59.75
Cc1cccc(C)c1,-25.4
CC(C)c1ccccc1,-41.2
CCCc1ccccc1,-38.4
Nc1ccccc1,31.275
O=Cc1ccccc1,-85.45
CCCCc1ccccc1,-63.4
Cc1ccc(C)c(C)c1,-61.9
Clc1ccc(Cl)c(Cl)c1,-50.2
Cc1cccc([N+](=O)[O-])c1,-46.0
Fc1ccccc1,-150.8
CCc1ccccc1C,-46.5
Cc1cccc(N)c1,42.3
Cc1cccc(C)c1C,-58.6
CCc1ccc(C)cc1,-49.9
CCc1cccc(CC)c1,-73.25
CCc1ccc(CC)cc1,-72.97
CC(C)Cc1ccccc1,-69.9
Cc1ccc(C(C)C)cc1,-78.2
CNc1ccccc1,32.7
Cc1ccccc1N,-5.605
OCc1ccccc1,-164.225
CN(C)c1ccccc1,40.85
CCc1cccc(C)c1,-48.8
Cc1ccccc1C(C)C,-74.7
Ic1ccccc1,117.0
N#Cc1ccccc1,163.2
Cc1cccc(O)c1,-189.475
Nc1cccc(Cl)c1,-20.3
CC(=O)c1ccccc1,-142.5
FC(F)(F)c1ccccc1,-620.45
Cc1cccc(C(C)C)c1,-78.45
Cc1cc(C)c(C)c(C)c1,-97.45
CCOc1ccccc1,-156.0
ClCc1ccccc1,-33.0
CCc1cc(C)ccc1C,-85.05
CCc1ccc(C)cc1C,-84.1
Sc1ccccc1,63.68
CCc1c(C)cccc1C,-81.55
CCc1ccc(C)c(C)c1,-85.65
CCCCCCCCCCc1ccccc1,-219.1
CC(C)c1ccc(C(C)C)cc1,-132.3
CC(C)c1cccc(C(C)C)c1,-132.3
Cc1ccc(O)cc1,-193.0
Fc1c(F)c(F)c(F)c(F)c1F,-991.7
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-778.0
Cc1ccccc1O,-202.0
O=C(Cl)c1ccccc1,-160.6667
Cc1ccc(O)c(C)c1,-228.8
Cc1ccc(N)cc1,19.0
Fc1cccc(F)c1,-343.9
Cc1ccc(C)c(C)c1C,-93.3
Fc1ccccc1F,-319.2
Nc1ccccc1Cl,-4.64
Fc1ccc(F)cc1,-342.3
Cc1cc(C)c(C)cc1C,-98.7
