SMILES,TARGET
C#CC(C)(O)CCCC(C)CCCC(C)C,-338.7333
CC(C)C1COC1=O,-422.2
CCCN(CCC)N=C(C)C,-63.6
CC(C)(C)C(=O)C(C)(C)C,-391.2
CCC1(C)CCCC1,-193.8
c1ccc(-c2ccno2)cc1,80.3
CCc1ccccn1,1.5
BrCCCCCBr,-163.0
CNCCC#N,59.2
CC(C)(N)CN,-134.0
CN(C)C(=O)N(C)C,-262.2
O=[N+]([O-])OC(CO)CO,-568.0
CCC(CC)(CC)C(CC)(CC)CC,-329.9
CC(C)CCOC(=O)C(Cl)Cl,-575.3
CC(C)C(C)O,-368.25
CCC(C)O,-342.6333
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-604.88
CC1=CS(=O)(=O)c2c(C)cccc21,63.01
II,13.52
CCCC(=O)OCC1CO1,-560.4
C1CCCSCC1,-113.0
CN(C)C1CCCCC1,-134.8
C=CCI,55.2
C=C1COC(C)O1,-420.2
O=[N+]([O-])C(F)(F)[N+](=O)[O-],-444.8
OC1=NCCC1,-266.04
CC(C)(C)OOC(C)(C)C,-382.2667
O=C(Cl)CCl,-285.0
CCS(=O)C(C)(C)C,-349.0
c1ccsc1,80.62
Cc1ccccc1-c1ccccc1,86.5
CC(Br)CCCBr,-173.2
C/C=C/CC(=O)OC(C)C,-473.0
CC1SC1C,-24.0
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
CCCCC(CC)C(=O)O,-635.1
CC1SC1(C)C,-61.0
CCCCOC(=O)CC(C)Cl,-610.9
CCC(C)(C)OOC(C)(C)CC,-599.6
CC[N+](=O)[O-],-142.5667
CNCCCN,-80.2
C=C(C)C(=O)O,-417.25
CCOC(=O)C(CC)N(CC)CC,-561.9
C#CCN,206.0
c1ccc2c(c1)CCCN2,16.7
CC(C)CO,-334.3
CC1CCCS1,-105.1
Cc1ccnc(C)c1,16.1
CC(O)CO,-495.7667
CCCCC(=O)OCC,-553.6667
CSC,-63.68
CC(C)C(C)C(C)C,-255.2
CC=C(C)C,-68.35
CC(C)(C)ON=O,-206.0
C1CC[C@H]2CCC[C@@H]2C1,-176.4
O=NN1CCCCC1,-31.0
CCCOCCC,-330.95
CC(C)CCSCCC(C)C,-282.0
COC(CCC#N)OC,-311.2
C/C=C/C(OC)OC,-346.0
CCCCC(=O)OC(C)CC,-624.0
CCSSCC,-120.05
CCN(C#N)CC,15.8
O=C1CCC1,-135.25
C1C[C@H]2CCC[C@H]2C1,-136.0
CCCCC(CC)CO,-432.88
CC(C)(C)N=NC(C)(C)C,-75.1
CCC(C)C(C)(C)CC,-277.5
C[C@H]1CCC[C@H](O)C1,-421.66
CN(C)c1ccc(/C=C(/C#N)c2nc3ccccc3[nH]2)cc1,301.8
OC1CCCCC1,-351.56
CCCCCCCCCCC(=O)OCC,-705.4
C=C=C(C)C,101.2
CC(O)CCO,-508.05
CCC(C)C(C)C,-233.25
CNC,-47.4
C1CCC2CCCC2CC1,-183.9
COC(=O)CO,-609.41
CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9
OCC1CCCO1,-435.6
CCC(C)C(C)CC,-252.0
CC(C)COC(=O)CCCl,-572.8
CCCOC(=O)C(Cl)CC,-630.9
c1ccc2c(c1)COC2,-83.83
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],-472.0
CC/C=C\CCC,-104.45
OCCCCCCCO,-574.2
ClC1(Cl)CC1,-27.0
CC1CC=CCC1,-75.0
Cc1ccc(Cc2ccccc2)cc1,61.5
C=CC#CC(C)(C)OOC(C)(C)C,-28.9
C1CC12CC21CC1,267.8
CCCCSSCCCC,-222.9
CCC(=O)CC(C)=O,-505.0
CC(=O)CCCC(C)CCCC(C)C,-556.7
CC#CC#CC1CC1,432.8
N#CC1=CCCC1,96.9
CCCCOC(=O)CCCC,-613.0
c1ccc2c(c1)CC2,155.7
CCCCC(C)C,-230.4
CCCCCCCCCCCCCCCCCCCl,-544.2
Cc1nnnn1C,186.1
OCCCCO,-504.15
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-492.75
COC(=O)CC(C)C,-538.9
CCCN1CCCCC1,-147.0
C[C@@H]1COCO[C@H]1C,-453.0
CCC(O)CC,-369.6
C[C@@H]1CC[C@H](C)C1,-168.2
NN,50.63
CC1=COC(C)O1,-458.0
CC1=NCCO1,-169.5
CC(C)(C)c1cccc(-c2ccccc2)c1O,-164.0
CC1(Cl)CCCCC1,-246.0
CCC1(C)CCCCC1,-240.2
CC1(C)[C@]2(C)C[C@@]3(C)O[C@H]3C[C@]12C,-156.4
COC1OCCO1,-526.605
CCCCCN=[N+]=[N-],151.0
[N-]=[N+]=NC1CCCC1,179.0
c1ccc2c(c1)CCOC2,-120.2
C=CCOC(=O)CCC(=O)OOC(C)(C)C,-817.0
CCC1CCC1,-58.95
CC(C)CN(CC(C)C)CC(C)C,-332.0
c1ccc(Cc2ccccc2)cc1,94.37
C=COCC,-167.25
OCC(F)(F)F,-932.57
C=C[C@@H]1CC2C=CC1C2,114.8
C1CO1,-95.7
CCc1cccc2cccc(C)c12,26.0
