SMILES,TARGET
O=NCl,25.78
CC(C)(Cl)Cl,29.29
COC(=O)CC(C)=O,43.12
SC1CCCCC1,37.06
CCOC(C)OCC,35.705
CCCCCCCCSCCCC,53.19
CCC(=O)O,31.22
C=CCCCCCCC,37.02
CCCCCCCCCCCCCC1CCCCC1,55.1
F/C(=C(/F)C(F)(F)F)C(F)(F)F,21.75
CCC(CC)C(C)C(C)C,37.24
CCCCCCCCCO,51.34
C1CNCCN1,41.87
CCC(C)C(C)C(C)(C)C,36.4
CCC(Cl)Cl,31.81
CC(C)CS,31.185
[SiH3][SiH3],21.2
CCN(CC)CC,30.95
C=CC=C,22.475
O=C(O)CCC(=O)O,73.55
CC(=O)OCC(C)C,35.45
c1ccc2c(c1)-c1cccc3cccc-2c13,57.56
CC=C=CC,27.76
C=CC(=O)OCCCC,37.46
CCCCCC(C)CCC,38.51
CCCCCCCCCCSCC,53.19
c1ccc2c(c1)oc1ccccc12,45.49
CCC(CC)CC(C)(C)C,36.23
BrC(Br)C(Br)Br,49.09
O=P(Cl)(Cl)Cl,34.35
C[C@@H]1CC[C@@H](C)C1,31.37
FC(Cl)(Cl)C(F)(Cl)Cl,31.83
ClCC(Cl)Cl,34.72
CNN,36.12
C=C1CC(=O)O1,37.81
CCC(C)(CC)C(C)(C)C,36.48
O=C1C=CC(=O)O1,47.22
CCCCCCCC1CCCCC1,44.89
C1CCOC1,30.035
CCSC,29.515
CCCCCCC(C)CCC,40.7
C=C(C)CCCC,31.08
CC(F)F,21.645
CCCCCCCC(=O)O,57.405
CCC(CC)CO,43.2
C=CC(=O)O,42.52
CCCCCCCCCCCC1CCCCC1,52.05
CC(C)(C)NC=O,45.31
CCCBr,30.065
C=CC(=C)Cl,27.9
C(=C/c1ccccc1)\c1ccccc1,54.87
C[N+](=O)[O-],34.515
CCCCCCCl,35.67
CCCC(C)(C)C(C)CC,37.07
CCSC(C)C,32.74
CCCCCCCCSCC,48.3
CCC(C)CC(C)(C)C,34.02
CCCCCCCCOCCCCCCCC,56.72
COC(=O)C(Cl)Cl,39.28
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,63.43
CCCCCCCCC,37.165
CCCC(C)(CC)CCC,37.32
CC(O)C(C)O,55.19
CCOCC,26.805
CCCC(C)CC(C)(C)C,36.4
C[Si](C)(C)N[Si](C)(C)C,34.56
CCC(C)(CC)CC(C)C,37.07
CC#CCCC,30.91
FC(F)(F)C(Cl)Br,27.685
CCCCc1cccc2ccccc12,52.56
CC(C)C(C)(C)C(C)C,34.94
ClCCCCl,35.04
CCCc1ccc2ccccc2c1,51.47
c1ccc2ccccc2c1,43.31
CCCCCCC1CCCCC1,42.84
CCCCOC(=O)CC,38.66
CC(C)(C)CCC(C)(C)C,35.27
Cc1cc2ccccc2cc1C,50.18
CC(C)CC(C)(C)C,30.905
c1ccc2c(c1)ccc1ccccc12,54.04
O=Cc1ccco1,42.675
CCOCCOCCO,47.115
c1ccncc1,35.43
Br[Si](Br)(Br)Br,37.9
Nc1ccc(-c2ccccc2)cc1,56.7
CCCCC(C)C(C)C,36.11
Cc1cncc(C)c1,39.46
CCCCCCCCCSCC,50.79
CCCCCCCCCCCCS,50.79
C=C=O,19.39
C1COCCN1,37.575
C=CC=O,28.665
c1ccc2sccc2c1,44.01
CC1(C)COC1,30.85
C=C(C)C(C)C,27.47
C=CCN,30.66
CCC1CCCCC1,34.1
CCCCCC(C)C(C)C,38.2
C=CCCCCCC,34.23
CC/C=C\CCC,31.58
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,66.45
C#CCCCC,30.45
C#N,26.9
CCCCCCCCCCCCCCSCCCC,63.81
CCCCCCCS,40.39
CC(=O)CCC(C)C,38.43
CCCCCCCCCCCCCCCCS,60.86
CCCCC(CC)C(C)C,37.74
CCCCCCCCCCCCCC(=O)O,63.94
CCCCCCCSC,42.97
CCC(C)C(C)CC(C)C,37.11
CCCCCC(C)(C)C,35.04
c1ccc2cc3ccccc3cc2c1,54.92
