SMILES,TARGET
CCC(C(C)C)C(C)(C)C,36.15
CCCCCS,35.03
CCOc1ccc(N)cc1,53.0
CCCCCCCCCSCCCCCCCCC,63.81
CC(C)c1ccccc1,38.07
CSC,26.955
CCCCCCCCCCCCCCC(=O)O,63.17
CCC(C)(CC)CC,32.795
N#CC1CC1,35.55
CC1CCC(O)CC1,48.515
C1CCC(C2CCCCC2)CC1,44.52
NCCNCCNCCN,63.18
CCC(C)(C)C(C)(C)CC,35.02
CCCCCCCCCS,44.85
Clc1cccc(Cl)c1,37.805
C[C@H]1CCCC[C@H]1O,47.335
C1CCCSCC1,37.0
O=[N+]([O-])c1ccc(Cl)cc1,60.97
CCCCCCCCCCCC,44.215
CCc1cc(C)cc(C)c1,40.73
O=C(Cl)c1cccc(Cl)c1,46.66
CC=C=CC,27.76
C1CCNCC1,33.55
CC(C)(C)N,27.94
FCF,20.21
CCSCC,31.885
C[Si](Cl)(Cl)Cl,28.1
CC(C)CCOC(=O)CC(C)C,44.525
CCCC(=O)OC,33.545
CCC(C)(C(C)C)C(C)C,37.03
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,54.84
CC(=O)C=C(C)C,36.095
CCC(C)CCC(C)C,35.61
CCc1ccc(O)cc1,49.88
CCCCCCCCC=O,44.25
Cc1ccc(Cl)cc1Cl,43.18
CC(C)=C(C)C,29.525
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,73.97
C1CN1,31.75
CC/C=C/CCCC,33.67
CC(C)CC(C)(C)C(C)C,36.28
CCCCO,43.265
ClCc1ccccc1,40.58
CCCCC(C)CC,33.85
Cc1ccc(N)cc1,44.335
CCC#CCCCC,36.94
CC(Br)C(C)(C)Br,41.57
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
Cc1ccc([N+](=O)[O-])cc1,46.64
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.35
C#CCCCCCCCCC,42.04
CC(C)c1cccc(C(C)C)c1,41.62
Cc1ccccc1C,36.62
CCCCCl,30.56
CCCCCCCCC,37.165
CCc1cccc(C)c1,37.93
CCCCCCCCCCCCC1CCCCC1,53.56
Cc1cc(C)cc(C)c1,39.31
CCCCCCSCCC,45.66
c1ccc(COCc2ccccc2)cc1,53.7
C=CCCCCCCCCCCCCCCCCC,57.54
CC1=CCC(C(C)C)=CC1,40.3
N,23.33
CC1=CCC(=C(C)C)CC1,44.49
CN1CCCC1,30.08
C#CC#C,32.47
O=C(O)COCC(=O)O,77.7
Cc1cccnc1,37.33
CCC[N+](=O)[O-],38.03
CCCCCCCCCCCCCSCCC,61.23
C=CCC,22.255
CCCCCC(CC)CC,39.24
Nc1cccc([N+](=O)[O-])c1,62.72
CCCCCCCCCCCCCCSCCCC,63.81
CCCCC1CCCCC1,38.74
C=CCC(C)C,27.41
c1ccc2c(c1)[nH]c1ccccc12,58.87
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,51.27
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.4
OC1CCCCC1,45.92
CCCC(C)C(CC)CC,37.74
CCOC(=O)C(C)O,47.15
FOF,11.09
CCOCCOCCO,47.115
CCCCCCCCCCCCCCCCSC,62.63
Nc1ccc([N+](=O)[O-])cc1,67.37
C1COC1,28.605
C=C=C,20.0
CCCCCCCC1CCCCC1,44.89
C=COCCCC,32.24
CCCOC(C)=O,34.195
CCCCC(C)(C)C(C)C,37.2
BrC(Br)Br,38.6
CCCC(C(C)C)C(C)C,36.61
C=C(C)c1ccccc1,38.54
CCCCCCCCCCCCCCCCc1ccccc1,61.09
CCCSCCC,36.625
CCCCN,31.985
CCCCCCO,45.215
Cc1ccc(C)c(O)c1,48.065
CCCC(=O)OCC,35.29
CCCCCCCCCCCCC=O,51.88
SC1CCCC1,35.325
CCCCCCCCCCCCCCCCCC,53.985
CBr,24.095
CC(C)CCCl,31.94
CCCCCC,28.98
CCC(C)OC,28.39
FB(F)B(F)F,28.0
COC(=O)C1CC1,35.25
CCCCCCOC,34.93
C=Cc1ccccc1,37.66
Cc1ccc(C=O)cc1,45.61
