SMILES,TARGET
ClCC(Cl)CCl,3.2
C=CC(CC)CC,1.0
NC(CCC(=O)O)C(=O)O,1.7
CC(C)C(C)O,1.5
CC(C)(C)c1ccc(O)cc1,0.8
Cc1cccc(C)c1O,1.4
CCCC(C)=O,1.5
CCOC(=O)C(C)O,1.5
CC(C)S,1.8
CCCCCCCCCCCS,0.6
CCC(C)C(C)(C)C(C)C,0.7
C=CC(=C)C,1.8
CCBr,6.7
CCCC(C)C(CC)CC,0.7
CCCCCCC(C)(C)C,0.7
COCCOCCOCCOCCOC,0.8
C=Cc1ccccc1C,1.0
FCCF,4.6
C#CC,1.7
CC(O)CC(C)(C)O,1.3
Cc1cccc2c(C)cccc12,0.8
OCCOCCOCCOCCO,1.0
CCCCCl,1.8
CCCC(CC)C(C)CC,0.7
O=C(O)COCC(=O)O,2.8
Cc1cccc2ccccc12,0.8
Cc1ccccc1C,1.0
CCC=O,2.6
c1ccc2c(c1)CCCC2,0.8
C1CCCCCCC1,0.9
CSSC,1.9
CCCCCC(C)CC,0.9
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.0
COCCO,2.3
O=C1CCCCC1,1.0
CC(C)CC(O)CC(C)C,0.8
CCCCCCCCc1ccccc1,0.6
CCCCCC(=O)O,1.3
NCc1ccccc1,1.2
Cc1ccccc1C(C)C,0.8
CCOC(=O)c1ccccc1C(=O)OCC,0.7
C=CC(=O)OCCO,1.8
CCC(C)O,1.7
CCC(C)(C)C(C)(C)CC,0.7
O=C=Nc1ccccc1,1.3
C=CC(=O)OC,2.8
CCOCCOCCOC(C)=O,1.0
C=C(C)CC(C)(C)C,0.9
CCCCC(CC)CO,0.9
CCOC(=O)Cl,3.5
CC(=O)O,5.4
CCCC(C)C,1.2
CC[N+](=O)[O-],3.4
OCC(O)C(O)C(O)C(O)CO,1.5
CCCCCCCCCCCCCCCCCCO,0.4
Cc1ccc(C)c(C)c1C,0.8
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.5
CCCN(CCC)CCC,0.8
CCCCC(C)CCC,0.9
Brc1ccccc1,1.5
CCCCCCCCCCCCC1CCCCC1,0.4
CCC(CC)C(C)C,0.9
CCCC(=O)CC,1.0
CCc1ccccc1,1.0
C=C(CC)CCCC,0.9
CC(=O)CC(C)C,1.4
O=C1CCCCCN1,1.4
O=C(O)CCCCC(=O)O,1.6
CCCCC(C)C(C)CC,0.7
CC(C)[N+](=O)[O-],2.6
Nc1ccc(N)cc1,1.3
CCc1cccc(CC)c1CC,0.7
O=C1CCCC1,1.7
CCc1ccc(CC)c(CC)c1CC,0.6
CCCC1CCCCC1,0.9
c1cc2ccc3cccc4ccc(c1)c2c34,0.6
ClC=C(Cl)Cl,8.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.3
CCC(=O)C(C)C,1.3
OCCCl,4.9
S=C=S,1.3
C1=CCC1,2.0
CCCCCN,1.3
CC(C)CC(C)C,1.0
