SMILES,TARGET
CCC(C)C,1.4
CC(C)CO,1.7
CCC(C)CC,1.2
CC(C)CCO,1.2
CCC(C)O,1.7
CC(C)CN,1.6
CCCC(C)C,1.2
CC(C)C(C)C,1.2
CC(C)CCC(C)C,0.9
CC(C)CC(C)(C)C,1.1
CCC(C)(C)C(C)C,1.0
CCC(C)C(C)(C)C,1.0
CCC(C)N,1.6
CCC(C)Cl,1.9
CCCC(C)O,1.5
CCCC(C)CC,1.0
CCC(C(C)C)C(C)C,0.8
CC(C)CC(=O)CC(C)C,0.8
CC(C)C,1.8
CCC(C)S,1.4
CCC(O)CC,1.2
CCC(CC)CC,1.0
CCC(C)C(C)C,1.1
CCC(C)CC(C)C,0.9
CCC(C)C(C)CC,0.9
CC(C)CCCC(C)C,0.8
CCC(CC)C(C)(C)C,0.8
CC(C)CS,1.4
CCC(CC)CO,1.2
C=CCC(C)C,1.2
CCCC(C)CCC,1.0
CCOC(C)OCC,1.6
CC(C)CC(C)C,1.0
CC(C)Cl,2.8
CCC(C)CO,1.4
C=CC(C)CC,1.2
CCCC(CC)CC,0.9
C=CC(CC)CC,1.0
CCCC(C)C(C)C,0.9
CCC(C)OC(C)=O,1.7
CC(C)CNCC(C)C,0.9
CCOC(=O)CC(C)C,1.1
CCC(C)OC,1.4
COCC(C)C,1.5
CCC(C)OC(C)CC,0.9
CC(C)CC(C)C(C)C,0.8
C=CCC(C)CC,1.1
CC(C)CC(C)O,1.0
CCCC(C)CC(C)C,0.8
CCC(C)CC(C)(C)C,0.8
CCC(C)C(C)(C)CC,0.8
CCC(C)(C)CC(C)C,0.8
CCC(Cl)Cl,3.1
CCC(C)CCC(C)C,0.8
CC(C)CCCCC(C)C,0.7
CCC(C)CCCC(C)C,0.7
CCC(C)C(C)C(C)C,0.8
CC(C)CC(O)CC(C)C,0.8
CCCC(CC)CCC,0.8
CCC(C)CC(C)CC,0.8
CCC(CC)CC(C)C,0.8
CCCC(C)C(C)CC,0.8
CCCC(CC)C(C)C,0.8
CCC(C)C(CC)CC,0.8
CCCC(CCC)C(C)C,0.7
CCC(CC)CCC(C)C,0.7
CCCC(C)C(C)CCC,0.7
CCCC(C)CCC(C)C,0.7
CCC(C)CCC(C)CC,0.7
CCCC(C)CC(C)CC,0.7
CCC(CC)C(C)C,0.9
CCCC(C)C(CC)CC,0.7
CCCC(CC)CC(C)C,0.7
CCC(CC)C(CC)CC,0.7
CCC(C)CC(CC)CC,0.7
CCCC(C)(C)C(C)CC,0.7
CCC(C)CCC(C)(C)C,0.7
CC(C)CCC(C)C(C)C,0.7
CCC(C)C(C)C(C)CC,0.7
CCCC(C)(C)CC(C)C,0.7
CCC(CC)C(C)C(C)C,0.7
CCC(C)(CC)CC(C)C,0.7
CCC(C)(C)CCC(C)C,0.7
CCC(CC(C)C)C(C)C,0.7
CCC(C)CC(C)(C)CC,0.7
CCCC(C(C)C)C(C)C,0.7
CCC(C)CC(C)C(C)C,0.7
CC(C)CC(C)CC(C)C,0.7
CCC(C)C(C)(CC)CC,0.7
CCC(C)C(C)(C)C(C)C,0.7
CCC(C)C(C)C(C)(C)C,0.7
CCC(C)(C(C)C)C(C)C,0.7
CCC(C(C)C)C(C)(C)C,0.7
CCCC(CC)C(C)CC,0.7
CCC(CC)(CC)C(C)C,0.7
CCC(C)C(CC)C(C)C,0.7
CCC(C)C(C)CC(C)C,0.7
CCC(C)(CC)C(C)C,0.8
CCC(C)C(=O)O,1.6
CCCC(C)C(C)(C)C,0.8
CCCC(C)(C)C,1.0
CC(C)C(C)(C)C,1.0
CC(C)CCC(C)(C)C,0.8
CC(C)C(C)C(C)(C)C,0.9
CCCC(C)CO,1.0
CCCC(C)(C)C(C)C,0.8
C=CC(C)CCC,1.0
CCCC(C)(C)CCC,0.8
CC(C)C(C)CC(C)(C)C,0.7
CC(C(C)(C)C)C(C)(C)C,0.7
CCCC(C)CC(C)(C)C,0.7
CCCC(C)(CC)C(C)C,0.7
CCCC(C)C(C)C(C)C,0.7
CCCC(CC)C(C)(C)C,0.7
CCC(C)(CC)C(C)(C)C,0.7
CC(C)CC(C)C(C)(C)C,0.7
CCC(C)(C)C(C)C(C)C,0.7
CCCC(C)C(C)(C)CC,0.7
CCC(C)(C)C,1.2
CCC(C)(C)O,1.2
CC(C)(C)C,1.4
CCCC(C)(C)CC,0.9
CCC(C)(C)CC,1.0
CC(C)(C)CC(C)(C)C,0.9
CCC(C)(CC)CC,0.9
CCC(C)(C)C(C)(C)C,0.8
CCC(C)(C)OC,1.2
CCC(CC)(CC)CC,0.7
CCCC(C)(CC)CC,0.8
CCC(CC)C(C)(C)CC,0.7
CC(C)(C)CCC(C)(C)C,0.7
CCCC(C)(C)C(C)(C)C,0.7
CCCC(C)(CC)CCC,0.7
CCCC(CC)(CC)CC,0.7
CCC(CC)CC(C)(C)C,0.7
CCC(C)(C)C(C)(C)CC,0.7
CCC(C)(C)CC(C)(C)C,0.7
CC(C)(C)CO,1.5
CC(C)(C)C(C)(C)C,0.9
CCC(CO)(CO)CO,1.3
CC(C)CC(C)(C)C(C)C,0.7
CC(C)C(C)(C)C(C)C,0.8
CC(C)C(C)(C)C(C)(C)C,0.7
CC(C)COC(C)(C)C,1.1
C#CCC,2.0
CCC#N,3.1
C#CCO,2.4
C#CCCC,1.6
C#CC,1.7
CCC#CCC,1.3
CC#CCC,1.6
C#CCCl,3.4
COCCC#N,2.0
CCCC#N,1.8
N#CCCCC#N,1.6
N#CCCCCC#N,1.7
N#CCCOCCC#N,1.4
CC(C#N)CCC#N,0.3
N#CC=CCCC#N,1.4
N#CCCC#N,2.1
CC(C)(C)O,2.4
CC(Cl)(Cl)Cl,8.0
CC(C)(C)Cl,1.9
CC(C)(C)N,1.7
CC(C)(O)C#N,2.2
CC(C)(CO)CO,1.4
N#CCC#N,2.9
C=CCC#N,2.0
N#CC#N,6.0
N#CCC=CCC#N,1.4
CC#N,4.4
CC(C)C#N,1.9
CC#CC,2.0
CCN(CC)CC,1.2
COC(C)(C)C,2.0
CC(C)(C)OC(C)(C)C,0.9
CC(C)(C)OOC(C)(C)C,0.9
CCl,10.7
CC(F)(F)Cl,6.2
C#CC(C)C,1.6
CC(C)[N+](=O)[O-],2.6
C[N+](=O)[O-],7.3
CC[N+](=O)[O-],3.4
CCC[N+](=O)[O-],2.2
CCSSCC,1.2
C[SiH](Cl)Cl,3.4
C[SiH](C)C,2.0
CSSC,1.9
CSC,2.2
CC,3.0
CN(C)C,2.0
CS,3.9
CNC,2.8
CBr,10.0
