SMILES,TARGET
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,99.01
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,55.73
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,95.72
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,97.49
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,93.24
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,99.71
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,98.47
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,97.07
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,91.99
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,97.44
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,99.25
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,95.82
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,98.78
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,97.26
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,95.12
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,98.61
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,99.59
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,97.32
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,95.82
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,94.32
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,97.66
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,99.95
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,97.71
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,98.94
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,97.55
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.93
N#Cc1c(-c2ccc(-c3ccccc3Cl)cc2)nc2ccncc2c1O,99.92
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.89
N#Cc1c(-c2ccc(-c3ccccc3O)cc2)nc2ccncc2c1O,99.74
Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,99.86
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,99.59
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,99.45
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,89.91
CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,94.32
Cc1ccc(-c2csc3ncnc(O)c23)cc1,96.09
Oc1ncnc2scc(-c3ccccc3)c12,86.32
COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,97.38
CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,95.23
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,90.12
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,93.24
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,95.01
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,94.56
c1ccc2c(c1)CCN(c1ccncc1)C2,56.86
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,88.59
c1ccc(-c2[nH]nc3ccccc23)cc1,96.93
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,92.64
O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,97.81
O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,99.03
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,99.7
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,97.76
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,94.56
Nc1nc2ccc(-c3ccncc3)cc2s1,88.11
O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,98.61
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,98.7
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,40.89
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,86.05
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,84.9
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,91.28
COc1ccc(-c2nc(-c3ccccn3)no2)cc1,97.6
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,95.72
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,96.72
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,97.32
