SMILES,TARGET
c1ccncc1,56.34
Cc1ccncc1,46.61
Cc1ccccn1,43.8
Cc1cccnc1,43.8
Cc1cccc(C)n1,37.8
Cc1cc(C)nc(C)c1,33.3
CC(c1ccccc1)c1ccccc1,26.8
c1ccc(Cc2ccccc2)cc1,29.2
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.3
CC(C)(c1ccccc1)c1ccc(O)cc1,26.8
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,22.8
C1CO1,71.94
ClCC1CO1,49.0
CCC1CO1,43.9
CC1CO1,49.24
c1ccsc1,56.9
Cc1ccsc1,49.5
Clc1sc(Cl)c(Cl)c1Cl,36.7
Cc1cccs1,48.5
C1=CCCCC1,43.5
C=CC1=CCCCC1,34.3
C=C(C)C1CC=C(C)CC1,27.5
C1=CCCC=C1,47.3
CC1=CC=C(C(C)C)CC1,28.0
CC1=CCC(C(C)C)C=C1,28.2
C1CN1,68.5
CC1CN1,54.2
c1cc[nH]c1,62.1
Cn1cccc1,47.7
NCCN1CCNCC1,38.5
C1CNCCN1,55.3
O=C1OC(=O)c2ccccc21,47.2
O=C(O)c1ccc2c(c1)C(=O)OC2=O,40.8
C1CCNCC1,46.51
C1CCC2CCCCC2C1,20.37
C=C1CC(=O)O1,59.6
O=C1CCCO1,59.4
c1ccc(COCc2ccccc2)cc1,25.6
c1ccc(C2CCCCC2)cc1,28.8
O=C(OCc1ccccc1)c1ccccc1,25.8
c1cocn1,63.2
c1ccc2c(c1)ccc1ccccc12,29.0
C1CS1,73.8
O=C1C=CC(=O)O1,72.8
c1cc2ccc3cccc4ccc(c1)c2c34,26.1
C1=CC2CCC1C2,39.3
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.24
c1ccc2c(c1)[nH]c1ccccc12,32.6
C1CN2CCN1CC2,39.1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,35.06
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,21.8
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,17.0
CC1=CCC(C(C)C)=CC1,28.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
S=C=S,79.03
CCOC(C)=O,38.8
CC=O,55.5
CCCCCCO,35.1
C=C(Cl)Cl,51.9
CBr,80.0
CCCCO,44.13
CC(C)O,47.64
CCCC(C)=O,36.94
CNC,53.09
COC=O,59.96
CCCCCCN,31.8
CCCOCCC,30.28
CCC(C)CC,31.24
CCCCOCCCC,24.6
CC(Cl)CCl,42.4
CCCCOC(C)=O,31.1
NCCN,62.9
CC#N,48.33
CC(C)N,45.39
CC(C)CN,42.15
CCCCCCCC,24.86
CC(C)(C)C,31.99
CCCCCC(C)C,24.85
CCCC(=O)OCC,30.6
CCCCCOC(C)=O,28.0
CC(=O)OCC(C)C,31.6
CC(C)C(C)C(C)C,27.3
CCS,54.9
CCCBr,53.9
CCCCBr,45.4
CCCNCCC,36.3
CCCC(C)O,33.8
CCCCNCCCC,31.1
CCCC(C)CC,28.14
CCC(C)(C)CC,29.46
CC(=O)N(C)C,40.3
CC(C)C(C)(C)C,29.54
CC(C)CC(=O)CC(C)C,24.8
OCCCl,59.2
