SMILES,TARGET
C1CCCCC1,1.9932
CC1CCCCC1,1.6627
OC1CCCCC1,-0.1219
NC1CCCCC1,1.0023
CCCCC1CCCCC1,0.1186
CC(C)C1CCCCC1,0.8807
CCCC1CCCCC1,0.6223
CC1CCC(C)CC1,1.3556
CC1(C)CCCCC1,1.3551
CC1CCCCC1C,1.2238
CC1CCCC(C)C1,1.3318
CNC1CCCCC1,0.6297
CCCCCCCCCCC1CCCCC1,-2.9872
CC1CCCCC1O,0.1186
O=C=NC1CCCCC1,0.008
CCCCCCCC1CCCCC1,-1.3979
CCCCCC1CCCCC1,-0.4295
CCCCCCCCC1CCCCC1,-2.0386
CCCCCCCCCC1CCCCC1,-2.6055
CCCCCCC1CCCCC1,-0.9431
CC1CCCC(O)C1,-0.2589
CC1(O)CCCCC1,0.0204
CCCCCCCCCCCCCCCC1CCCCC1,-6.461
ClC1CCCCC1,0.8277
SC1CCCCC1,0.5982
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.0245
CC(=O)OC1CCCCC1,1.0334
CC(C)(C)C1CCCCC1,0.3676
CC(C)CC1CCCCC1,0.6839
CC1CCCC(C)(C)C1,1.0339
CC1CCC(C(C)C)C(O)C1,-1.07645
CC(=O)OC1CCC(C(C)(C)C)CC1,-2.1249
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.2339
CC1CCC(C(C)C)CC1,0.4297
CCC(C)C1CCCCC1,0.3701
CC(O)CNC1CCCCC1,-1.8019
CCSC(=O)N(CC)C1CCCCC1,-2.699
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-0.983
OCCC1CCCCC1,-0.7799
CC1CCC(C)C(C)C1C,0.1173
CP(=O)(F)OC1CCCCC1,-1.3565
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.1249
CCC1CCCCC1,1.108
CCCCCCCCCCCCCC1CCCCC1,-5.0384
OCC1CCC(CO)CC1,-3.5114
CC(C)(C)C1CCC(O)CC1,-1.1549
CC1(C)CC(N)CC(C)(CN)C1,-1.8239
CCNc1nc(NC(C)C)nc(SC)n1,-5.5622
Nc1nc(N)nc(N)n1,-9.4449
CCNc1nc(Cl)nc(NCC)n1,-7.6556
CCNc1nc(Cl)nc(NC(C)C)n1,-6.5391
CSc1nc(NC(C)C)nc(NC(C)C)n1,-5.9066
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-5.9508
COc1nc(NC(C)C)nc(NC(C)C)n1,-5.6383
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-6.8827
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-5.7959
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-6.8601
CNc1nc(NC(C)C)nc(SC)n1,-6.0009
CCNc1nc(NC(C)C)nc(OC)n1,-5.5376
CCNc1nc(NCC)nc(OC)n1,-5.6198
CCNc1nc(NC(C)CC)nc(OC)n1,-5.1367
CCNc1nc(NC(C)(C)C)nc(OC)n1,-5.699
COCCCNc1nc(NC(C)C)nc(SC)n1,-6.5452
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-5.8539
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.011
CCNc1nc(NC(C)(C)C)nc(SC)n1,-5.7721
O=C1c2ccccc2C(=O)c2ccccc21,-6.9355
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.301
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.301
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-7.6142
O=C1c2ccccc2C(=O)c2c(O)cccc21,-6.6792
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-9.0577
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.699
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-10.1646
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.5229
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.7447
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.5591
COc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.1646
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-11.0
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-10.699
O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],-8.3979
O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-],-11.1549
Oc1ccnc(O)n1,-4.3307
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.0453
CCCCc1c(C)nc(NCC)nc1O,-5.699
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-5.1379
