SMILES,TARGET
CCCCCC(=O)CC,0.301
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.4023
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-3.3979
OCCCBr,-1.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.3098
CCOCCO,0.7251
COCCOCCO,-0.7451
FC(=C(F)C(F)(F)F)C(F)(F)F,3.3016
COC(C)=O,2.3311
c1ccc(COCc2ccccc2)cc1,-2.9886
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-8.1752
CC(C)(C)OC(C)(C)C,1.5208
CCC(C)CC(C)(C)C,0.5231
CC1=CC(=O)CC(C)(C)C1,-0.3593
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-6.6778
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-6.0835
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-5.2074
ClSC(Cl)(Cl)Cl,0.4771
C=CC#N,2.0354
Brc1ccc2c(c1)Oc1ccccc1O2,-4.5229
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.0969
Clc1ccc(Oc2ccccc2)cc1,-2.5686
C=C=C,3.7348
CCCC(C)I,1.0397
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2581
O=C(O)CCl,-1.1871
ClCCSCCCl,-0.9586
CCN1CCOCC1,0.7016
Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,-5.9469
CCCCCCCCCCCCCCCC1CCCCC1,-6.461
CCCCCCC(C)O,-0.6165
CCOC(=O)N(C)N=O,0.0719
CCCCCCCCl,0.4509
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.0
Clc1cccc(-c2ccccc2)c1,-2.134
CCOC(=O)C(C)(C)C,1.2504
CCOCC,2.7288
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.1952
O=Cc1ccc2c(c1)OCO2,-2.0
Cc1ccc2ccccc2c1C,-1.8962
CC(C)CO,1.0188
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.011
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-9.5086
c1ccc(-c2ccccc2)cc1,-2.0491
O=C1CCCCN1,-2.3585
CCCCCCCCCCCCCCCCCl,-4.2076
CCCCOB(OCCCC)OCCCC,-0.2791
Clc1ccc2ccccc2c1,-1.9136
CC(=O)C1C(=O)C=C(C)OC1=O,-2.902
C[C@H](O)C(F)(F)F,1.7847
CCCCCCCCCCCCCCCBr,-3.8294
CC#CCCCCC,0.875
CCN=C=S,1.0576
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.59105
