SMILES,TARGET
c1ccccc1,11.91
Cc1ccccc1,20.07
Clc1ccccc1Cl,44.39
Clc1cccc(Cl)c1,44.39
Cc1ccccc1C,28.73
Clc1ccccc1,19.94
Cc1ccc(C)cc1,27.37
Brc1ccccc1,48.97
Cc1cccc(C)c1,27.6
CC(C)c1ccccc1,28.89
CCCc1ccccc1,32.38
C=Cc1ccccc1,30.02
Nc1ccccc1,0.74
COc1ccccc1,32.61
O=Cc1ccccc1,38.21
CCCCc1ccccc1,36.56
Cc1ccc(C)c(C)c1,34.02
CC(C)(C)c1ccccc1,35.18
Clc1ccc(Cl)c(Cl)c1,58.56
O=[N+]([O-])c1ccccc1,51.25
Cc1cccc([N+](=O)[O-])c1,51.57
Fc1ccccc1,14.51
CCc1ccccc1C,33.73
Cc1cccc(N)c1,42.4
CCc1ccccc1CC,37.27
Cc1cccc(C)c1C,35.4
CCc1ccc(C)cc1,32.75
CCc1cccc(CC)c1,36.52
CCc1ccc(CC)cc1,36.59
CC(C)Cc1ccccc1,34.92
CCC(C)c1ccccc1,35.45
Cc1cc(C)cc(C)c1,33.42
Cc1ccc(C(C)C)cc1,35.68
CNc1ccccc1,41.07
Cc1ccccc1N,43.23
OCc1ccccc1,45.25
CN(C)c1ccccc1,40.17
CCc1cccc(C)c1,32.82
Cc1ccccc1C(C)C,36.37
COC(=O)c1ccccc1,46.76
CCc1cc(C)cc(C)c1,36.77
Cc1ccccc1[N+](=O)[O-],52.13
NCc1ccccc1,39.38
Cc1ccccc1Cl,37.73
N#Cc1ccccc1,38.28
Cc1cccc(O)c1,45.63
Nc1cccc(Cl)c1,57.09
C=Cc1ccc(C)cc1,38.09
C=Cc1cccc(C)c1,35.77
CC(=O)c1ccccc1,43.57
FC(F)(F)c1ccccc1,26.41
CCOC(=O)c1ccccc1,47.13
Cc1cccc(C(C)C)c1,35.5
Cc1cc(C)c(C)c(C)c1,39.28
CCOc1ccccc1,37.32
ClCc1ccccc1,36.21
OCCc1ccccc1,47.59
CCc1cc(C)ccc1C,37.42
CCc1ccc(C)cc1C,37.52
Sc1ccccc1,39.72
CCc1c(C)cccc1C,38.46
C=C(C)c1ccccc1,34.77
CCCCCCCc1ccccc1,42.57
CCCCCCCCc1ccccc1,43.44
CCc1ccc(C)c(C)c1,37.8
NNc1ccccc1,53.68
CCc1ccccc1N,44.62
O=C=Nc1ccccc1,38.18
CCCCCCc1ccccc1,41.05
COC(=O)c1ccccc1O,57.49
CC(C)c1ccc(C(C)C)cc1,40.11
CC(C)c1cccc(C(C)C)c1,39.43
CCOCc1ccccc1,39.69
C=Cc1ccccc1C,35.9
CCCCCc1ccccc1,38.8
CCOc1ccc(N)cc1,53.74
Cc1ccc(Cl)cc1Cl,54.15
Fc1c(F)c(F)c(F)c(F)c1F,24.54
O=C(Cl)c1ccccc1,49.95
CC(=O)OCc1ccccc1,48.36
FC(F)(F)c1ccc(Cl)cc1,42.55
C=Cc1cccc(C=C)c1,40.78
CC=Cc1ccc(OC)cc1,47.91
CCCCOC(=O)c1ccccc1,49.61
O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,72.69
CCc1ccccc1,27.16
Oc1ccccc1Cl,42.9
Cc1ccc(Cl)cc1,38.27
Oc1ccccc1,35.37
Ic1ccccc1,73.55
Brc1cccc(Br)c1,87.39
CCc1cccc(C)c1C,38.87
ClC(Cl)c1ccccc1,52.92
O=Cc1ccccc1O,47.0
CCCC(=O)CC,20.66
CCCCCCCCC=O,36.78
CCCCC(CC)CC,27.11
CCCCCC(C)CCC,30.45
C=CCCCCCCCCCC,36.2
C=C(C)C(C)(C)C,15.35
CCCCN(CCCC)CCCC,37.83
CS,0.29
CC=CCC,5.685
C=C=CCC,6.31
CC(Br)Br,40.19
COCCOCCOC,33.51
CC(C)NC(C)C,16.37
CC(=O)C(=O)O,26.95
CCC(C)OC(C)CC,25.54
C=CCCCCCCCCCCCC,38.94
FC(F)(Cl)C(F)(Cl)Cl,28.05
CCC#CCC,11.98
C#CC(C)C,4.46
CCCCCCCCCN,36.13
OCCN(CCO)CCO,16.89
CCCC(C)CC(C)C,25.91
CCC(C)CC(C)(C)C,25.17
CCC(C)(C)CC(C)C,25.63
CC(C)C(C)(C)C(C)C,27.14
CC#CCC,6.2
C#CCCCCC,16.73
CCC=CCCCC,22.9
C=CCOC(C)=O,16.37
CCCCCCOCCCCCC,39.1
CCCCCCC(C)(C)C,29.43
CCC(C)C(C)C(C)C,26.89
CCCOC,4.77
C=C(CC)CCC,17.0
C=C(CC)CCCC,22.76
CCCC(C)(CC)CC,27.05
CCC(C)C(CC)CC,27.17
CCC(CC)CCC(C)C,30.06
CCC(C)CCC(C)CC,30.26
CCCC(C)CC(C)CC,30.1
CCCCC(CC)COC(C)=O,40.58
CCCC(C)(C)C(C)(C)C,30.78
CC=CC=O,10.35
CCCC(C)(CC)CCC,30.53
C=C(C)C(=O)OCCC,30.16
CC(C)CCC(C)C(C)C,29.75
CCCC(C)(C)CC(C)C,29.25
CCC(CC(C)C)C(C)C,29.72
CCC(C)CC(C)C(C)C,30.28
CC(C)C(C)C(C)C(C)C,30.14
CCC(C)C(C)C(C)(C)C,30.3
CC(C)C(C)(C)C(C)(C)C,31.55
CCCCSC,23.32
CCCCCC(CC)CC,30.86
CCC(CC)(CC)C(C)C,32.04
CCCCCCCCC(=O)OCCCC,42.9
CCCCSCC,28.92
FC(F)(Br)C(F)(F)Br,14.16
C=CCI,35.96
N#CC=CCCC#N,50.52
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
