SMILES,TARGET
CC1C=CCC1,10.24
CCc1cccc2ccccc12,50.17
ClC(Cl)c1ccccc1,52.92
CCCCCCCC(C)O,39.56
CCOCc1ccccc1,39.69
CCC(C)O,12.01
ClCCCCCCl,42.48
C=CC(C)CC,9.84
C=C1CC(=O)O1,16.06
Cc1ccc(Cl)cc1,38.27
BrC(Br)Br,81.07
C=COCCCC,17.17
CC(C)CC(C)O,24.84
CCCCC(CC)CO,38.53
CCCCOC(=O)CCCC,38.16
CCCCCCCCCS,40.14
O=C=O,0.0014
CCCC(C)(C)CCC,26.2
COC(C)C,4.64
COC(=O)CCl,23.2
CC(=O)OC(C)OC(C)=O,43.19
CCC=CCCC,17.265
Cc1ccccc1Cl,37.73
CCCC(C)C(C)(C)CC,30.74
CCCC(C)C(CC)CC,30.78
C=CCOC(C)=O,16.37
C=CCC(C)C,9.81
ClCC1CO1,15.22
Oc1ccccc1,35.37
CCC(CC)(CC)C(C)C,32.04
Cc1cc(C)c(C)c(C)c1,39.28
CCCCCC(C)(C)CC,30.26
N#Cc1ccccc1,38.28
CCCCCCCCCCCC=O,41.83
CC(C)CC(C)(C)C(C)C,29.77
CCCCC(C)C(C)C,26.79
Clc1cccc(Cl)c1,44.39
OCC1CCCO1,36.14
C1CCOC1,4.36
CCOC(C)=O,8.99
CCCCCCC,17.39
CCC(C)C(C)C,16.54
CCC(CC)CO,29.56
CCCCCC=O,21.54
CNC1CCCCC1,29.73
CCCCCCC(C)CC,30.76
CCCCl,5.36
CC1=CCC(C(C)C)=CC1,35.95
CCC=CCCCC,22.9
ClCC=CCCl,36.645
C=CC(=O)OCC(CC)CCCC,41.85
CCCCOC(C)=O,24.51
CCCC(C)=O,13.26
CCc1cccc(C)c1C,38.87
CCC(Br)CBr,63.83
O=S1(=O)CCCC1,60.1
C1CO1,0.03
CCC(C)(C(C)C)C(C)C,31.8
c1ccc2[nH]ccc2c1,55.74
C1CCCNCC1,25.09
CCC(C)C(C)(C)C(C)C,31.25
