SMILES,TARGET
CCC,-289.596
CCc1cccc(C)c1C,-550.226
Cc1ccc(C)c2ccccc12,-450.746
Oc1ccccc1O,-285.091
c1ccc(NNc2ccccc2)cc1,-590.307
Clc1ccc(Cl)cc1,-181.586
C#CCCCCCCC,-610.297
CCCCCCCCOC=O,-867.013
CN=C=O,-134.429
CCC(C)(C)O,-551.501
C=CCOC(=O)C=CC(=O)OCC=C,-610.431
CC(=O)OCC(C)C,-578.568
C=CBr,-7.983
CCc1ccccc1C,-435.586
COCCOCCOCCOCCOC,-1277.88
CCCSCC,-429.851
c1ccc2ncccc2c1,-238.806
CCC(C)(C)c1ccc(O)cc1,-729.23
CC(C)=C(C)C,-452.993
CC(C)(O)C#N,-342.21
CCCCCCCCCS,-817.843
FC(F)(F)F,-149.589
CC=C=CC,-226.061
ON=C1CCCCC1,-573.872
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,-576.891
CI,-5.635
C#CCCCC,-318.397
OCCc1ccccc1,-396.277
CCCC=O,-302.7
Cc1cc(C)c(C)c(C)c1,-548.549
Cc1ccc(Cl)cc1,-266.644
Fc1ccccc1F,-176.119
C1=CCCCC1,-378.388
FC(F)(Cl)Cl,-185.242
O=C(Cl)C(Cl)(Cl)Cl,-190.542
C1CCSCC1,-390.106
Fc1cccc(F)c1,-177.662
CCOC(=O)CC#N,-373.537
N#CCC#N,-51.987
O=C=O,2.918
Cc1cccc(O)c1,-307.899
CCC(C)C(C)(C)C,-795.673
CCCCCCCCCCCCCCCCCCS,-1693.946
CCCSCCC,-531.846
CCCCCc1ccc2ccccc2c1,-721.449
CCCCCc1ccccc1,-628.409
CCC(C)C(C)C(C)C,-878.618
COC(=O)Cl,-211.303
CC(C)(C)O,-452.021
O=[N+]([O-])c1ccccc1Cl,-338.085
CC(C)CCCC(C)(C)C,-994.835
c1ccc(Cc2ccccc2)cc1,-419.252
CCc1cccc(CC)c1CC,-736.307
FC=CF,-76.069
CC(C)(C)OO,-518.854
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-1038.068
CCCCCCCCCc1cccc2ccccc12,-1109.475
CCC(C)CC(C)(C)C,-891.263
CCCCCCCCCCCCCCCSCCCC,-1791.212
CCCC(C(C)C)C(C)C,-984.974
Cc1ccccc1O,-307.06
FCF,-92.336
CCCCCCCCC=O,-789.368
CC#CCCC,-315.278
CCCCCCCCCCCCCCCCCCCS,-1791.212
Cc1cc(C)c(C)cc1C,-552.474
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-637.263
CCCCCCCCCCCCCCCCCO,-1681.201
Cc1cccc2ccccc12,-338.185
CCCCCCCCCCCCCCCC1CCCC1,-1841.02
NCCO,-346.503
CCCCCCCCCCCCCCCCSC,-1600.067
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,-1862.15
Nc1ccccc1Cl,-277.377
CCCC(CC)CC(C)C,-966.192
CCCCCCCCCCCCCC,-1338.085
CCC(C)CC(C)(C)CC,-979.809
C=CC(=O)OCCCC,-543.516
CCCCN,-473.755
Cc1cccc(C)c1,-340.869
CCc1ccc(C)cc1,-435.854
CCCC(CCC)CCC,-968.003
C=COCC,-298.742
C=CCC(C)C,-449.908
Cc1ccc(O)c(C)c1,-403.555
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-261.848
CCOC(=O)OCC,-585.108
Cc1ccc(O)cc1,-316.988
CNCCO,-459.165
N#CCCO,-210.968
CCC(C)Cl,-362.334
C=CCCCCCCC,-725.105
CC(F)(F)Cl,-214.657
Oc1cccc2cccnc12,-310.247
CCC=O,-206.574
CCCCOCC,-621.835
