SMILES,TARGET
C1CCCCC1,553.54
CC1CCCCC1,572.19
OC1CCCCC1,625.15
NC1CCCCC1,615.0
CCC1CCCCC1,609.15
CCCCC1CCCCC1,667.0
CC(C)C1CCCCC1,627.0
CCCC1CCCCC1,639.15
CC1CCC(C)CC1,594.15
CC1(C)CCCCC1,591.15
CC1CCCCC1C,601.15
CC1CCCC(C)C1,594.575
CNC1CCCCC1,622.0
CC1CCCCC1O,615.0
CC1CCC(O)CC1,622.0
O=C=NC1CCCCC1,633.0
CCCCCCCC1CCCCC1,708.63
CCCCCC1CCCCC1,674.01
CCCCCCCCC1CCCCC1,723.61
CCCCCCCCCC1CCCCC1,737.79
CCCCCCCCCCCCCC1CCCCC1,783.38
CCCCCCC1CCCCC1,691.81
CCCCCCCCCCCCC1CCCCC1,772.83
CC1CCCC(O)C1,617.5
CCCCCCCCCCCC1CCCCC1,761.74
CCCCCCCCCCCCCCC1CCCCC1,792.82
CC1CC(C)CC(C)C1,607.86
CC1(O)CCCCC1,603.0
O=C(O)C1CCC(C(=O)O)CC1,889.0
CCCCCCCCCCCCCCCC1CCCCC1,803.46
CCCCCCCCCCCCCCCCC1CCCCC1,813.42
CCCCCCCCCCC1CCCCC1,751.25
c1ccc(Nc2ccccc2)cc1,817.0
Nc1ccc(Nc2ccccc2)cc1,867.0
O=C1CCCCC1,629.15
O=C1CCCC1,626.0
CC1=CCC2CC1C2(C)C,632.0
C1COC1,520.0
C=C1CCC2CC1C2(C)C,643.0
OC1=NCCC1,792.0
C=C1C=CC(C(C)C)CC1,648.0
c1ccc2[nH]ccc2c1,790.0
C1CSC1,603.0
C1CCSCC1,657.12
O=C1C=CC(=O)O1,721.0
c1cc2ccc3cccc4ccc(c1)c2c34,936.0
C1=CC2CCC1C2,583.0
C1CCCSCC1,640.07
c1ccc2c(c1)ccc1c3ccccc3ccc21,979.0
c1ccc(NNc2ccccc2)cc1,792.0
O=C1CCCC(=O)O1,838.0
O=C1OC(C(O)CO)C(O)=C1O,783.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1008.0
C1CC1,397.91
C1=CCCC=CCC1,645.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,925.95
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,924.85
CCOCC,466.7
CCC,369.82
ClCCl,510.0
CC(Cl)Cl,523.0
ClCC(Cl)Cl,602.0
CCCl,460.35
CCC=O,496.0
CCCCCl,537.0
ClC=C(Cl)Cl,571.0
CCC#N,564.4
CN(C)C,433.25
CCCCCCC,540.26
CC(=O)O,592.71
CC(C)CCO,579.45
CCCC(=O)O,628.0
C=CC(=C)C,483.65
CC[N+](=O)[O-],593.0
CCBr,503.8
CCCCl,503.15
CCOC=O,508.4
CCCC(C)C,497.5
CN(C)C=O,647.0
CCOC(=O)CC,546.0
CC(C)C(C)C,499.98
CCCCC(C)(C)C,549.8
CC(C)CCC(C)C,550.0
CC(C)CC(C)(C)C,543.96
CCC[N+](=O)[O-],605.0
CCN,456.15
C=CCO,545.05
CCC(C)N,514.3
CCCCCCCO,631.9
CCCCCCC=O,603.0
CCCCCCCBr,651.0
CCCCC(C)CC,563.67
ClCC(Cl)CCl,652.0
CCCN(CCC)CCC,577.5
CCC(C(C)C)C(C)C,591.0
OCCO,645.0
CC(C)S,517.0
CCC(C)S,554.0
CC=C(C)C,471.0
C=CC(=O)O,615.0
CCCC(=O)OC,554.5
CCCCC(C)CCC,587.65
CCC(C)C(C)C,537.35
CCC(C)C(C)CC,568.8
CCOC(=O)C(C)O,588.0
CCC(CC)C(C)(C)C,590.0
CCC(C)(C)C(C)(C)C,610.85
BrCBr,611.0
C#CCCC,481.2
CC(C)CS,559.0
COC(C)C,464.5
CCCCC(C)O,586.2
C=C(C)CCC,507.0
CCCC(C)CCC,561.74
CC(C)C(C)O,574.0
CC(C)CC(C)C,519.79
CCCCCC(C)CC,590.15
CCCCCCCCCCCC,658.2
C=C(C)CC(C)(C)C,553.0
CCCI,593.0
CCCCS,569.0
CC(N)CN,587.0
CC(C)Cl,489.0
ClCCCCCl,641.0
CN(C)CCO,571.82
C=CC(C)C,450.37
CCCC=CCCC,573.0
C=C=C(C)C,490.0
CCCCCC(C)O,588.0
CCCC(CC)CC,565.4
C=CC(=O)OCC,553.0
CCCCCCC(C)O,637.15
CCCCCC(C)CCC,610.0
CCC(CC)(CC)CC,610.05
CCCCCC(C)(C)C,576.8
O=CC(Cl)(Cl)Cl,565.0
CCCCN(CCCC)CCCC,644.0
CCCCCCCCCCCCCCCCC,733.37
COC,400.1
CN=CO,721.0
OCCCCO,667.0
C=C=CCC,500.0
NCCNCCN,676.0
OCC(O)CO,723.0
COCCOCCOC,604.0
OCCOCCOCCO,700.0
CCCCC(CC)CO,640.25
C=C(C)C(=C)C,526.0
CCC(C)OC(C)CC,559.0
FC(F)(F)C(Cl)Br,521.0
C=CCCCCCCCCCCCCCC,722.0
CC(C)CCOC(=O)CC(C)C,637.0
CC=CC,432.105
COCCC#N,638.0
FC(Cl)Cl,451.58
CCC=C(C)C,514.0
C=CCC(C)CC,534.0
CC(C)CC(C)O,574.4
CCCCC(C=O)CC,607.0
CCOCCC(=O)OCC,609.0
CCCCCCCCC(=O)O,703.0
CCC(C)C(C)(C)CC,602.3
CCC(C)(C)CC(C)C,581.5
CCOC(=O)C(=O)OCC,646.0
CC(=O)OCC(COC(C)=O)OC(C)=O,704.0
C=COC,437.0
CC#CCC,521.99
CCCOCCO,582.0
O=C(O)CCS,729.0
CCC=CCCCC,574.0
CC=CC(=O)O,656.5
C=CC(Cl)CCl,589.0
CCCCCCC(=O)O,680.0
CCCCCCCCCCCCS,724.0
CCCCOC(=O)CCCC,629.0
C[Si](Cl)(Cl)Cl,517.0
CCOC(=O)C=CC(=O)OCC,680.0
CCCOC,476.2
C=C(C)Cl,478.0
C=C(CC)CCC,543.0
CCCC(CC)CCC,584.95
CCCCCCCC(C)O,623.0
CCC(C)CC(C)CC,583.2
CCC(C)C(CC)CC,593.7
CCCCCC(C)(C)CC,612.1
CCCCC(C)(CC)CC,620.0
CCCCC(C)C(C)CC,614.0
CCCCCC(C)C(C)C,613.2
CCCCCCCCOCCCCCCCC,707.0
CC(C)(C)CCC(C)(C)C,581.4
CCCCCCCCCCCCCCCCCC,745.26
CC(C(C)(C)C)C(C)(C)C,627.3
NCCNCCO,898.0
CCC(CC)C(C)C,567.0
CCCC(C)C(CC)CC,615.5
CCC(C)CC(CC)CC,606.6
CCCCC(C)C(C)(C)C,611.7
CC(C)CCC(C)C(C)C,604.1
CCCCC(C)(C)C(C)C,617.5
CCC(C)(CC)CC(C)C,620.9
CCC(C)CC(C)(C)CC,609.5
CC(C)CC(C)CC(C)C,590.3
CC(C)CC(C)C(C)(C)C,601.3
CCC(C)(C(C)C)C(C)C,642.3
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,767.0
CCCCSC,591.0
CSC(C)C,551.0
N#CCCOCCC#N,783.0
CCCC(CC)C(C)CC,614.3
CCC(C)C(CC)C(C)C,616.1
CCC(C)(C)CC(C)(C)C,610.2
C#CC=C,454.0
FCC(F)(F)F,380.0
COS(=O)(=O)OC,758.0
FC(F)(Br)C(F)(F)Br,487.8
O=CC(Cl)Cl,555.0
CCOP(=O)(OCC)OCC,794.0
O=C(C(F)(F)F)C(F)(F)F,357.14
C=CCI,595.81
CC(C)(C)CO,550.0
CC(C)(C)C(C)(C)C,567.8
CCCCCCCCCCCCCCCC(=O)O,776.0
CC(Br)CBr,634.11
CC(O)CNCC(C)O,672.0
CC(C)COC(C)(C)C,558.21
CCCCCCCCCOCCCCCCCCC,736.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],680.0
FC(F)(F)F,227.5
CCCCCCCCCCCCCCCCCCO,777.0
CCCCCSCCC,660.72
CCCCCCCCCSCC,717.91
CCCCCCCCCCSCC,733.68
CCCCCCCCCCCCCCC(=O)O,766.0
CC(C)(C)I,587.9
CCCCCCCCCCCCCCS,753.8
O=C(O)CC(O)C(=O)O,781.0
CC(=O)S,577.34
CCCCCCCCCCCCCSCC,775.15
O=C(O)C=CC(=O)O,772.0
CCC(I)CI,726.41
CCCCOB(OCCCC)OCCCC,743.15
CCCCSCCCC,650.0
CCCSC,563.0
IC(I)I,794.55
ICCI,749.91
CCCCCCCCCCCCCCCCCCCO,775.3
CCCCCCCCCCCCCCCSCCCC,821.75
CCCCCSCCCCC,701.03
CCCCCCSC,630.37
CCCCCCSCCCC,701.03
CCCCCCSCCC,681.56
CCCCCCSSCCCCCC,747.1
CCCCCCCCCCCCSCCCC,787.27
CCCCCCCCCCSCCCCCCCCCC,832.33
