SMILES,TARGET
CCCCC(C)CC(C)C,599.4
Cc1cc(C)c2ccccc2c1,773.76
C=CC(C)(C)C,480.0
OCC#CCO,695.0
CC(C)(O)c1ccccc1,660.0
Fc1c(F)c(F)c(F)c(F)c1F,516.73
CC(C)CCCC(C)(C)C,593.4
CCC(CC)C(C)C(C)C,617.3
ClCCCCCCl,663.0
Nc1ccccc1,699.0
C1=CCOC1,542.0
O=S1(=O)CCCC1,849.0
CCCC(C)(C)CC(C)C,600.3
ClC(Cl)(Cl)c1ccccc1,737.0
Cc1ccc(C(C)C)cc1,653.15
COC(C)=O,506.8
CCCC(C)CC(C)(C)C,594.5
O=C(Cl)Cl,455.0
CC(Br)Br,628.0
CC(C)c1cccc(C(C)C)c1,684.0
CN(C)c1ccccc1,687.15
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,805.0
ClC(Cl)C(Cl)Cl,645.0
CCc1cc(CC)c(CC)c(CC)c1CC,723.64
C=COC(=O)CC,546.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,383.37
CCCC(C)(C)C,520.5
CCCNCCC,555.8
Oc1ccccc1O,764.0
COC(=O)CC#N,687.0
CCC(C)O,536.01
C1COCCN1,618.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,781.0
ClC(Cl)c1ccccc1,731.0
CC(C)=O,508.2
C=CCCCCCCCCCC,657.0
CC(C)CC(O)CC(C)C,603.0
O=C=Nc1ccccc1,648.0
CCCS(=O)(=O)CCC,763.0
Cc1ccncc1,646.15
ClC(Cl)(Cl)Br,606.0
CCCCCCC(C)=O,624.0
CCCCOC(=O)C=CC(=O)OCCCC,716.0
CCCCCCCCCCCCCCC1CCCC1,772.0
CCc1cccc(C)c1C,680.0
Cc1cccc2c(C)cccc12,773.47
CC(O)CO,626.0
Fc1ccccc1F,554.46
CCCC(C)(C)CCC,585.4
Cc1c(C)c(C)c(C)c(C)c1C,758.0
CC(C)COC=O,551.35
CCCCCOC=O,576.0
C=C(C)C(=O)OC,564.0
CCc1ccc(C)c(C)c1,667.0
CCCCCCCCCCCCC=O,700.0
Cc1ccc(Cl)cc1,660.0
c1ccc2c(c1)oc1ccccc12,837.8
CCCCCSCC,630.37
c1ccc2ncccc2c1,782.15
CC1CCCC1C,559.15
CC(C)C(C)CC(C)(C)C,598.5
CCCCCCCCS,664.0
CC(C)(Cl)Cl,539.46
FC(F)(Cl)C(F)(F)Cl,418.85
OCC1CCCO1,639.0
CC(C)(C)O,506.2
CCCCSCC,609.0
CC=CC(C)C,500.0
C=CC(=O)OCC(CC)CCCC,655.0
CC(C)O,508.31
CCCCCCCCCCCCCCCCCCCC,767.04
C#CCC,443.2
C=CCCC=C,507.0
CCCC(C)CC(C)C,576.8
Cc1cccc2ccccc12,772.04
C=CCOC(C)=O,559.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,842.0
CC1=CC=C(C(C)C)CC1,652.0
CC(N)=O,761.0
C=CCC#N,584.0
CCCC[N+](=O)[O-],624.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,851.0
CCCC(C)C(C)(C)C,588.0
CCOc1ccccc1,647.15
CCl,416.25
C=CC#CC,520.0
CCCCCCCCCCCCCCCCSCC,810.53
C=C(C)C#N,554.0
CC(=O)OC(C)C,538.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],814.0
CC(C)CCCCC(C)C,602.9
CCCC(=O)CC,582.82
CCCC(C)C(C)(C)CC,622.1
CCCCCCCCCCCCc1ccccc1,774.26
COC(=O)CCl,600.0
CCCCCCCCCSSCCCCCCCCC,802.3
CCCCCCCCCCCSCCCC,775.15
CCCC(CC)C(C)C,588.1
CCCCCOCCCCC,622.0
CCCCC(CC)CC,590.0
O=C1OC(=O)c2ccccc21,791.0
