SMILES,TARGET
C1CCCNCC1,615.0
C1CCCCC1,553.54
CC1CCCCC1,572.19
OC1CCCCC1,625.15
NC1CCCCC1,615.0
CCC1CCCCC1,609.15
CCCCC1CCCCC1,667.0
CC(C)C1CCCCC1,627.0
CCCC1CCCCC1,639.15
CC1CCC(C)CC1,594.15
CC1(C)CCCCC1,591.15
CC1CCCCC1C,601.15
CC1CCCC(C)C1,594.575
CNC1CCCCC1,622.0
CC1CCCCC1O,615.0
CC1CCC(O)CC1,622.0
O=C=NC1CCCCC1,633.0
CCCCCCCC1CCCCC1,708.63
CCCCCC1CCCCC1,674.01
CCCCCCCCC1CCCCC1,723.61
CCCCCCCCCC1CCCCC1,737.79
CCCCCCCCCCCCCC1CCCCC1,783.38
CCCCCCC1CCCCC1,691.81
CCCCCCCCCCCCC1CCCCC1,772.83
CC1CCCC(O)C1,617.5
CCCCCCCCCCCC1CCCCC1,761.74
CCCCCCCCCCCCCCC1CCCCC1,792.82
CC1CC(C)CC(C)C1,607.86
CC1(O)CCCCC1,603.0
O=C(O)C1CCC(C(=O)O)CC1,889.0
CCCCCCCCCCCCCCCC1CCCCC1,803.46
CCCCCCCCCCCCCCCCC1CCCCC1,813.42
CCCCCCCCCCC1CCCCC1,751.25
C1CN1,537.0
CC1CN1,529.0
C1CCNC1,568.55
CN1CCCC1,550.0
CC1CCCC1,532.79
CCC1CCCC1,569.52
CCCC1CCCC1,603.0
CC1CCC(C)C1,552.0
CCC1(C)CCCC1,582.0
CC1CCCC1C,559.15
CCCCC1CCCC1,625.05
SC1CCCC1,629.0
CCCCCCCCCCC1CCCC1,730.64
CCCCCCCCCCCCCCC1CCCC1,772.0
CCCCCCCCCCCCCCCC1CCCC1,780.0
CC1(C)CCCC1,547.0
C1CCCC1,511.76
C1COCCN1,618.0
C1CCCCCC1,604.3
C1CCNCC1,594.05
C1CCC1,459.93
FC1(F)C(F)(F)C(F)(F)C1(F)F,383.37
NCCN1CCNCC1,708.0
C1CNCCN1,638.0
C1CCCCCCC1,647.2
O=C1CCCCCN1,806.0
C1CC1,397.91
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,768.0
CCCC(C)=O,561.08
CCCC(=O)O,628.0
CCOC(=O)CC,546.0
CCCC(=O)OCC,571.0
CCCOC(C)=O,549.4
CCCC(=O)OC,554.5
CCCOC(=O)CC,578.0
CCOC(=O)C(C)O,588.0
CCOC(=O)OCC,576.0
C=CC(=O)OCCCC,598.0
CCCCOC(=O)CCC,616.0
CCOC(=O)CCC(=O)OCC,660.0
CC(C)CCOC(=O)CC(C)C,637.0
CCCOC(=O)CCC,594.0
CCOCCC(=O)OCC,609.0
CCOC(=O)C(C)C,553.15
CCC(=O)OC(=O)CC,618.0
CC(=O)OCCOC(C)=O,653.0
CCOC(=O)C(=O)OCC,646.0
CCOC(=O)CC(=O)OCC,653.0
CCCCOC(=O)CCCC,629.0
CCOC(=O)CC(C)=O,643.0
C=CC(=O)OCCC,569.0
C=C(C)C(=O)OCCCC,616.0
CCCCC(CC)COC(C)=O,639.0
CCCC(=O)OC(=O)CCC,639.0
C=C(C)C(=O)OCCC,599.0
CCCCCC=CCC=CCCCCCCCC(=O)O,775.0
CCCCOC(=O)C=CC(=O)OCCCC,716.0
CCCCCCCCC=CCCCCCCCC(=O)OC,764.0
O=C(O)CCCCCCCC(=O)O,811.0
O=C(O)CCCCCCCCC(=O)O,815.0
FC(Cl)(Cl)Cl,471.2
CC(Cl)(Cl)Cl,545.0
ClC(Cl)(Cl)Cl,556.35
CC(C)(C)Cl,507.0
ClCC(Cl)(Cl)Cl,624.0
FC(F)(F)Br,340.15
FC(F)(Cl)Cl,384.95
FC(F)(F)C(Cl)Br,521.0
FC(F)(Cl)C(F)(Cl)Cl,487.25
CC(F)(F)Cl,410.2
FC(F)(F)C(F)(F)Cl,353.15
CC(F)(F)F,346.25
ClC(Cl)(Cl)Br,606.0
FC(F)(Cl)C(F)(F)Cl,418.85
FC(F)(Br)Br,478.0
FC(F)(F)Cl,301.96
FCC(F)(F)F,380.0
CC(C)(Cl)Cl,539.46
FC(F)(Br)C(F)(F)Br,487.8
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
FC(F)(F)C(F)(F)C(F)(F)F,345.05
FC(F)(F)F,227.5
ClC(Cl)(Cl)C(Cl)(Cl)Cl,698.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,386.35
FC(F)(Cl)Br,426.15
FC(F)(F)C(F)(F)F,292.8
CCCC(C)C(C)(C)C,588.0
CCCC(C)(C)C,520.5
CC(C)C(C)(C)C,531.17
CC(C)CCC(C)(C)C,568.05
CC(C)C(C)C(C)(C)C,592.15
CCCC(C)CO,582.0
CCCC(C)(C)C(C)C,596.0
C=CC(C)CCC,528.0
CCCC(C)(C)CCC,585.4
CC(C)C(C)CC(C)(C)C,598.5
CC(C(C)(C)C)C(C)(C)C,627.3
CCCC(C)CC(C)(C)C,594.5
CCCC(C)(CC)C(C)C,626.8
CCCC(C)C(C)C(C)C,613.7
CCCC(CC)C(C)(C)C,611.7
CCC(C)(CC)C(C)(C)C,646.0
CC(C)CC(C)C(C)(C)C,601.3
CCC(C)(C)C(C)C(C)C,626.6
CCCC(C)C(C)(C)CC,622.1
C1=CCC1,446.33
C1=CCCCC1,560.4
C=CC1=CCCCC1,599.0
C=C(C)C1CC=C(C)CC1,660.0
C1=CCCC1,507.0
CC1=CCCC1,541.99
CC1C=CCC1,535.71
CC1CC=CC1,543.75
C1=CCCC=C1,558.0
CC1=CC=C(C(C)C)CC1,652.0
CC1=CCC(C(C)C)C=C1,649.0
C1=CCC=C1,507.0
CC1=CC=CC1,541.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,746.0
CC1=CCC(=C(C)C)CC1,672.0
CC1=CCC(C(C)C)=CC1,661.0
C1=CCCC=CCC1,645.0
ClCCl,510.0
ClCCCl,561.0
ClCC(Cl)Cl,602.0
ClCCCCl,603.0
ClCC(Cl)CCl,652.0
ClCCCCCl,641.0
ClCCCCCCl,663.0
ClCOCCl,579.0
ClCBr,557.0
ClCC=CCCl,643.0
FCCl,424.91
CCCOCCO,582.0
CCCOC=O,538.0
COCCO,564.0
COCCOCCO,630.0
OCCOCCO,744.6
OCCOCCOCCO,700.0
OCCOCCOCCOCCO,722.0
CCCOC,476.2
NCCOCCO,699.0
COCCC#N,638.0
CCCC#N,582.25
N#CCCCC#N,782.0
N#CCCCCC#N,781.0
N#CCCOCCC#N,783.0
CC(C#N)CCC#N,742.0
N#CC=CCCC#N,689.0
N#CCCC#N,770.0
CC=C(C)C,471.0
CC=O,461.0
CC(=O)C=C(C)C,600.0
CC=C(C)CC,518.0
CC(C)=C(C)C,524.0
CC(C)=CC(C)(C)C,558.0
CC=CC,432.105
CC(=O)CC(C)C,571.4
CC(=O)OC(C)C,538.0
CC(=O)CC(C)(C)O,606.0
CC(C)COC(=O)C(C)C,602.0
COC(=O)CC(C)=O,642.0
CC(=O)OC(C)OC(C)=O,635.0
NCCCCCCN,663.0
NCCN,593.0
NCCNCCN,676.0
NCCNCCNCCN,718.0
NCCNCCNCCNCCN,774.0
NCCCCC(N)C(=O)O,821.0
CCCSCC,584.0
CCSCC,557.15
CCSSCC,642.0
CCSC,532.8
CCCSC,563.0
C=C(Cl)Cl,482.0
ClC(Cl)=C(Cl)Cl,620.0
C=C(Cl)CCl,577.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,741.0
C=C(F)F,302.8
C[Si](C)(C)C,450.4
C[Si](C)(C)O[Si](C)(C)C,518.7
C[Si](Cl)(Cl)Cl,517.0
C[Si](C)(C)N[Si](C)(C)C,544.0
C=CC(C)C,450.37
CC(C)C=O,507.0
CC=CC(C)C,500.0
COC(C)(C)C,497.1
CC(C)(C)OC(C)(C)C,550.0
CC(C)(C)OOC(C)(C)C,547.0
CC1=CCC2CC1C2(C)C,632.0
C1=CC2CCC1C2,583.0
C1=CC2C3C=CC(C3)C2C1,660.0
CC(Cl)CCl,572.0
C=CC(Cl)CCl,589.0
OCC(O)CO,723.0
OCC(O)C(O)C(O)C(O)CO,959.0
FCCF,476.0
FCF,351.6
BrC(Br)C(Br)Br,824.0
BrC(Br)Br,696.0
C=C1C=CC(C(C)C)CC1,648.0
CC1=CC(=O)CC(C)(C)C1,715.0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,863.0
c1ccc(C2CCCCC2)cc1,744.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,554.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,586.5
CCl,416.25
CC#CCCC,549.0
c1ccc(N=NNc2ccccc2)cc1,845.0
CC(C)NC(C)C,523.1
IC(I)I,794.55
CN=C=O,505.0
CO,512.58
C=C,282.36
CS(C)=O,726.0
CBr,467.0
C1CN2CCN1CC2,655.0
C1=CCOC1,542.0
