SMILES,TARGET
CNc1ccccc1,701.55
Cc1ccc(F)cc1,590.48
CCC(C)CC(CC)CC,606.6
CC=CCCCCC,577.0
COc1ccc(O)cc1,758.0
O=C(C(F)(F)F)C(F)(F)F,357.14
CCCCOC(=O)c1ccccc1,724.0
Oc1cccc(Cl)c1,729.0
C1CCSCC1,657.12
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,805.0
CCC(C)C(C)CC,568.8
C#CCC,443.2
CCCCC(O)C(=O)O,758.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,805.0
CCCCC(CC)CCC,609.6
CCCCC(CC)CC,590.0
CCCCCCCCCCCCCCCCCCCCS,814.57
C=CCCCCCCCCCCCCCCCCC,760.0
ClCc1ccccc1,686.0
CCCC(CC)CC,565.4
O=C(F)F,297.0
CNCCO,630.0
C=Cc1cccc(C)c1,657.0
CC(C)N,471.85
O=C(Cl)c1ccccc1,697.0
CCOCc1ccccc1,662.0
CCCCCCCCCCCCCSCCC,787.27
CCc1ccccc1C,651.15
O=C(O)C(Cl)Cl,686.0
C=CC(=O)OCC,553.0
O=C(O)c1ccccc1Cl,792.0
Cc1ccc(C)c2ccccc12,776.78
CCC(=O)C(C)C,567.0
FC=CF,394.67
C=C(CC(=O)O)C(=O)O,821.0
CCc1cccc(C)c1C,680.0
C=CC(CC)CC,530.0
Nc1cccc(Cl)c1,751.0
CCc1cccc(CC)c1N,678.0
CCCCCO,586.15
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,842.0
c1cc2ccc3cccc4ccc(c1)c2c34,936.0
C=CC(=O)O,615.0
CCCCCCCCCCCSCC,748.42
CCCCCCCCCCCCO,721.0
CCNCC,496.6
CC(C)CC(C)O,574.4
ClC(Cl)(Cl)c1ccccc1,737.0
CCC(C)C(CC)C(C)C,616.1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,925.95
CCCCCN,555.0
CCOc1ccc(N)cc1,754.0
CCCCc1ccccc1,660.55
Cc1ccc(C(C)C)cc1,653.15
O=[N+]([O-])c1ccc(Cl)cc1,751.0
CCCCCCCCOC=O,645.0
O=S1(=O)CCCC1,849.0
CC(C)(C)O,506.2
CCc1c(C)cccc1C,671.0
CC=CC=O,571.0
OCCNCCO,715.0
CCCCCCCCCCCCCCCCO,761.0
CC(O)CCO,643.0
CC(C)C,408.14
CCC(C)=O,535.5
CCOc1ccccc1,647.15
CCCC(CC)(CC)CC,627.8
c1ccoc1,490.15
CCCCCCCCCCCCCCCCCSCC,821.75
Cc1ccncc1,646.15
C=CCCCCCCCCCCCCCCCCCC,771.0
c1ccc2cccc-2cc1,773.48
CCCCCCCCCCCCCCCCCCC,755.93
C=C(C)C(=O)OC,564.0
COS(=O)(=O)OC,758.0
Cc1ccc(O)c(C)c1,707.65
C=CCC=C,479.0
COc1cc(C=O)ccc1O,777.0
CN=CO,721.0
C#N,456.65
CC(C)C(C)C,499.98
Cc1ccc(C)c(C)c1,649.13
CC(C)(C)CCC(C)(C)C,581.4
CC(C)F,415.68
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,851.0
CC(C)(C)c1ccccc1,660.0
CCCCCCCC(C)C,610.0
O=C(O)CCC(=O)O,806.0
CCC1CO1,526.0
CS,469.95
Cc1ccccc1C,630.37
C=C=O,370.0
O=C=Nc1ccc(Cl)c(Cl)c1,733.0
CCC(C)C(C)C,537.35
OCc1ccccc1,677.0
O=C(O)CCCC(=O)O,807.0
CCCCCCCCCCS,696.0
CCCF,422.0
Cc1ccc(C)c(O)c1,707.05
CCCCCCCCCCCCCCCCCCCS,805.29
CC=Cc1ccccc1,664.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,979.0
