SMILES,TARGET
C=CC=CC,276.0
CCCC(C)(C)C,416.0
O=C(O)CCl,221.0
Cc1cc(C)c(C)c(C)c1,482.0
FC(F)(Cl)Br,246.0
CCCC(C(C)C)C(C)C,529.0
C1=CCCCC1,291.0
CC(Cl)Cl,240.0
COCCOCCOC,422.0
CCCC(C)(C)CC(C)C,541.0
Cc1ccc(O)cc1,277.0
CN(CCO)CCO,401.0
CCC(C)(C)C(C)C(C)C,518.0
CCCC(C)(CC)CC,487.0
C1CCCCCC1,359.0
CCCC(C)(C)CCC,501.0
ClC(Cl)(Cl)c1ccccc1,447.0
C1=CC2C3C=CC(C3)C2C1,445.0
CC1CCCC1C,365.0
CCCC(CC)CC,455.1
C=C,129.1
CCCCCCCCCc1ccccc1,790.0
C=Cc1cccc(C=C)c1,440.0
CCCc1cccc2ccccc12,577.5
CC(C)Cl,247.0
C1CCNC1,248.7
O=C(O)CCCCC(=O)O,400.0
FC=C(F)F,182.5
CCC(C)CC(C)CC,510.0
C=CBr,200.0
CC(C)(C)CCC(C)(C)C,573.5
O=CNc1ccccc1,382.0
CCOCCC(=O)OCC,462.0
C=CC,181.0
CC#CC,221.0
CCC(C)O,268.0
CCc1cc(CC)cc(CC)c1,599.5
NCCNCCNCCNCCN,636.0
O=C(O)COCC(=O)O,331.0
CCc1ccc(CC)c(CC)c1,599.5
COCCOCCOCCOC,548.0
CC1=CCC(=C(C)C)CC1,509.0
ClCC=CCCl,336.5
COCCOC,270.6
CCCC(CC)C(C)CC,530.0
CCCCCCCCCCCCCCC1CCCC1,1040.5
CCCCCCCCCCC1CCCCC1,858.0
CCC(=O)OC(=O)CC,396.0
CC(C)CCCl,358.5
CCOC(=O)c1ccccc1C(=O)OCC,635.0
COS(=O)(=O)OC,293.0
CCC(CC)C(C)C,445.3
CC(C)CC(C)(C)C,468.0
CC(C)(C)OC(C)(C)C,487.0
O=[N+]([O-])c1ccccc1,349.0
CCCC(=O)OCC,421.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,434.0
OCCNCCO,349.0
N#CC#N,195.0
N#CCCOCCC#N,377.0
CCCC1CCCCC1,477.0
CCOc1ccc(N)cc1,446.0
CF,113.0
CC1CCCCC1,368.0
CC1(O)CCCCC1,414.0
CCCC(C)(C)CC,442.8
C[Si](Cl)(Cl)Cl,340.0
CC=CC=CC,331.0
CCC(C)CCCC(C)C,576.0
C=CC(=O)OC,270.0
C=CC#CC,256.0
CC(C)Br,266.0
CCC(Cl)Cl,291.0
CCOC(C)OCC,402.0
CCOC(C)=O,286.0
CC(C)CS,307.0
Cc1cccnc1,320.0
CCCOC=O,285.0
Nc1ccccc1Cl,364.0
COc1ccc(O)cc1,342.0
CC(C)CC(C)O,380.0
C=CC(=O)OCC(C)C,428.0
COCCOCCO,367.0
CC(C)C(C)(C)C,398.0
FC(F)(F)c1ccc(Cl)cc1,399.0
CCOC(=O)CC(C)=O,391.0
CCC(C)(C)CC(C)(C)C,535.0
CCOC(=O)c1ccccc1,489.0
CCCC(C)C(C)(C)C,498.9
OCCCl,212.0
CCOCCOCCOCC,558.0
Nc1cccc(Cl)c1,364.0
CC(=O)CCC(=O)O,343.0
Cc1cccc(C)n1,316.0
CC(Br)C(C)Br,371.5
CC(=O)OC(C)=O,290.0
C1CCCCC1,307.9
