SMILES,TARGET
CCc1cc(C)ccc1C,0.873
C=COC(C)=O,0.928
CCCCCCCCCc1ccccc1O,0.949
CC(C)Br,1.282
COCCOCCOCCOCCOC,1.006
CCC(C)(CC)CC(C)C,0.752
S=C=S,1.256
C=C(CC)CCC,0.704
c1ccccc1,0.873
CCC#CCC,0.718
CCC(C)(C)Cl,0.86
CCCC(=O)OC(=O)CCC,0.96
C=C=CCC,0.688
C=C(C)CC(C)(C)C,0.711
CSC,0.85
C1COCCO1,1.029
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.586
CCC(C)CCCC(C)C,0.723
CCCCc1ccccc1,0.858
COC(=O)CCl,1.229
c1ccc2[nH]ccc2c1,1.102
CC(C)(C)OO,0.886
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
C=CCCC=C,0.688
CCCC(C)(C)C,0.673
O=C(C(F)(F)F)C(F)(F)F,1.321
OCCOCCO,1.114
C=CF,0.62
C=C(C)C(=O)OC,0.937
CC(C)C(C)O,0.814
BrCCBr,2.169
Cc1ccccc1N,0.994
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
NCCNCCNCCNCCN,0.994
C=C(C)C(=O)O,1.012
CCc1ccc(CC)c(CC)c1,0.87
CCc1cccc(C)c1C,0.888
C=C(C)CCC,0.675
CC(C)(C)Cl,0.836
CC=C(C)CC,0.691
C=CC=O,0.834
CCCC(C)C(C)(C)C,0.725
CCC(C)C(C)(C)CC,0.741
C=Cc1ccc(C)cc1,0.916
CCCOC,0.723
CCCC(CC)C(C)C,0.729
CCC(CC(C)C)C(C)C,0.737
ClCCCCl,1.181
FC(F)Cl,1.193
C=CC(C)C,0.622
C1CCCCC1,0.773
CCc1ccccc1CC,0.876
CC(C)C(C)C(C)C(C)C,0.746
CC(=O)OCCOC(C)=O,1.101
COC(C)C,0.714
CCC(C)CC(C)(C)CC,0.739
CCCCCCc1ccccc1,0.855
CC1=CCC(=C(C)C)CC1,0.858
CCCC(C)(C)CC,0.707
CC1=CC=CC1,0.805
CCC(=O)OC,0.909
CCCCCCCCCCCCCCCC1CCCC1,0.818
CC(C)S,0.809
C[SiH](C)C,0.614
FC(F)C(F)(F)F,1.174
CC(C)CCCCC(C)C,0.72
C=CCC=C,0.653
CCCCCCCCCCCCCCC1CCCC1,0.816
C=CCC(C)CC,0.694
CC(C)=CC(C)(C)C,0.717
CC(C)CO,0.797
OCc1ccccc1,1.041
CN(CCO)CCO,1.029
CCC1CCCCC1,0.784
COc1ccccc1[N+](=O)[O-],1.244
CC(C)COC(C)(C)C,0.75
CC(C)CNCC(C)C,0.743
C1COC1,0.894
CC(=O)OCc1ccccc1,1.045
CCC(CC)CO,0.829
