SMILES,TARGET
c1ccncc1,12.78
Cc1ccncc1,12.2
Cc1ccccn1,9.94
Cc1cccnc1,11.1
Cc1cccc(C)n1,7.33
Cc1cc(C)nc(C)c1,7.807
Cc1ccnc(C)c1,9.6
CCc1ccccn1,8.33
CCc1ccncc1,10.98
N#Cc1ccccn1,93.77
C=Cc1ccccn1,9.126
Brc1ccccn1,23.18
COC(=O)c1ccncc1,9.51
Clc1ccccn1,27.32
C=Cc1ccncc1,10.5
CCOC(=O)c1ccncc1,8.95
CCCOC(=O)c1cccnc1,9.7
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCCOC(=O)c1ccncc1,7.8
CCCCCOC(=O)c1ccncc1,7.0
CCCCCCOC(=O)c1ccncc1,6.75
CCCCCCCOC(=O)c1ccncc1,6.07
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCCCCCCCCOC(=O)c1ccncc1,5.33
CCCOC(=O)c1ccncc1,8.24
Cc1cccc2ccccc12,2.7984
Clc1cccc2ccccc12,5.04
Brc1cccc2ccccc12,4.768
Cc1ccc2c(C)cccc2c1,2.725
COc1cccc2ccccc12,4.02
C1CO1,12.42
ClCC1CO1,22.6
C=CC(C)(O)CCC1OC1(C)C,5.78
c1ccc2c(c1)CCCC2,2.771
Oc1ccc2c(c1)CCCC2,11.7
OC1CCc2ccccc2C1,11.7
CC1=CCC(C(C)C)=CC1,2.2738
C1=CCC=CC1,2.211
CCOC(=O)C1CCCS1,6.18
COC(=O)C1CCCS1,7.3
C1CCCCCC1,2.074735
CN1CCCC1=O,32.55
CC1=CC=C(C(C)C)CC1,2.4526
OC1=NCCC1,28.18
CC1COC(=O)O1,65.27
O=C1CCC1,14.27
CCC1CC1,1.933
O=S1CCCC1,42.96
CC1=CCC2C(C1)C2(C)C,2.1988
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.74
O=C(Oc1ccccc1)c1ccccc1O,6.72
CC(C)C1=CC(=O)C(C)CC1,18.8
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,21.1
O=C(Oc1cccc2ccccc12)c1ccccc1O,6.3
O=C(c1ccccc1)c1ccccc1,12.62
CN1CCC[C@H]1c1cccnc1,8.937
CCl,10.0
COC(C)=O,6.68
CCCO,20.62
CC(C)=O,20.86
CCC(=O)CC,16.78
CCCl,9.45
CCC=O,18.4
CCCCCl,7.26
ClC=C(Cl)Cl,3.38
CCNCC,3.72675
C=CC#N,33.0
CCCOC=O,6.92
CCCCCCl,6.654
CCC(=O)O,3.32
ClC(Cl)Cl,4.76345
CCC(C)(C)O,5.74
NCCN,13.41
CC#N,36.67
CCC(C)O,16.99
C=C(C)CC,2.18
CCCCCCCCC,1.9732
CCC(C)(C)C,1.869
CC(C)C(=O)O,2.58
CCCC(C)(C)CC,1.9645
CCCCCCOC(C)=O,4.42
CCC(C)(C)C(C)C,1.978
CCS,6.667
COCCO,17.15
ClCCCCl,10.1775
CCCCOCCO,9.43
C=CCCCCCC,2.0985
CCCCCCCCCC,1.98745
ClCC(Cl)CCl,7.5
CCCN(CCC)CCC,2.335
CC(C)CC(=O)CC(C)C,9.91
OCCCl,25.8
CCOCCO,13.38
CCC(O)CC,13.375
CCC(CC)CC,1.93995
C=CCCCCCCCC,2.136
CCCCCCCCCCO,7.98
CCCCCCC(C)=O,9.49
CC(=O)C=C(C)C,15.25
BrCBr,7.5
COCCOC,7.25
CCCCC#N,20.04
CCN(CC)CC,2.407
CC(C)(C)Cl,9.6185
CCCCCCCCCCC,2.00105
CC(=O)CC(C)=O,26.524
CC,1.42343
CC(C)I,8.19
CCCCCC#N,17.26
CCC(C)Br,8.64
CCCCCCCCS,3.949
COC(=O)CCl,12.0
C=CC(=O)OCC,5.95
C=CCCCCCCCCCC,2.152
CCOC(=O)CC(C)C,4.71
CCCCCCCCCCCCCCCC,2.043
COC,5.01
OCCCCO,31.9
NCCNCCN,12.62
COCCOCCOC,7.23
C=CCCCCCCCCC,2.137
CCCCOC(=O)CCC,4.39
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CCCCCCCCCN,3.42
CCCC(C)CC(C)C,1.89
CCC(=O)OC(=O)CC,18.3
C=COC=C,3.92
CCC(C)CCC(C)C,1.89
OCCNCCO,25.75
BrC(Br)C(Br)Br,6.7
CCC(C)(C)S,5.087
FC(F)F,5.2
C[Si](C)(C)N[Si](C)(C)C,2.273
FC(F)(Br)C(F)(F)Br,2.34
CCCCCC=CCC=CCCCCCCCC(=O)O,2.754
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3105
N#CCCC#N,62.6
COP(=O)(OC)OC,20.6
O=C(O)CCl,14.3
CCCCC(=O)OC,4.992
CCCCCCCl,5.962
CCCCCC(=O)OC,4.6075
CCCCCCCC#N,13.9
BrCCCBr,9.482
C/C=C/CCC,1.978
CCOC(C)(C)C,7.07
COC(=O)CCCC(=O)OC,7.87
CCCCI,6.195
CCCC(=O)CCC,12.635
CCCCCCCCCC(=O)OC,3.785
NN,51.7
CCCCCCCI,4.92
CC(C)(C)Br,10.64
CO[N+](=O)[O-],23.9
CCCCC(CC)C(=O)O,2.64
CCCCCI,5.795
CCCCCCCCCCCCBr,4.07
ClCCBr,7.0
C=C/C=C/C,2.319
CCCC(=O)OCCC(C)C,4.0
CCO[Si](OCC)(OCC)OCC,2.5
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,2.754
CCC(C)I,7.87
CCCCC(O)CC,6.71
