SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCCC(C)=O,15.415
CCCC(=O)O,2.88
CCOC(=O)CC,5.76
CCCC(=O)OCC,5.18
CCCOC(C)=O,5.568
CCCC(=O)OC,5.48
CCCOC(=O)CC,5.211
CCOC(=O)C(C)O,15.4
CCOC(=O)OCC,2.82
C=CC(=O)OCCCC,5.25
CCOC(=O)CC(C)C,4.71
CCCCOC(=O)CCC,4.39
CCOC(=O)CCC(=O)OCC,6.098
CCCOC(=O)CCC,4.3
CCC(=O)OC(=O)CC,18.3
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
CCCC(=O)OC(=O)CCC,12.8
CCCCCC=CCC=CCCCCCCCC(=O)O,2.754
COC(=O)CCCC(=O)OC,7.87
COC(=O)CCCCC(=O)OC,6.84
CCOC(=O)CCCCC(=O)OCC,6.109
CCCC(=O)CCC,12.635
CCOC(=O)CCl,11.5
COC(=O)CCC(=O)OC,7.19
CCOC(=O)CCCC(=O)OCC,6.6965
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
CCCC(=O)OCCC(C)C,4.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,2.754
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,3.931
CCCOC(=O)Cl,11.2
CCCC(=O)OCC(C)C,4.05
CCOC(=O)CCCCCCCC(=O)OCC,5.133
CCC(=O)OCCC(C)C,4.74
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.19
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.4105
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CCOC(=O)CBr,9.75
COC(=O)CCCCl,9.51
COC(=O)CCCCC(=O)O,6.69
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
CCC=CCC=CCC=CCCCCCCCC(=O)OC,3.355
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CCOC(=O)C(C)Br,9.4
CC(C)CCOC(=O)CCl,7.8
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,4.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.155
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
CCOC(=O)C(C)I,8.6
CCOC(=O)C(C)Cl,11.95
COC(=O)CCCC(=O)O,8.37
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(C)C,4.7
O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.48
O=Cc1ccco1,42.1
OCc1ccco1,16.85
c1ccoc1,2.9465
Cc1ccco1,2.76
COC(=O)c1ccco1,11.01
CC(=O)OCc1ccco1,5.85
CCOC(=O)c1ccco1,9.02
CCCCOC(=O)c1ccco1,7.62
CCC(=O)OCc1ccco1,5.45
CCCOC(=O)c1ccco1,8.37
CCCC(=O)OCc1ccco1,4.93
CCCCC(=O)OCc1ccco1,4.73
CCCCCOC(=O)c1ccco1,6.97
CCCCCC(=O)OCc1ccco1,4.54
CCCCCCOC(=O)c1ccco1,6.4
CCCCCCCOC(=O)c1ccco1,5.8
CCCCCCC(=O)OCc1ccco1,4.28
CCCCCCCC(=O)OCc1ccco1,4.02
CCCCCCCCOC(=O)c1ccco1,5.67
CCOCC,4.22085
CCOC=O,8.7
CCOP(=O)(OCC)OCC,13.125
CCOS(=O)(=O)OCC,29.2
CCOCOCC,2.527
CCOCCOCC,3.9
CCOC(C)(C)C,7.07
CCOC(OCC)OCC,4.7445
CCO[Si](OCC)(OCC)OCC,2.5
CCOS(=O)OCC,15.6
CCO[Si](C)(C)C,3.013
CCO[Si](C)(C)OCC,3.216
C#COCC,8.05
CCO[Si](C)(OCC)OCC,3.845
CCOP(=S)(OCC)OCC,10.4
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCC(C)(C)C,1.869
CCC(C)(C)O,5.74
CC(C)(C)C,1.769
CC(C)CC(C)(C)C,1.9415
CCC(C)(C)C(C)C,1.978
CCC(C)(C)CC,1.9253
CCCC(C)(C)C,1.915
CCC(C)(C)S,5.087
CCC(C)(O)CC,4.322
CCC(C)(C)CO,10.5
CCC(O)(CC)CC,3.158
CCC(C)(C)Br,9.205
CCC(C)(C)I,8.192
CCC(C)(C)F,5.89
CCC(C)(C)ON=O,10.88
CCCCCCCC(O)C(C)C(=O)O,5.5
CC(C)C(=O)O,2.58
CCCC(C)O,13.455
CCCCC(CC)C(=O)O,2.64
CCC(CC)C(=O)O,2.72
CC(O)CC(=O)O,31.5
CCCC(O)C(C)CC,7.25
CCC(O)C(=O)O,37.7
CCCC(CCC)CC(=O)O,2.38
CC(C)CC(C)C(C)C(=O)O,2.6
CC(C)CCCC(C)CCC(C)C(=O)O,3.04
C=CCCC,2.013
CCCC=O,13.45
C=CCO,19.7
C=CCCl,8.2
C=CCC=C,2.054
C=CCCC=C,2.125
C=CC(CC)CC,2.051
C=CCBr,7.0
C/C=C/CCC,1.978
CCCC=C(C)C,2.962
C=CCCCC=C,2.161
O=C1CCC1,14.27
O=C1CCCCC1,15.94
