SMILES,TARGET
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
C=CC(=C)Cl,1.43
C=CCBr,1.81
CCCCOC(=O)CC,1.8
C[Si](Cl)(Cl)Cl,1.91
Cc1ccccc1O,1.45
CC(C)(C)C,0.0
COC(=O)c1ccccc1C(=O)OC,2.8
CO[N+](=O)[O-],2.88
Cc1ccc2ccccc2c1C,0.68
CCOCC,1.15
Cc1ccc(N)cc1,1.31
CC(C)C(=O)C(C)C,2.73
CC(=O)OC(C)(C)C,1.91
CCOC(C)=O,1.78
CCC1(C)CCCC1,0.0
CCOC(=O)CC#N,2.17
CCCOC(=O)CCC,1.75
c1ccc2c(c1)oc1ccccc12,0.88
O=C1OC(C(O)CO)C(O)=C1O,3.96
O=C(Cl)c1ccccc1,3.16
FC(F)(Cl)C(F)(F)Cl,0.56
CCCCCCCCCC,0.0
Oc1cccc(Cl)c1,2.17
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
ICI,1.22
O=C(O)c1cccc(C(=O)O)c1,2.27
Brc1ccccc1,1.7
Clc1cccc(Cl)c1,1.72
O=CC(Cl)(Cl)Cl,1.96
CCc1ccccc1C,0.56
Cc1ccc(O)cc1C,1.77
C[Si](C)(C)O[Si](C)(C)C,0.66
Fc1ccccc1F,2.4
CC(=O)Nc1ccccc1,4.04
CCCCCCCCCCN,1.41
Cc1cc(C)c2ccccc2c1,0.36
CCC=CCCCC,0.0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.58
CC1CCCC(O)C1,1.85
CCOP(=O)(OCC)OCC,3.09
CC(C)(C)NC=O,3.93
CC(C)C(C)C(C)(C)C,0.0
OCc1ccccc1,1.71
CCCC=O,2.72
C=CBr,1.42
COCCOCCOCCOC,2.24
CC(C)N,1.5
CCOC(=O)c1ccccc1C(=O)OCC,2.9
CC=O,2.69
C=C,0.0
CS(C)=O,3.96
CCCCC(C)C,0.0
CCCCCCCCCCC,0.0
CCCCCCCS,1.55
FC(F)(F)c1ccc(Cl)cc1,1.58
CCc1cccc(CC)c1,0.36
FC(F)(F)C(F)(F)F,0.0
CN(C)c1ccccc1,1.68
Nc1cccc(N)c1,1.81
