SMILES,TARGET
Cc1cccc2ccccc12,0.51
Clc1cccc2ccccc12,1.33
Brc1cccc2ccccc12,1.29
CCCCc1cccc2ccccc12,0.69
c1ccc2ccccc2c1,0.0
Cc1ccc2ccccc2c1,0.42
Cc1ccc2c(C)cccc2c1,0.32
Cc1cc(C)c2ccccc2c1,0.36
CCCCCCCCCc1cccc2ccccc12,0.0
Cc1ccc2ccccc2c1C,0.68
Cc1ccc2cccc(C)c2c1,0.54
CCCCc1ccc2ccccc2c1,0.75
Cc1ccc2cc(C)ccc2c1,0.14
Cc1cc2ccccc2cc1C,0.69
Cc1ccc2ccc(C)cc2c1,0.41
Cc1cccc2c(C)cccc12,0.07
c1ccc2c(c1)CCC2,0.54
c1ccc2c(c1)CCCC2,0.22
c1ccc2ncccc2c1,2.29
Oc1cccc2cccnc12,2.68
c1ccc(Oc2ccccc2)cc1,1.16
CC(c1ccccc1)c1ccccc1,0.0
c1ccc(Cc2ccccc2)cc1,0.26
c1ccc2cnccc2c1,0.76
c1ccc(-c2ccccc2)cc1,0.0
Nc1ccc(-c2ccccc2)cc1,1.76
c1ccc2[nH]ccc2c1,2.08
c1ccc(Nc2ccccc2)cc1,1.08
c1cc2c3c(cccc3c1)CC2,0.25
c1ccc2cc3ccccc3cc2c1,0.0
c1ccc2c(c1)ccc1ccccc12,0.0
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0
c1ccc2cccc-2cc1,1.08
c1ccc(CCc2ccccc2)cc1,0.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.6
O=C1c2ccccc2C(=O)c2ccccc21,0.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
c1ccc2sccc2c1,0.63
C(#Cc1ccccc1)c1ccccc1,0.3
c1ccc(-c2cccc3ccccc23)cc1,0.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6
Nc1ccc(N=Nc2ccccc2)cc1,2.48
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
C(=Cc1ccccc1)c1ccccc1,0.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
CC(C)(Cl)Cl,2.09
CCl,1.87
CC(Cl)(Cl)Cl,1.78
CC(C)(C)C,0.0
ClC(Cl)(Cl)Cl,0.0
CC(C)(C)S,1.59
CC(C)(C)Cl,2.13
FC(Cl)(Cl)Cl,0.45
CC(C)(C)O,1.67
CC(C)(C)N,1.29
ClCC(Cl)(Cl)Cl,1.29
FC(F)(Cl)Cl,0.51
CC(F)(F)Cl,2.14
CC(F)(F)F,2.32
CCC(C)(C)Cl,2.16
ClC(Cl)(Cl)Br,0.59
FC(F)(Cl)C(F)(F)Cl,0.56
FC(F)(F)Cl,0.51
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
CC(C)(C)I,2.15
C=CCC,0.34
CCC=O,2.52
C=CCCC,0.47
C=CC,0.37
C=CCO,1.6
CCSCC,1.54
C=CCN,1.31
C=CCCl,1.94
C=CCC=C,0.38
C=COCC,1.27
CCC=CCC,0.17
C=CCBr,1.81
C=CCI,1.62
C1COC1,1.93
C1COCCO1,0.0
C1CO1,1.89
CC1CO1,2.01
ClCC1CO1,1.8
CCC1CO1,2.01
C1CCOC1,1.63
OCC1CCCO1,2.12
CC1OC(C)OC(C)O1,1.43
C1OCOCO1,2.08
CCC(C)(C)C,0.0
CCC(C)(C)O,1.7
CCCC(C)(C)CC,0.0
CCC(C)(C)CC,0.0
CCCC(C)(C)C,0.0
CC(C)(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)(C)C,0.0
CCC(CC)(CC)CC,0.0
COC(=O)Cl,2.22
O=C(Cl)Cl,1.17
O=C(Cl)C(Cl)Cl,1.58
COC(=O)C=CC(=O)OC,2.48
O=C(Cl)CCl,2.23
O=C(Cl)C(Cl)(Cl)Cl,1.2
CC=O,2.69
CN(C)C=O,3.82
O=CO,1.42
CC=CC,0.15
CC=CC=CC,0.31
CC=CC=O,3.67
O=C=S,0.71
S=C=S,0.0
O=C=O,0.0
C=C=O,1.42
N=C=S,1.72
CC1=CC(=O)CC(C)(C)C1,3.99
C1=CCCCC1,0.55
C=C(C)C1CC=C(C)CC1,1.57
C1=CCCC1,0.2
C#CCCC,0.81
C#CCO,1.78
C#CCCl,1.68
N#CC#N,0.0
CC(C)(O)C#N,3.17
N#CCl,2.82
CSC,1.5
CSSC,1.97
CF,1.85
ON=C1CCCCC1,0.83
O=C1CCCCC1,3.08
ICI,1.22
ICCI,1.3
C=C=C,0.0
C=C=CC,0.4
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
c1cc[nH]c1,1.84
Cn1cccc1,2.1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
CC(Br)CBr,1.24
CC(C)OC(C)C,1.13
CCCS(=O)(=O)CCC,4.47
CC(C)C#N,4.29
OCC(CO)(CO)CO,2.0
O=CC(Cl)(Cl)Cl,1.96
CN(C)P(=O)(N(C)C)N(C)C,5.54
CC(C)(C)NC=O,3.93
C=O,2.33
CNC,1.03
O=S1(=O)CCCC1,4.69
C1CCSC1,1.9
