SMILES,TARGET
C1CCCNCC1,0.000937
C1CCCC1,0.001355
CC1CCCC1,0.00125
CCC1CCCC1,0.001093
CCCC1CCCC1,0.001023
CC1CCC(C)C1,0.00122
CCC1(C)CCCC1,0.001087
CC1CCCC1C,0.001178
SC1CCCC1,0.000925
CCCCCCCCCCC1CCCC1,0.000864
CCCCCCCCCCCCCCC1CCCC1,0.000842
CCCCCCCCCCCCCCCC1CCCC1,0.000855
CCCCC1CCCC1,0.00099
C1CCCCC1,0.001159
CC1CCCCC1,0.001126
OC1CCCCC1,0.001026
CCC1CCCCC1,0.000985
CCCCC1CCCCC1,0.000909
CC(C)C1CCCCC1,0.000976
CCCC1CCCCC1,0.000963
CC1CCC(C)CC1,0.001064
CC1(C)CCCCC1,0.001076
CNC1CCCCC1,0.000971
CCCCCCCCCCC1CCCCC1,0.000808
CC1CCCCC1O,0.000886
CC1CCC(O)CC1,0.000939
CCCCCCCC1CCCCC1,0.000873
CCCCCC1CCCCC1,0.000907
CCCCCCCCC1CCCCC1,0.000861
CCCCCCCCCCCCCC1CCCCC1,0.000834
CCCCCCC1CCCCC1,0.000887
CCCCCCCCCCCCC1CCCCC1,0.000838
CC1CCCC(O)C1,0.00094
CCCCCCCCCCCC1CCCCC1,0.00084
CCCCCCCCCCCCCCC1CCCCC1,0.000833
CC1CC(C)CC(C)C1,0.001064
CC1CCCCC1C,0.001026
CC1CCCC(C)C1,0.00108
O=C=NC1CCCCC1,0.000996
CCCCCCCCCC1CCCCC1,0.000851
C1CN1,0.001179
CC1CN1,0.001329
C1CCNC1,0.001071
CN1CCCC1,0.001177
C1COCCN1,0.000921
C1CCCCCC1,0.001001
C1CCNCC1,0.001039
C1CC1,0.002497
C1CCC1,0.001396
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.002763
NCCN1CCNCC1,0.000789
C1CCCCCCC1,0.000896
Cc1cccc2ccccc12,0.000716
Clc1cccc2ccccc12,0.000736
CCc1cccc2ccccc12,0.000667
Brc1cccc2ccccc12,0.000676
CCCCc1cccc2ccccc12,0.000691
Cc1ccc2c(C)cccc2c1,0.00074
Cc1cc(C)c2ccccc2c1,0.000737
Cc1ccc2ccccc2c1C,0.000737
Cc1ccc(C)c2ccccc12,0.000735
Cc1ccc2cccc(C)c2c1,0.00074
CCCCc1ccc2ccccc2c1,0.000728
CCCc1ccc2ccccc2c1,0.000731
CCCCCc1ccc2ccccc2c1,0.000723
CCc1ccc2ccccc2c1,0.000715
CCCCCCCCCc1cccc2ccccc12,0.000712
CCCc1cccc2ccccc12,0.000732
CCCCCc1cccc2ccccc12,0.000724
c1ccc2c(c1)CCC2,0.000883
c1ccc2c(c1)CCCC2,0.000746
