SMILES,TARGET
CC(C)C(=O)C(C)C,288.15
CC(C)(O)C#N,347.038889
CCCCCCCCCCCCCO,394.261111
CC(=O)CCC(C)C,309.261111
C=C1CC(=O)O1,307.038889
CC(C)(C)O,284.261111
CC(=O)OCC(C)C,290.927778
CC(C)CCC(C)(C)C,285.927778
OCCCCCCO,372.038889
CCCC(C)=O,280.372222
CCCC1CCCC1,289.261111
OCc1ccco1,338.15
CC(=CC(=O)O)C(=O)O,493.15
C=CC=CC,230.927778
CCC(C)(C)CC,254.261111
CC(O)CNCC(C)O,397.038889
CSSC,279.816667
CCC(CC)CC,260.927778
C=CCCCCCCCCCCC,352.594444
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,464.261111
CCC(C)Br,294.261111
CCC(C(C)C)C(C)(C)C,304.261111
C1=CC2C3C=CC(C3)C2C1,305.372222
CC(c1ccccc1)c1ccccc1,402.038889
CCCCCCC(C)=O,344.261111
CC=O,235.372222
NCCNCCN,372.038889
C=CBr,222.038889
CC1CCCCC1C,292.316667
O=C1CCCO1,371.483333
CCC(CC)(CC)CC,294.261111
C#CCCC,239.261111
ClC(Cl)=C(Cl)Cl,318.15
C1COCCN1,310.927778
c1ccc2ncccc2c1,374.261111
CCCCCCCCCCCS,382.038889
C=CCCCCC,273.15
CCCl,223.15
Cn1cccc1,288.15
O=S1(=O)CCCC1,449.816667
c1ccc(COCc2ccccc2)cc1,408.15
C=C1CCC2CC1C2(C)C,312.594444
O=C(O)CCCCCCCC(=O)O,492.038889
CCC[N+](=O)[O-],309.261111
CCCCCC#N,319.816667
CCCCC(C)C(C)(C)C,304.261111
O=C(O)CC(O)C(=O)O,518.15
CCCCCCCC,286.483333
CC1(O)CCCCC1,327.038889
CNCCO,345.372222
O=C(c1ccccc1)c1ccccc1,415.927778
C1CO1,218.15
CNC,223.15
C=C(C)C(=O)O,350.372222
CCCCN(CCCC)CCCC,359.261111
C=CC(=O)OCC,288.705556
C1=CCCC=CCC1,308.15
NCCNCCNCCNCCN,435.927778
C=CCOC(=O)C=CC(=O)OCC=C,393.15
CC1=CC=C(C(C)C)CC1,319.261111
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,497.038889
CC(=O)OCC(COC(C)=O)OC(C)=O,410.927778
O=C1CCCCC1,317.038889
C=CC(C)CC,245.372222
Cc1cc2ccccc2o1,340.927778
CCCCCCOC(C)=O,332.038889
CCCCCCCC=O,324.816667
CC(O)CC(C)(C)O,365.927778
C1CN1,262.038889
OCCCCO,407.038889
C=C=CC,197.038889
CC(C)C(C)(C)C(C)(C)C,304.261111
C=CC(=O)OCC(CC)CCCC,344.261111
CC(O)CCO,380.927778
C=C(C)CC,266.483333
CCCCCCCCC=CCCCCCCCC(=O)O,462.038889
CC(=O)OCCC(C)C,298.15
CCCOC(=O)CC,352.594444
O=C(OCc1ccccc1)c1ccccc1,428.15
CC1C=Cc2ccccc21,338.15
CC1(C)CCCCC1,275.927778
CCCCCC(C)(C)CC,314.261111
CCC=O,243.15
