SMILES,TARGET
CCCCCCCCBr,0.52
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CCC[N+](=O)[O-],-3.34
CC(=O)C1CC1,-4.61
Clc1cccc(Cl)c1,-0.98
ClCCOCCCl,-4.23
C=C(C)CCC,1.47
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
CCc1ccccc1,-0.79
COc1ccccc1N,-6.12
CCCOC(=O)CC,-2.44
CCOCC,-1.59
Brc1ccccc1,-1.46
c1ccc2c(c1)Cc1ccccc1-2,-3.35
C#CCCCCC,0.6
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
CCCC[C@@H](C)CC,2.97
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
CCOC(=O)CC,-2.68
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CC[C@@H](C)CO,-4.42
OC1CCCCC1,-5.46
Cc1ccncc1C,-5.22
CC=C(C)C,1.31
CCC(O)CC,-4.35
CCCCN(CC)C(=O)SCCC,-3.64
C[N+](=O)[O-],-4.02
CCC/C=C/C=O,-3.68
c1ccc2c(c1)CCC2,-1.46
BrCc1ccccc1,-2.38
Nc1ccc(Cl)cc1,-5.9
CCCCCO,-4.57
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
C[C@H]1CCCO1,-3.3
Cc1ccccc1O,-5.9
C=CCC,1.38
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
O=Cc1ccc(O)cc1,-8.83
COc1cccc(OC)c1O,-6.96
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
O=[N+]([O-])c1cccc(O)c1,-9.62
C[C@H](O)C(F)(F)F,-4.16
C=CCC=C,0.93
CCCCCCCC(=O)OC,-2.04
CC(C)O,-4.74
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
c1ccc(Oc2ccccc2)cc1,-2.87
CC(C)C=O,-2.86
COCC(OC)(OC)OC,-5.73
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
c1c[nH]cn1,-9.63
