SMILES,TARGET
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
C1CCCC1,1.2
CC1CCCC1,1.59
CCCC1CCCC1,2.13
OC1CCCC1,-5.49
CCCCCC1CCCC1,2.55
C1CCCCC1,1.23
CC1CCCCC1,1.7
OC1CCCCC1,-5.46
NC1CCCCC1,-4.59
CC1CCC(C)CC1,2.11
C[C@@H]1CCCC[C@@H]1C,1.58
CC(=O)C1CCCCC1,-3.9
COC(=O)C1CCCCC1,-3.3
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
C1CCNC1,-5.48
CC(=O)N1CCCC1,-9.8
C1COCCN1,-7.17
CN1CCOCC1,-6.32
C1CC1,0.75
CC(=O)C1CC1,-4.61
COC(=O)C1CC1,-4.1
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
OC1CCCCCC1,-5.48
CN1CCN(C)CC1,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C1CNC1,-5.56
CCCOC(C)=O,-2.79
COC(C)=O,-3.13
CCOC(C)=O,-2.94
CCC(=O)CC,-3.41
CCCC(C)=O,-3.52
CCCOC=O,-2.48
CCC(=O)O,-6.46
CCCC(=O)O,-6.35
CC(=O)OC(C)C,-2.64
CCOC(=O)CC,-2.68
CCCC(=O)OCC,-2.49
CCOCCOC(C)=O,-5.31
CC(=O)OCC(C)C,-2.36
CCC(=O)OC,-2.93
CCCC(=O)OC,-2.83
CCCOC(=O)CC,-2.44
CC(=O)OCCC(C)C,-2.21
CCOC(=O)CCC(=O)OCC,-5.71
CCCOC(=O)CCC,-2.28
CC(=O)OCCOC(C)=O,-6.34
CCOC(=O)CC(=O)OCC,-6.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCOCCO,-6.4
CCCOC,-1.66
CC(=O)OC(C)OC(C)=O,-4.97
CC(N)=O,-9.71
CCCC(=O)CCC,-2.92
CCC(N)=O,-9.4
CCOC,-2.1
CCOCC,-1.59
COCOC,-2.93
CCOC=O,-2.56
COCCO,-6.619999999999999
COCCOC,-4.84
COC,-1.91
CCOP(=O)(OCC)OCC,-7.5
CCOCCOCC,-3.54
COCCN,-6.55
COCC(OC)(OC)OC,-5.73
CC(C)(C)C,2.51
CCl,-0.55
COC(C)(C)C,-2.21
CCC(C)(C)C,2.51
CCC(C)(C)CC,2.56
CC(C)(C)O,-4.47
CC(C)(C)Br,0.84
COC(C)(OC)OC,-4.42
ClCC(Cl)(Cl)Cl,-1.43
CC(Cl)(Cl)Cl,-0.19
ClC(Cl)(Cl)Cl,0.08
CC(C)(C)Cl,1.09
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
FC(F)(F)CCl,0.06
COC(CCl)(OC)OC,-4.59
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
C#CCC,-0.16
CCC#N,-3.84
C#CCCC,0.01
C#CC,-0.48
CCCC(C)(C)C,2.88
CCC(C)(C)O,-4.43
CC(C)CCC(C)(C)C,2.93
CCCC(C)(C)O,-3.92
CC=O,-3.5
CN(C)C=O,-7.81
C/C=C/C=O,-4.22
Cl/C=C/Cl,-0.78
ClC=C(Cl)Cl,-0.44
Cl/C=C\Cl,-1.17
BrCCBr,-2.33
BrCBr,-1.96
COC(OC)(OC)C(F)(F)F,-0.8
COC(F)(F)C(Cl)Cl,-1.12
C=C(Cl)Cl,0.25
ClC(Cl)=C(Cl)Cl,0.1
CC(C)CC(=O)O,-6.09
CCC[N+](=O)[O-],-3.34
ClC(Cl)C(Cl)(Cl)Cl,-1.23
COC(CC#N)(OC)OC,-6.4
C=CC(C)C,1.83
CF,-0.22
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
S,-0.7
C=C,1.28
CI,-0.89
CO,-5.1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
