SMILES,TARGET
CCC(C)C,113.25
CC(C)CO,165.15
CCC(C)CC,110.25
CC(C)CCO,155.95
CCC(C)O,158.45
CC(C)CN,188.55
CCCC(C)C,119.55
CC(C)C(C)C,145.19
CC(C)CCC(C)C,182.0
CC(C)CC(C)(C)C,165.78
CCC(C)(C)C(C)C,172.22
CCC(C)C(C)(C)C,160.89
CCC(C)N,168.65
CCC(C)Cl,141.85
CCCC(C)O,200.0
CCCC(C)CC,153.75
CCC(C(C)C)C(C)C,150.79
CC(C)CC(=O)CC(C)C,227.17
CC(C)C,113.54
CCC(C)S,133.02
CCC(O)CC,204.15
CCC(CC)CC,154.55
CC(C)CCCC(C)C,170.25
CCC(CC)C(C)(C)C,173.68
CC(C)CS,128.31
CCC(CC)CO,158.75
C=CCC(C)C,119.51
CCCC(C)CCC,152.2
CCOC(C)OCC,173.15
CC(C)CC(C)C,153.91
CC(C)Cl,155.97
CCC(C)Br,161.25
C=CC(C)CC,120.2
C=CC(CC)CC,145.67
CCC(C)OC(C)=O,174.15
CC(C)CNCC(C)C,203.15
CCC(C)OC(C)CC,173.15
CC(C)CC(C)C(C)C,145.36
C=CCC(C)CC,131.7
CCCC(C)CC(C)C,160.16
CCC(C)CC(C)(C)C,153.0
CCC(C)C(C)(C)CC,171.96
CCC(C)(C)CC(C)C,159.78
CCC(C)CCC(C)C,160.16
CC(C)CCCCC(C)C,219.16
CCC(C)CCCC(C)C,219.16
CCC(C)C(C)C(C)C,156.36
CC(C)CC(O)CC(C)C,208.0
CCCC(CC)CCC,159.96
CCC(C)CC(C)CC,170.26
CCC(CC)CC(C)C,160.16
CCCC(C)C(C)CC,170.26
CCCC(CC)C(C)C,160.16
CCC(C)C(CC)CC,160.16
CCCC(CCC)C(C)C,219.16
CCC(CC)CCC(C)C,219.16
CCCC(C)C(C)CCC,219.16
CCCC(C)CCC(C)C,219.16
CCC(C)CCC(C)CC,219.16
CCCC(C)CC(C)CC,219.16
CCC(CC)C(C)C,156.2
CCCC(C)C(CC)CC,219.16
CCCC(CC)CC(C)C,219.16
CCC(CC)C(CC)CC,219.16
CCC(C)CC(CC)CC,219.16
CCCC(C)(C)C(C)CC,219.16
CCC(C)CCC(C)(C)C,219.16
CC(C)CCC(C)C(C)C,219.16
CCC(C)C(C)C(C)CC,219.16
CCCC(C)(C)CC(C)C,219.16
CCC(CC)C(C)C(C)C,219.16
CCC(C)(CC)CC(C)C,219.16
CCC(C)(C)CCC(C)C,219.16
CCC(CC(C)C)C(C)C,219.16
CCC(C)CC(C)(C)CC,219.16
CCCC(C(C)C)C(C)C,219.16
CCC(C)CC(C)C(C)C,219.16
CC(C)CC(C)CC(C)C,219.16
CCC(C)C(C)(CC)CC,219.16
CCC(C)C(C)(C)C(C)C,260.56
CCC(C)C(C)C(C)(C)C,219.16
CCC(C)(C(C)C)C(C)C,191.46
CCC(C(C)C)C(C)(C)C,191.46
CCCC(CC)C(C)CC,219.16
CCC(CC)(CC)C(C)C,191.46
CCC(C)C(CC)C(C)C,219.16
CCC(C)C(C)CC(C)C,219.16
CCC(C)(CC)C(C)C,173.67
CC(C)CCCl,168.76
CCC(Br)CBr,207.76
CCC(C)[N+](=O)[O-],141.16
CCC(I)CI,279.06
CC(C)CBr,155.274503
CC=CC(C)CC,147.299629
CCC(C(=O)O)C(=O)O,385.431512
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,263.95
CCCC(C)=O,196.29
CCCC(=O)O,267.95
CCOC(=O)CC,199.25
CCCC(=O)OCC,175.15
CCCOC(C)=O,178.15
CCCC(=O)OC,187.35
CCCOC(=O)CC,197.25
CCOC(=O)C(C)O,247.15
CCOC(=O)OCC,230.15
C=CC(=O)OCCCC,208.55
CCOC(=O)CC(C)C,173.85
CCCCOC(=O)CCC,181.15
CCOC(=O)CCC(=O)OCC,252.35
CC(C)CCOC(=O)CC(C)C,215.0
CCCOC(=O)CCC,177.95
CCOC(=O)C(C)C,185.0
CCC(=O)OC(=O)CC,228.15
CC(=O)OCCOC(C)=O,242.15
CCOC(=O)C(=O)OCC,232.55
CCOC(=O)CC(=O)OCC,224.25
CCCCOC(=O)CCCC,180.35
CCOC(=O)CC(C)=O,234.15
CCCCC(CC)COC(C)=O,180.15
CCCC(=O)OC(=O)CCC,199.85
CCCCCC=CCC=CCCCCCCCC(=O)O,268.15
CCCCOC(=O)C=CC(=O)OCCCC,188.15
CCCCCCCCC=CCCCCCCCC(=O)OC,293.05
O=C(O)CCCCCCCC(=O)O,379.65
O=C(O)CCCCCCCCC(=O)O,407.65
O=C(O)CCCCCC(=O)O,377.305688
CCCC(N)=O,388.747861
O=C(O)CCCCCCCCCCC(=O)O,401.474575
FC(Cl)(Cl)Cl,162.04
CC(Cl)(Cl)Cl,242.75
ClC(Cl)(Cl)Cl,250.33
CC(C)(C)Cl,247.75
ClCC(Cl)(Cl)Cl,202.94
FC(F)(F)Br,105.15
FC(F)(Cl)Cl,115.15
FC(F)(Cl)C(F)(Cl)Cl,238.15
CC(F)(F)Cl,142.35
FC(F)(F)C(F)(F)Cl,173.71
CC(F)(F)F,161.85
ClC(Cl)(Cl)Br,252.15
FC(F)(Cl)C(F)(F)Cl,179.15
FC(F)(Br)Br,163.05
FC(F)(F)Cl,92.15
FCC(F)(F)F,172.15
CC(C)(Cl)Cl,239.36
FC(F)(Br)C(F)(F)Br,182.65
FC(Cl)(Cl)C(F)(Cl)Cl,299.15
FC(F)(F)C(F)(F)C(F)(F)F,125.46
FC(F)(F)F,89.56
ClC(Cl)(Cl)C(Cl)(Cl)Cl,459.95
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,144.95
FC(F)(Cl)Br,113.65
FC(F)(F)C(F)(F)F,172.45
O=C1OC(=O)c2ccccc21,404.26
O=C(O)c1ccc2c(c1)C(=O)OC2=O,438.15
c1ccc2c(c1)Cc1ccccc1-2,387.94
OCC1c2ccccc2-c2ccccc21,376.8585
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,428.575
OC1c2ccccc2-c2ccccc21,427.09288
O=C1C=CC(=O)O1,326.0
CC1=CC(=O)OC1=O,280.39805
O=c1c2ccccc2oc2ccccc12,448.547759
O=C1Nc2ccccc2C1=O,474.04585
CN1C(=O)C(=O)c2ccccc21,403.7
c1ccc2c(c1)Cc1ccccc1O2,374.155683
O=C1c2ccccc2Cc2ccccc21,429.575
CC1=CC(=O)c2ccccc2C1=O,375.5619
O=C1c2ccccc2C(=O)N1CCBr,354.875
O=C1c2ccccc2C(=O)N1CCCBr,346.525
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,533.968337
O=C1CCOc2ccccc21,311.715
COc1ccc2c(c1)CCCC2=O,351.71
O=C1c2ccccc2CCc2ccccc21,305.825
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,523.15
C1=CCC1,153.76
C1=CCCCC1,169.67
C=C(C)C1CC=C(C)CC1,199.0
CC1=C(C)CCCC1,189.099171
C=CC1=CCCCC1,164.0
C1=CCCC1,138.13
CC1=CCCC1,145.96
CC1C=CCC1,130.16
CC1CC=CC1,112.31
CC1=C(C)CCC1,182.97038
C1=CCCC=C1,161.0
C1=CCCC=CCC1,203.98
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,284.49
C1=CCC=C1,188.15
C1=CCC=CC1,223.794214
COCCC#N,210.12
CCCC#N,161.25
CCC#N,180.26
N#CCCO,227.15
N#CCCCC#N,244.21
N#CCCCCC#N,275.64
N#CCCOCCC#N,246.85
CC(C#N)CCC#N,228.15
N#CC=CCCC#N,260.0
N#CCCC#N,331.3
N#CCCCl,222.427094
ClCCCBr,214.237548
ClCCCl,237.49
ClCCCCl,173.65
BrCCBr,282.94
ClCCCCCl,235.85
ClCCCCCCl,200.35
ClCBr,185.2
BrCCCBr,238.757675
BrCCCCBr,252.60844
ClCCBr,256.30668
CCO[N+](=O)[O-],178.56
C[N+](=O)[O-],244.6
CC[N+](=O)[O-],183.63
CCC[N+](=O)[O-],169.16
CC(C)[N+](=O)[O-],181.83
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],286.15
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],413.65
CC(C)O[N+](=O)[O-],173.16
CC(CO)(CO)[N+](=O)[O-],423.537103
CC(C)(C)O,298.97
CC(C)(C)S,274.26
CC(C)(C)N,206.19
C=C(C)C(C)(C)C,163.3
CC(C)(O)C#N,253.15
CC(C)(C)OO,277.45
CC(C)(C)I,234.96
CC(C)(CO)CO,400.0
c1ccsc1,234.94
Cc1ccsc1,204.18
Cc1cccs1,209.77
Clc1sc(Cl)c(Cl)c1Cl,301.97
CC(=O)c1cccs1,283.371865
Clc1cccs1,201.225
O=C(O)c1cccs1,401.025
O=C(O)c1ccsc1,412.525
C=CC=C,164.25
C=CCl,119.36
C=CC=O,185.45
C=CC=CC,159.03
C=CBr,135.35
C=COC=C,172.05
C=CF,112.65
C=C(C)C#N,237.35
CC#N,229.32
C=C=C(C)C,159.53
N#CC#N,245.25
CC(C)(C)C#N,291.134306
N#CC(C#N)=C(C#N)C#N,471.55
Clc1ncccn1,339.575
Oc1ncc(F)c(O)n1,556.625
CCNc1nc(Cl)nc(NC(C)C)n1,450.22525
CCNc1nc(NC(C)(C)C)nc(SC)n1,377.565
C=CCOc1nc(OCC=C)nc(OCC=C)n1,299.860013
NC(=O)c1cnccn1,462.55535
CC(C)CC(C)(C)C(C)C,260.56
CC(C)C(C)(C)C(C)C,171.1
CC(C)C(C)(C)C(C)(C)C,236.71
CC(C)COC(C)(C)C,177.8
CC(=CC(=O)O)C(=O)O,356.15
CC(=O)C=C(C)C,220.15
CC=CC(=O)O,316.6
O=C(O)C=CC(=O)O,481.8
OCCNCCO,301.15
CNCCO,268.65
NCCNCCNCCN,285.15
NCCNCCNCCNCCN,243.0
C1=CC2CCC1C2,319.4
CC1=CCC2CC1C2(C)C,209.15
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,376.436925
C1=CC2C=CC1C2,253.58266
C=C(C)C=O,192.15
CC=O,150.15
O=CO,281.55
CC(N)(CO)CO,384.115
OCC(CO)(CO)CO,534.15
OCC(F)(F)F,229.500044
OCCN(CCO)CCO,294.35
CN(C)CCO,214.15
CN(CCO)CCO,252.15
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,317.65
c1ccc(C2CCCCC2)cc1,280.14
OC1(c2ccccc2)CCCCC1,333.137
