SMILES,TARGET
c1ccc(CCc2ccccc2)cc1,5.61
C=C(C)C1CC=C(C)CC1,4.508
CC1=CCC(C(C)C)C=C1,4.458
CCOC(=O)c1ccccc1,4.765
CC(C)CCC(C)(C)C,4.658
FCC(F)(F)F,2.944
Cc1ccc(Cl)cc1,3.972
CCC(C)(C)C(C)C,3.96
CCCCC(CC)COC(C)=O,5.895
C=COC=C,2.951
NCc1ccccc1,3.837
Clc1ccccc1,3.603
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
CCCC(C)O,3.619
CCCCS,3.4
FC(Cl)(Cl)C(F)(Cl)Cl,3.628
CC=CC(C)C,3.6935
CC1CCCC(C)C1,3.977
CC(C)COC=O,4.294
N#Cc1ccccc1,3.8
CCC(C)O,3.203
FC(F)(F)C(Cl)Br,3.735
CC#CCCC,3.718
C1CCCC1,2.85
O=Cc1ccccc1,3.751
CC=Cc1ccc(OC)cc1,4.717
CC1CN1,2.543
COC=O,2.387
O=C=O,1.04
CCCCCCCCCCCCCO,6.417
N#CCCOCCC#N,4.715
COc1ccc(O)cc1,4.04
CC(C)COC(=O)C(C)C,4.768
Cc1ccc(O)cc1,3.762
N#CC=CCCC#N,4.061
C1CCC2CCCCC2C1,4.314
COCC(C)C,3.608
CCC(C(C)C)C(C)C,4.371
CN,1.722
CCc1ccccc1,3.897
CC(C)Br,2.615
CCc1cccc(CC)c1N,4.73
C1COC1,2.234
OCCc1ccccc1,4.279
COC(C)C,3.125
c1ccc2[nH]ccc2c1,3.781
CCCCCCCCCCCCCCN,6.704
CCCCCCCCCCCCCCCCCCO,7.93
CCc1cccc(C)c1,4.265
C1COCCN1,3.042
CCCCC(=O)O,3.965
C=C(C)CCC,3.704
C=CC(Cl)CCl,3.934
FC(F)(F)C(F)(F)F,3.419
Cc1cccc(O)c1,3.87
CCCS,2.883
CCOC(=O)CC,3.934
CCCC(C)(C)CC,3.717
CC(F)(F)F,2.767
CC(C)(CO)CO,3.66
Cc1ccccc1C(C)C,4.439
O=C(F)F,2.269
CCCc1ccccc1,4.344
C=C,1.548
CCCC(=O)OCC,4.298
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.485
CCN(CC)CC,3.73
CC(C)(C)Cl,3.152
CCCCCC(C)(C)C,4.845
CCCCCC(C)O,4.483
Brc1cccc(Br)c1,4.691
NC(CCC(=O)O)C(=O)O,4.711
CNCCO,3.035
CC(C)CC(C)(C)C,4.091
O=C1CCO1,2.481
ClC(Cl)Cl,3.249
C=C(C)C(C)=O,3.48
O=C(O)CCCCCCCC(=O)O,8.283
Oc1cccc(Cl)c1,4.043
