SMILES,TARGET
CCC(C)CC(C)C,4.287
Oc1cccc2cccnc12,4.312
CCCC(C)CC,4.078
CCOC(=O)c1ccccc1,4.765
CC(O)CN,3.108
CC(C)C(C)C(C)(C)C,4.16
Cc1ccc(Cl)cc1,3.972
CCC(C)C(=O)O,3.762
O=C(F)F,2.269
NCCNCCN,3.865
NCc1ccccc1,3.837
Clc1ccccc1,3.603
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
CC(=O)OCC(C)C,4.276
C=CCCCCCCCCCCCCCC,6.985
c1ccc2c(c1)oc1ccccc12,4.71
NCCNCCNCCN,4.861
CCCCCl,3.338
NCCCO,3.126
N#Cc1ccccc1,3.8
C=C(C)C(=O)O,3.412
CNC(C)=O,3.051
C=CCOC(=O)C=CC(=O)OCC=C,6.266
Cc1cccc2ccccc12,4.435
O=Cc1ccccc1,3.751
CC=Cc1ccc(OC)cc1,4.717
CC(C)C,2.948
FC(F)(Cl)Cl,3.052
CC(C)(C)OC(C)(C)C,4.014
OCC(O)CO,3.52
CC1=CCC2CC1C2(C)C,3.418
COc1ccc(O)cc1,4.04
C=CC(N)=O,2.95
Cc1ccc(O)cc1,3.762
Cc1ccncc1,3.409
Nc1ccc(Nc2ccccc2)cc1,5.327
CC(=O)N(C)C,3.368
CCCC=CCCC,4.419
CCC(=O)O,3.107
CCc1ccccc1,3.897
CC(C)C(C)C(C)C,4.081
CCc1cccc(CC)c1N,4.73
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,6.506
OCCc1ccccc1,4.279
CCCCCCCCCCCCCCCC,7.063
CCS,2.363
S=C=S,1.569
CCCS(=O)(=O)CCC,4.706
CCc1cccc(C)c1,4.265
CCCCCCCCC,4.985
C=CCOC(C)=O,3.73
CCCCOCC,3.932
ClC(Cl)C(Cl)(Cl)Cl,4.172
ICI,2.438
Cc1cccc(O)c1,3.87
CCCC(=O)CC,4.009
C=CCCCCCCC,4.873
COCC(=O)O,3.293
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.65
CS(C)=O,2.84
Cc1ccccc1C(C)C,4.439
C[SiH](Cl)Cl,3.256
CCCc1ccccc1,4.344
CCC(C)(C)OC,3.465
FC(F)(F)F,2.668
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.485
CC(C)(C)C,3.161
CCC(C)(C)CC,3.768
CCCCCCC(C)(C)C,5.223
CCC=CCCCC,4.415
Brc1cccc(Br)c1,4.691
CS,1.606
CC(O)C#N,3.078
CCCCOC(=O)CC,4.822
CCCCC(C)=O,4.093
CCCCCCCCCCCCC,6.198
CCCCCCCCCCC=O,5.711
CC1=CCC(=C(C)C)CC1,4.567
Oc1cccc(Cl)c1,4.043
