SMILES,TARGET
C=Cc1ccccc1,0.00997
Fc1cccc(F)c1,0.00764
Cc1ccc(C)c(C)c1C,0.00775
CCc1cc(CC)cc(CC)c1,0.007
Fc1ccccc1F,0.00801
C#Cc1ccccc1,0.00766
Fc1ccc(F)cc1,0.00787
CCc1ccc(CC)c(CC)c1,0.00711
CCCCCCCCCCCCCCc1ccccc1,0.00514
CCCCCCCCCCCCCCCc1ccccc1,0.0051
CCc1ccc(CC)c(CC)c1CC,0.00705
Cc1ccc(F)cc1,0.00773
CCc1cc(CC)c(CC)cc1CC,0.00702
CCc1cc(CC)c(CC)c(CC)c1,0.00696
CCc1cccc(CC)c1CC,0.00713
Cc1c(C)c(C)c(C)c(C)c1C,0.0076
CCCCCCCCCCCCCCCCc1ccccc1,0.00494
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.00663
CC=Cc1ccccc1,0.00749
C=CCCC,0.01363
C=CC(=C)C,0.01223
C=CCl,0.01192
CC(C)(C)C,0.01497
CCN,0.01629
CCI,0.00672
CC,0.02145
O=C(Cl)Cl,0.00871
CC(F)F,0.0115
CC=CC,0.013025
CCC(C)C(C)(C)CC,0.00939
FCF,0.01099
C=C=CC,0.01516
CCCC(C)(C)CCC,0.0095
CCCOC,0.01187
CCCC(CC)CCC,0.00876
CCCC(C)C(C)CC,0.00907
CCCCCC(C)(C)CC,0.00903
CCCCC(C)CC(C)C,0.00886
CCCCCC(C)C(C)C,0.00859
CC(C)C(C)CC(C)(C)C,0.00905
CCC(CC)C(C)C,0.00989
CCC(CC)C(CC)CC,0.00878
CC(C)CCCC(C)(C)C,0.00895
CCCC(C)(CC)C(C)C,0.00925
CCC(C)(CC)CC(C)C,0.00896
CCCC(CC)C(C)(C)C,0.00922
CCC(C)(CC)C(C)(C)C,0.00945
CCC(C)(C)C(C)(C)CC,0.00941
CC(C)C(C(C)C)C(C)C,0.00919
CCF,0.01377
FC(F)(Br)Br,0.00669
CCC(C)C(CC)C(C)C,0.0089
CCCSCC,0.0088
CC(C)(Cl)Cl,0.00857
FC(F)=C(F)C(F)(F)F,0.01019
FC(F)=CCl,0.01054
CC(C)(C)C(C)(C)C,0.01015
CC(Br)C(C)Br,0.00511
C#CCCCCCCCCCCCCCC,0.00659
CCCCCCCCCCCCCS,0.00636
CCCCCCCCSC,0.00731
CCCCCCCCSCCCC,0.00649
CCCF,0.01269
CCCCCCCCCCCCCCCS,0.00602
CCCCCCCCCCCSCCCC,0.00595
CCCCCCCCCCCCCCSCC,0.00617
C#CCCCCCCCCCCCCCCCCCC,0.00597
C#CCCCCCCCCCCCCCCCC,0.00624
CCCCCCCCCCCCCCCCCS,0.00575
CCCCCCCCCCCCCCCCCCSCC,0.00543
