SMILES,TARGET
C=CF,0.01447
C=CCl,0.01192
CC(C)CCCl,0.00897
CCC(C(C)C)C(C)(C)C,0.00927
CCC(C)C(C)C(C)C,0.00914
CCCOCC,0.01387
CCCCC(C)(C)CCC,0.00917
C#CCCCCCCCCCCCCCCCC,0.00624
CCCCC1CCCC1,0.00828
CCC(CC)CC(C)(C)C,0.00898
CC(F)F,0.0115
CCCCCCCSC,0.00763
FC(F)(Br)Br,0.00669
CCC(CC)C(C)C,0.00989
FCCl,0.00929
FC(F)(Cl)C(F)(F)Cl,0.01105
C#CCCCCCCCCCCCCCCCCCC,0.00597
CC(C)(C)C(C)(C)C,0.01015
CC(C)C(C)CC(C)(C)C,0.00905
OCCOCCOCCO,0.00829
CCCCC(C)C(C)(C)C,0.00914
CCN,0.01629
FC(F)(F)Cl,0.01223
CCCCCCCCCCCCCCCS,0.00602
C1CCCC1,0.01079
CCCCCCCCCCCCCCSCCC,0.00568
C#CCCCCCCCCCCCCCCC,0.00641
CCCCCCCCCCCCCCCCCCCS,0.00556
