SMILES,TARGET
C1CCCCC1,0.1236
CC1CCCCC1,0.1109
OC1CCCCC1,0.1342
NC1CCCCC1,0.129
CCCCC1CCCCC1,0.1133
CC(C)C1CCCCC1,0.1164
CCCC1CCCCC1,0.1153
CC1CCC(C)CC1,0.11505
CC1(C)CCCCC1,0.1162
CC1CCCC(C)C1,0.1155
CCCCCCCCCCC1CCCCC1,0.1048
CC1CCCCC1O,0.14295
O=C=NC1CCCCC1,0.1216
CCCCCCCC1CCCCC1,0.0859
CCCCCC1CCCCC1,0.0926
CCCCCCCCC1CCCCC1,0.083
CCCCCCCCCC1CCCCC1,0.0804
CCCCCCCCCCCCCC1CCCCC1,0.0722
CCCCCCC1CCCCC1,0.0895
CCCCCCCCCCCCC1CCCCC1,0.074
CC1CCCC(O)C1,0.14465
CCCCCCCCCCCC1CCCCC1,0.076
CCCCCCCCCCCCCCC1CCCCC1,0.0705
CC1CC(C)CC(C)C1,0.1015
CCC1CCCCC1,0.1174
CC1CCCCC1C,0.12285
CNC1CCCCC1,0.1219
CC1CCC(O)CC1,0.1465
C=C1CC(=O)O1,0.1676
O=C1CCO1,0.2084
CC1=CCC(C(C)C)=CC1,0.1212
OC1=NCCC1,0.1943
C1=CC=CCC=C1,0.1175
c1ccc2[nH]ccc2c1,0.1536
C1CCSCC1,0.1145
C1=CCC1,0.1395
C1=COCC1,0.14658
C1=Cc2ccccc2C1,0.1475
CO,0.2011
CCCC#N,0.1685
CCO,0.1694
ClCCCl,0.135
CCC(C)=O,0.146
CC(Cl)(Cl)Cl,0.1012
CCCC,0.1046
CCCCC,0.148
CCCCCC,0.1208
C[N+](=O)[O-],0.2074
CCNCC,0.135
C=CC#N,0.1694
CCCOC=O,0.1481
CCCCCCl,0.1178
CCC(=O)O,0.1484
ClC(Cl)Cl,0.1185
COC(C)(C)C,0.1164
CC[N+](=O)[O-],0.1641
CCBr,0.1041
CCCCl,0.1221
CCOC=O,0.1615
CCCC(C)C,0.112
CN(C)C=O,0.184
CCOC(=O)CC,0.1417
CC(C)C(C)C,0.1053
CCCCC(C)(C)C,0.1033
CC(C)CCC(C)C,0.1028
CC(C)CC(C)(C)C,0.0998
CCC[N+](=O)[O-],0.1554
O=CO,0.274
C=CC=O,0.1678
CCCCC=O,0.1475
CCC(C)Cl,0.1179
CCCCCCCCN,0.1508
CCC(=O)OC,0.1473
CCCOC(C)=O,0.1431
CCCC(C)(C)C,0.1035
CC(=O)OC(C)=O,0.1643
CC(C)(C)CC(C)(C)C,0.1039
CCSCC,0.1332
CC(C)C,0.0972
CC(C)Br,0.0948
CC(C)C#N,0.1616
C=C(C)C=O,0.1363
C=COC(C)=O,0.1525
CCCCCC(=O)O,0.145
CCC(C)(CC)CC,0.1079
CCCCCCC(C)=O,0.1397
CC(=O)C=C(C)C,0.1565
CC(C)CCC(C)(C)C,0.1139
CC(C)C(C)C(C)(C)C,0.1069
C#CCO,0.1716
BrCCBr,0.1008
C=CCC=C,0.1194
CCCCCC=O,0.1429
CC(C)(C)S,0.1268
CC(C)COC=O,0.1441
C=C(Cl)CCl,0.1162
CC(O)C(C)O,0.1664
CCCCCCCCCCC,0.1404
CC(C)CC(=O)O,0.1332
CC(=O)CC(C)=O,0.1634
CCCI,0.0882
CCCCS,0.1354
CC(N)CN,0.2082
CC(C)Cl,0.1206
ClCCCCCl,0.1167
CN(C)CCO,0.1653
C=CC(C)C,0.1042
CCCCCCCCS,0.1256
C=C(CC)CC,0.1097
CCCC(=O)CC,0.1499
C=CC(CC)CC,0.1067
CCCCCCCCCCN,0.1518
CC(C)=C(C)C,0.1124
CCCC(C)C(C)C,0.1055
C=CCCCCCCCCCC,0.1374
C=C(C)C(=O)OC,0.1453
CCOC(=O)CC(C)C,0.13
CC(C)=CC(C)(C)C,0.1074
ClC(Cl)C(Cl)(Cl)Cl,0.0946
C#CC,0.1156
CC(F)F,0.1041
CC(O)CN,0.1774
C=CC=CC,0.12345
CC(Br)Br,0.0944
CCCCCCCN,0.1525
FC(F)(F)Br,0.0447
CCCCC(CC)CO,0.1434
CCCCCCCC(C)C,0.1328
CCCCOC(=O)CCC,0.128
CC(=O)CC(C)(C)O,0.1421
CC(C)CCOC(=O)CC(C)C,0.1188
OCCCCCO,0.1881
CC=CCCCC,0.12715
CCC=C(C)C,0.1091
NCCNCCNCCN,0.1606
CCCOC(=O)CCC,0.1346
CCCC(C)CC(C)C,0.116
CCCCCCCCC(=O)O,0.142
CCCC(C)C(C)(C)C,0.1186
CC(=O)OCCOC(C)=O,0.1395
FC(F)(F)C(F)(F)Cl,0.0523
C=COC,0.1438
C=C=CC,0.1166
CCC=CCCC,0.12655
COC(=O)Cl,0.1378
CC=CC(=O)O,0.1593
CCCC(CCC)CCC,0.1301
CC(=O)CCC(C)C,0.1507
CC(C)CCCCC(C)C,0.1304
C[Si](Cl)(Cl)Cl,0.1448
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
C=CCBr,0.1007
C=C(CC)CCC,0.1087
C=C(CC)CCCC,0.1083
C=CC(=O)OCCC,0.1381
CCCC(CC)C(C)C,0.1186
CCCCCC(C)(C)CC,0.1315
CCCCC(C)CC(C)C,0.1299
C=C(C)C(=O)OCC,0.1389
CCC(CC)C(C)(C)CC,0.1331
CC(C)(C)CCC(C)(C)C,0.1276
C=CC(=O)OCC(CC)CCCC,0.1187
C=CC#CC,0.1336
CCC(CC)C(C)C,0.1055
CCCC(C)(CC)CCC,0.1319
C=C(C)C(=O)OCCC,0.1349
CCC(C)CCC(C)(C)C,0.1297
CCCCC(C)(C)C(C)C,0.1321
CCC(C)(C)CCC(C)C,0.1304
CCCC(C(C)C)C(C)C,0.1328
CCC(C)(CC)C(C)(C)C,0.1353
CCC(C)(C)C(C)(C)CC,0.1354
CC(C)C(C(C)C)C(C)C,0.1318
C#CCCl,0.1339
CCCCCBr,0.0925
CC(C#N)CCC#N,0.1763
O=C(Cl)C(Cl)Cl,0.1254
CCCC(C)C(C)(C)CC,0.1327
C[Si](C)(C)N[Si](C)(C)C,0.0943
CC(C)(C)OO,0.1086
COS(=O)(=O)OC,0.1617
CCCCCCCCC=CCCCCCCCC(=O)O,0.199
C#CCCCCCCC,0.1027
FC(F)(F)C(F)(F)C(F)(F)F,0.0466
FC(F)=CCl,0.0854
CC(C)(C)CC(C)(C)S,0.1164
C#CCCCCCCCC,0.0979
CC(C)COC(C)(C)C,0.1044
CCCCOC(=O)C=CC(=O)OCCCC,0.1133
CCCCCCCCCCCCCS,0.0797
CCCCCCCCSC,0.0912
CCCCCCCCCSCCC,0.082
