SMILES,TARGET
C1CCCCC1,4.0328
CC1CCCCC1,4.3714
CCC1CCCCC1,4.5571
CCCCC1CCCCC1,4.8791
CC(C)C1CCCCC1,4.7649
CCCC1CCCCC1,4.7562
CC1CCC(C)CC1,4.59805
CC1(C)CCCCC1,4.4915
CC1CCCCC1C,4.40905
CC1CCCC(C)C1,4.4946
CCCCCCCCCCC1CCCCC1,3.1745
S=C=S,3.7647
CCOC(C)=O,0.8848
ClCCCl,1.8157
CCC(C)=O,0.217
CC(Cl)(Cl)Cl,3.0807
CCCCN,0.3948
CCCCCC,4.8584
C[N+](=O)[O-],1.2016
COCOC,0.8997
CCCCCCN,0.7388
CCCOCCC,2.0855
CCCCOCCCC,1.4899
C=CC(=C)C,3.67135
CC(=O)OC(C)C,1.1805
CCBr,2.6131
C=CCC,4.1332
CCC(C)C,4.8803
C=CCCCCC,4.3467
CCOC(=O)CC,1.087
CC(C)C(C)C,4.858
CCCC(C)(C)CC,5.361
CC(=O)OCC(C)C,1.3779
CC(C)C(C)C(C)C,4.9925
CCS,2.2062
C=CC=O,0.6587
ClCCCCl,1.7383
CCCCCCCCN,1.6594
CCC(=O)OC,1.0228
CCCOC(C)=O,1.2114
CCCC(C)(C)C,5.2428
ClC(Cl)C(Cl)Cl,1.2892
ICI,1.2779
CCC(C)S,2.5662
CC=C(C)C,4.195
CCCCCCCC=O,1.4738
C=CCCCCCCCC,5.0641
CCC(C)C(C)C,4.9823
CCC(C)C(C)CC,5.3855
CC(=O)C=C(C)C,0.4404
CC(C)CCC(C)(C)C,5.482
CC(C)C(C)C(C)(C)C,5.5918
C=CCCl,2.7104
C=CCC=C,3.8164
CCCCCCCS,3.218
C=CCC(C)C,4.5408
C=CC(=O)OC,1.0192
C=CCCCCCCC,4.6479
CCOC(=O)OCC,0.6893
FC(Cl)(Cl)Cl,3.8298
C=C(C)CC(C)(C)C,4.6574
CCCI,2.6992
CC(C)I,2.7998
FC(F)Cl,3.224
CC=C(C)CC,4.31805
C=CC(C)CC,4.2894
CCCCCC(C)O,0.4995
CCCCCCCCC=O,1.5637
CC(C)=C(C)C,4.3318
CCCCC(C)CCCC,5.6904
C=C(C)C(C)(C)C,4.4484
CC(C)=CC(C)(C)C,4.6472
C#CC,2.7714
C=C=CCC,3.6974
C=C(C)CCCC,4.5031
C=CCCCCCCCCC,5.0749
CCCCOC(=O)CCC,1.7031
CC(C)COC(=O)C(C)C,1.9032
CC=CC,4.11485
FC(Cl)Cl,2.4621
C=CC(C)(C)C,4.2778
CCOC(=O)C(C)C,1.3579
CCC(C)(C)CC(C)C,5.5557
ClCBr,1.948
CCCSCCC,2.6638
C=CC(C)CCC,4.4511
CCCCCCCCCCCCS,2.5865
CCC(C)CCCC(C)C,5.6982
CCCOC,1.8982
CCCC(CC)CCC,5.5702
CCCC(C)(CC)CC,5.6117
CCC(C)C(CC)CC,5.5856
CCCC(C)C(C)CCC,5.7293
CCCCC(CC)C(C)C,5.7268
CCC(CC)C(C)(C)CC,5.8054
CC(C)C(C)CC(C)(C)C,5.6961
CC#CC,3.0715
CCCC(CC)CC(C)C,5.6905
CCCC(C)(C)C(C)CC,5.783
CCC(C)C(C)C(C)CC,5.7652
CCC(CC)C(C)C(C)C,5.7631
CCC(C)CC(C)(C)CC,5.7397
CCC(C)C(C)(CC)CC,5.8039
CCC(C)C(C)(C)C(C)C,5.8387
CCC(C)(C)C(C)C(C)C,5.8215
CCF,3.0777
CSC(C)C,2.2007
CCCC(C)C(C)(C)CC,5.7845
CCCSCC,2.4624
CCCCCCCCCCCCCCCCO,0.7346
[C-]#[O+],4.8018
ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.1474
