SMILES,TARGET
CCCCSC,2.4957
CC(C)=O,0.5624
CCCCCC(C)C(C)C,5.7241
CC(C)CC(C)(C)C(C)C,5.7367
CCC(CC)CC(C)(C)C,5.6608
CCCCCCCO,0.0212
Brc1cccc(Br)c1,1.6724
CCOC(=O)CC(C)C,1.5465
CCc1ccc(CC)cc1,2.6448
CCCCC(C)(C)C,5.3086
CCc1cccc(C)c1,2.5071
CCOC(=O)c1ccccc1,0.6087
CCC(C)(C)O,0.9888
CCC(C)(C)C,4.9265
C=CCCCCCCCCCCCCC,4.1805
CCCCCC=O,1.1624
CC(C)CC(=O)CC(C)C,0.8201
CCCCC(C)CCC,5.7468
CC(C)C(C)(C)C(C)(C)C,5.9051
C1CCCCCC1,3.7131
CCCCSCC,2.6737
CCCC=CCCC,4.7795
CCC(C)(CC)CC,5.425
CC[N+](=O)[O-],0.3403
COC(C)(C)C,1.478
CC(C)(C)CC(C)(C)C,5.5172
CCC(CC)C(C)C,5.3758
CC(C)(C)S,2.4737
CCCCNCCCC,0.895
CCCCCCOCCCCCC,2.2608
C=CC(=O)OCC,1.1422
C=C(C)C(=C)C,3.8337
CCNCC,0.5952
CCC(C)CC(C)C(C)C,5.7603
ClC(Cl)C(Cl)(Cl)Cl,2.035
C=CCCC=C,3.8129
CCc1ccccc1CC,2.6359
CCCC(C(C)C)C(C)C,5.8632
C=C(Cl)Cl,3.1017
FC(F)(F)C(F)(F)F,5.973
C=COC(C)=O,1.4414
N#CCl,2.0328
CCC(C)CCC(C)(C)C,5.6758
Cc1ccc(C)c(C)c1,2.5764
C,4.5485
