SMILES,TARGET
C1CCCCC1,-3.121188
CC1CCCCC1,-3.833819
OC1CCCCC1,-0.398267
NC1CCCCC1,1.003585
CCC1CCCCC1,-4.250532
CC1CCC(C)CC1,-4.466785
CC1CCCCC1C,-4.3
CNC1CCCCC1,-0.321468
CC1CCCCC1O,-0.864495
CC1CCC(O)CC1,-0.881512
O=C(O)C1CCC(C(=O)O)CC1,-0.872371
ClC1CCCCC1,-2.3752
SC1CCCCC1,-3.367214
CC(=O)OC1CCCCC1,-1.676667
C[C@@H]1CCCC[C@@H]1C,-4.27586
BrC1CCCCC1,-2.2942
CC1CCCC(C)(C)C1,-4.853208
CC1CCC(C(C)C)C(O)C1,-2.502006
CN(C)C1CCCCC1,-0.977486
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.69964
NCC1CCC(C(=O)O)CC1,0.025745
C=C(C)C(=O)OC1CCCCC1,-3.088564
O=C(O)C1CCCCC1,-1.445031
C#CC1(O)CCCCC1,-0.704893
CCSC(=O)N(CC)C1CCCCC1,-3.402775
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.975117
CP(=O)(F)OC1CCCCC1,-1.6875
CC(C)(C)C1CCC(O)CC1,-3.133467
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.170824
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.191235
C=COC1CCCCC1,-2.582541
CC(=O)OC1CCCCC1C,-2.550298
CC1CC(O)CC(C)(C)C1,-1.99166
C=C(C)C1CCC(C)CC1O,-1.711112
CC1(C)CC(O)CC(C)(CN)C1,0.489001
CC1(O)CCC(C(C)(C)O)CC1,-1.634
COC(=O)C1CCC(C(=O)OC)CC1,-1.387199
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.548309
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.480661
ICC1CCC(CI)CC1,-5.748198
CC(O)CCC1CCCCC1,-2.76736
CC(C)C1CCC(O)CC1,-2.068094
O=C(O)C1(O)CCCCC1,-0.3328
CC(C)C1C(C)CCCC1O,-0.29
COC1CC(C)CCC1C(C)C,-3.930174
CC(C)C1(C)CCCC(O)C1,-0.6
OC1CC(O)C(O)C(O)C1O,-0.17
CC(=O)OC(C)C1CCCCC1,-3.597624
C[C@H]1CCCC[C@@H]1C,-4.334082
C#CC1(OC(N)=O)CCCCC1,-1.825307
CCOC1CC(C)CC(C)(C)C1,-4.134293
NC(=O)NN=CCOC1CCCCC1,-1.74
CC1CCC(C(C)C)C(OO)C1,-2.588821
CCOC(=O)C(C)C1CCCCC1,-3.327457
CO[SiH](CC1CCCCC1)OC,-3.095973
CCC(CC)CC1(C#N)CCCCC1,-6.587335
O=C(O)/C(S)=C/C1CCCCC1,-2.67
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CN(C)CCNC(=O)NC1CCCCC1,-0.66
CC(C)(OC1CCCCC1)C(=O)O,-1.079788
O=S(=O)(O)CCCNC1CCCCC1,-3.080202
CCC(=O)OC1CCC(C(C)C)CC1,-4.173483
CCC(=O)OC1C(C)CCCC1(C)C,-3.803181
CCC(O)COC1CCCCC1C(C)(C)C,-3.698733
C=CCCC(=O)C1CCCC(C)(C)C1,-4.779311
C/C=C/OC1CCC(O/C=C/C)CC1,-3.903732
CCC(CC)CC1(C(=O)O)CCCCC1,-4.281693
CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203
O=C(O)CC1(CC(=O)O)CCCCC1,-1.443184
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.32114
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.262691
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.251273
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.006359
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.830259
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.030446
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.598598
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.386214
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.460037
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297336
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.066887
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.173892
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.059278
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.926267
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.979987
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.893819
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.180412
CC(C)C1CCCCC1,-5.311625
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602123
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
O=C(O)CC1CCCCC1,-1.693502
C=CCOC(=O)CCC1CCCCC1,-4.062448
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
O=C(O)CSC1CCCCC1,-1.3381
CC1CCCC(O)(C(C)C)C1,-0.24
C#CC1(OC(C)=O)CCCCC1,-2.352215
CCCC(=O)OC(C)C1CCCCC1,-3.920759
CC(=O)CC(C)(C)C1CCCCC1,-3.548152
C=C(C)C1CCC(C)(O)C(O)C1,-0.231096
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076
Cc1ccncc1,1.030903
Cc1ccccn1,1.030914
Cc1cccnc1,1.030903
Cc1cc(C)nc(C)c1,-0.539388
Cc1cncc(C)c1,-0.511506
Cc1ccnc(C)c1,0.447059
Cc1ccncc1C,-0.31401
CCc1ccccn1,0.504
CCc1ccncc1,-0.000616
N#Cc1cccnc1,0.112814
CCc1cccnc1,0.538
C=Cc1ccccn1,-0.582412
Brc1ccccn1,-0.880598
N#Cc1ccncc1,-0.440897
CCc1ccc(C)nc1,-1.004257
Nc1cccnc1,1.026306
Nc1ccccn1,0.975703
Nc1ccncc1,-0.010088
OCc1cccnc1,0.962061
Clc1ccccn1,-0.754149
Cc1ccc(C)c(C)n1,-0.589292
CCOC(=O)c1cccnc1,-0.431293
Oc1ccccn1,1.021355
Oc1ccncc1,1.02135
Oc1cccnc1,-0.455712
NCc1ccncc1,0.966005
C=Cc1ccncc1,-0.557892
O=C(O)c1cccnc1,-0.856194
COC(=O)c1cccnc1,-0.459665
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
NCc1ccccn1,0.966005
NC(=O)c1cccnc1,0.611616
O=C(O)c1ccccn1,0.891993
O=C(O)c1ccncc1,-1.362842
CCCOC(=O)c1cccnc1,-1.240287
CCCCOC(=O)c1cccnc1,-1.836715
Clc1cc(Cl)c(Cl)nc1Cl,-3.861424
O=C(O)c1nc(Cl)ccc1Cl,-1.388411
CCCCCCOC(=O)c1cccnc1,-2.6538
CCCCCCCCOC(=O)c1cccnc1,-3.0929
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.765595
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.711152
Nc1cccc(N)n1,-0.08
NNC(=O)c1ccncc1,-0.012319
CCCCCOC(=O)c1cccnc1,-2.3776
CCN(CC)C(=O)c1cccnc1,0.748998
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.491787
CCc1cccc(C)n1,-0.8234
Cc1cc(C)c(C)cn1,-0.7824
Cc1cc(C)c(C)c(C)n1,-1.306894
CCCCCCCOC(=O)c1cccnc1,-2.7429
O=C(O)c1ccc(C(=O)O)nc1,-2.134349
O=C(O)c1cccc(C(=O)O)n1,-1.524086
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-3.4475
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.4575
Nc1ncccc1O,-0.346105
OC(=S)c1cccnc1,-1.3801
NNC(=O)c1cccnc1,-0.137188
Cc1ncc(CO)c(C=O)c1O,0.475804
O=C(O)c1ccncc1C(=O)O,-1.853804
CCCCCCNC(=O)c1cccnc1,-2.5221
CCCCCCCNC(=O)c1cccnc1,-3.2
Cc1ncc(CO)c(CO)c1O.Cl,-0.055961
CCCCCCCCNC(=O)c1cccnc1,-3.0081
CCCC(=O)NNC(=O)c1ccncc1,-0.32
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
Cc1c(OCC(F)(F)F)ccnc1CO,-1.792074
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.00425
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
CCCCC(=O)NNC(=O)c1ccncc1,-1.01
CCCCCC(=O)NNC(=O)c1ccncc1,-1.24
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.218415
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.736188
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.1
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
CC(=NNC(=O)c1ccncc1)C(=O)O,-3.31
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.91
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.961751
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.17
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.35
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-1.6
Cc1cccc(C)n1,0.448
OCc1ccncc1,0.962085
NC(=O)c1ccccn1,0.168483
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635
Nc1cccnc1N,-1.75
O=C(O)c1ccnc(C(=O)O)c1,-1.82681
O=C(O)c1cncc(C(=O)O)c1,-2.223009
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.59
O=C(Nc1ccccc1)c1ccccc1O,-3.588876
O=C(Nc1ccccc1)c1ccccc1I,-4.208933
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3265
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.694706
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3106
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817
O=C(c1ccccc1)N(O)c1ccccc1,-2.73
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.247409
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.844142
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2628
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.865799
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.081412
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.405757
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.790065
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.987826
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.936725
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.653605
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.52
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965155
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.321904
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
c1cnc2ncncc2n1,0.0235
Cc1ncc2nccnc2n1,-0.119419
Nc1ncc2nccnc2n1,-2.2979
Cc1cnc2ncncc2n1,0.06
Nc1cnc2cncnc2n1,-2.311343
Sc1cnc2ncncc2n1,-2.71
Nc1ncnc2nccnc12,-2.311343
Oc1ncc2nccnc2n1,-1.973922
Cc1ncnc2nccnc12,-0.465857
Nc1cnc2ncncc2n1,-2.341201
Clc1cnc2cncnc2n1,-0.8749
COc1cnc2ncncc2n1,-1.139667
CNc1ncc2nccnc2n1,-1.7124
Cc1nc2cncnc2nc1C,-0.46
NNc1ncnc2nccnc12,-1.8632
Clc1ncc2nccnc2n1,-0.706267
COc1ncnc2nccnc12,-1.112252
CSc1ncc2nccnc2n1,-1.7561
COc1ncc2nccnc2n1,-1.112252
COc1cnc2cncnc2n1,-0.91
CSc1ncnc2nccnc12,-1.76
Nc1nc(N)c2nccnc2n1,-2.689158
CCc1nc2cncnc2nc1CC,-0.18
CN(C)c1ncc2nccnc2n1,0.3586
CN(C)c1ncnc2nccnc12,-1.0216
CN(C)c1cnc2cncnc2n1,-0.09
