SMILES,TARGET
N[C@@H](CCC(=O)O)C(=O)O,-1.239649
NS(=O)(=O)c1ccc(CNC(=S)NC(C(=O)O)C(O)c2ccccc2)cc1,-1.29
O=C(CS)Nc1ccc2ccccc2c1,-3.34
C=CCCCCCC=O,-1.997251
COc1ccc(COC(C)=O)cc1,-2.474007
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.617
O=C(C(=O)c1ccccc1)c1ccccc1,-2.8
Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
COC(=O)CCCCC(=O)OC,-1.462899
COc1cc(C=O)ccc1O,-1.195904
O=C(O)c1cccc(O)c1,-1.253306
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.553067
CC(=O)OCCCOC(C)=O,-0.2046
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955146
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-1.364029
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17
CCOCCOC(C)(C)C,-0.687914
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.423881
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.85038
CCCCCCO[N+](=O)[O-],-3.1265
CCCCC(CC)COC(=O)c1ccccc1,-5.767784
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.577806
C=Cc1ccc(O)c(C=C)c1,-3.394063
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.201435
CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541
Oc1c(Cl)ccc(Cl)c1Cl,-2.6416
CCCCCCCCc1ccccc1,-6.46
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138
OCC(O)CCl,0.9565
CCCCCCCCC(=O)N(C)C,-2.14405
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.060912
O=C(O)c1cccc(Br)c1,-2.699004
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.857311
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.119634
