SMILES,TARGET
c1ccncc1,6.0
Cc1cccnc1,6.0
Cc1ccncc1,6.0
C1=CCCCC1,2.3286
C=CC1=CCCCC1,1.699
C=C(C)C1CC=C(C)CC1,1.1399
O=Cc1ccco1,4.8976
c1ccoc1,3.9957
OCc1ccco1,6.0
C1CO1,6.0
CC1CO1,5.6075
c1ccc2ncccc2c1,3.8271
Oc1cccc2cccnc12,2.7448
C1COCCO1,6.0
C1CCNC1,6.0
O=C1CCCCC1,4.9694
C1CCCCCC1,1.4771
CC1=CC(=O)CC(C)(C)C1,4.0792
c1ccc(Oc2ccccc2)cc1,1.2563
C1=CC=CCC=C1,2.7925
c1cc2c3c(cccc3c1)CC2,0.5666
c1ccc2c(c1)Cc1ccccc1-2,0.2776
O=C1OC(=O)c2ccccc21,3.7782
O=C1c2ccccc2C(=O)c2ccccc21,0.1313
c1ccc2sccc2c1,2.1145
c1ccc2c(c1)ccc1ccccc12,0.0725
S=C=S,3.2739
CCOC(C)=O,4.8676
CC=O,6.0
CCCCCCO,3.769
C=C(Cl)Cl,3.5244
CBr,4.1274
CCCCO,4.8727
CC(C)O,6.0
CCCC(C)=O,4.7432
CCNCC,6.0
C=CC#N,4.8663
CCCOC=O,4.3424
CCCCCCl,1.951
CCC(=O)O,6.0
ClC(Cl)Cl,3.8751
CCC(C)(C)O,4.0414
ClC(Cl)=C(Cl)Cl,2.1761
CC#N,6.0
CC(C)N,6.0
CCC(C)C,1.6794
C=CCCCCC,1.2591
CCOC(=O)CC,4.3424
CC(C)C(C)C,1.3126
CCCCC(C)(C)C,0.1447
CC(C)CCC(C)C,0.0882
CC(C)CC(C)(C)C,0.3309
CCC[N+](=O)[O-],4.1143
CCN,6.0
C=CC=O,5.3243
CCCCC=O,4.0682
CCCC(C)O,4.6532
CCCCNCCCC,3.4914
CCCCCCCCCC,-1.284
CCCCCC(C)=O,3.6335
CC(=O)C(C)C,4.7839
ClC(Cl)C(Cl)Cl,3.4624
ICI,3.0934
CCOCCO,6.0
CCC(O)CC,4.716
C=CC(=O)O,6.0
CCCC(=O)OC,4.1761
CCCCC(C)CCC,-0.9393
CCC(C)(CC)CC,-0.1422
CCCCCCC(C)=O,2.9542
CC(=O)C=C(C)C,4.4472
CC(C)CCC(C)(C)C,-0.2903
CC(C)C(C)C(C)(C)C,-0.519
C#CCO,6.0
BrCCBr,3.6201
COC(C)C,4.8134
CCCCC(C)O,4.1461
C=C(C)CCC,1.8921
CCCC(C)CCC,-0.128
CCCCCOCCCCC,1.2705
CCCCCCCCCCC,-1.3565
CC(C)CC(=O)O,4.6096
CC(=O)CC(C)=O,5.0374
CC,1.9053
CCCCS,2.7782
CCCCCCS,1.4732
C=CCCC=C,2.309
C=CC(C)C,2.1139
CCCC=CCCC,0.3858
C=C(CC)CC,1.7308
C=CC(CC)CC,1.3158
C=C(C)C(C)C,1.9036
CCCCCCC(C)C,-0.7812
CCCCC(C)CCCC,-1.3283
CCCCCC(C)(C)C,-0.5103
C=CCCCCCCCCCCC,-2.0367
CC(C)(C)OC(C)(C)C,3.2365
C#CC,3.5611
OCCCCO,6.0
C=CC=CC,2.6098
OCC(O)CO,6.0
FC(F)(F)Br,2.4771
CCCCC(CC)CO,2.0
CCCCCCCC(C)C,-1.3732
CCCCOC(=O)CCC,2.5774
C=CCCCCCCCCCCCCCC,-2.3393
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5092
OCCCCCO,6.0
CC=CCCCC,0.98595
CCCC(C)CO,3.9085
CC(C)CC(C)O,4.1761
CCCC(C)CC(C)C,-0.5157
CCCCCCCCC(=O)O,2.415
CCCC(C)(C)C(C)C,-0.6384
CC(C)C(C)(C)C(C)C,-0.7878
N#CC#N,3.9771
CCCSCCC,2.0818
CCC=CCCCC,0.3593
CCCC(CCC)CCC,-1.1402
CCCCCCCCCCCCS,-0.4865
CCCCOC(=O)CCCC,2.2817
CCC(C)C(C)C(C)C,-0.6732
C=CCBr,3.5823
CCC(C)(C)Cl,3.5214
CCCCCCCCCCCS,-0.4217
CCC(CC)CC(C)C,-0.539
CCCCC(C)C(C)C,-0.7105
CCCC(C)C(C)CCC,-1.2547
CCC(C)CCC(C)CC,-1.2219
CCCC(C)CC(C)CC,-1.1873
CCCCCCCCOCCCCCCCC,0.1385
CC(C)C(C)CC(C)(C)C,-0.8984
CC(C(C)(C)C)C(C)(C)C,-1.1846
CCC(CC)C(C)C,-0.0761
CCC(CC)C(CC)CC,-1.2981
CC(C)CCCC(C)(C)C,-0.925
CCCC(C)(CC)C(C)C,-1.2932
CCC(C)(CC)CC(C)C,-1.2293
CCCC(CC)C(C)(C)C,-1.1053
CCC(C)(CC)C(C)(C)C,-1.4337
CCC(C)(C)C(C)(C)CC,-1.4456
CC(C)C(C(C)C)C(C)C,-1.1287
CCCCSC,2.5786
CCCCCC(CC)CC,-1.3613
CCC(C)(C)CC(C)(C)C,-1.0477
FC(F)(F)Cl,1.9542
CCCCCCCCCCCCCO,0.3324
CCCCCCCCCCCCCCCCCC(=O)O,0.4624
CCCCCCCCCCCCCCCC(=O)O,0.8573
CC(O)CNCC(C)O,6.0
C#CCCCCCCCCCCCCC,-1.3004
CCCCCCCSC,0.8431
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.9031
CCCCCCCCCSCC,-0.0777
FC(F)(F)C(F)(F)F,0.8975
CCCCCCCCCCCSCC,-0.0539
NCCCCCCN,6.0
C=C(CC(=O)O)C(=O)O,4.8854
CCCSC,3.2573
CCCCCSC,2.4615
CCCCCSCC,1.3825
CCCCCCCSCCCC,-0.0777
CCCCCCCCCCSC,-0.0777
