SMILES,TARGET
Nc1ccccc1,4.5335
CC(C)(C)C,1.5211
CCCCOC=O,3.8784
CCCCCBr,2.1024
CCOC(=O)c1ccccc1,2.8573
CCCSCCC,2.0818
CCCCCCCCCCCC(=O)O,1.7404
CCc1ccccc1C,1.9687
Oc1cccc(O)c1,5.8432
OCc1ccco1,6.0
CCCCOCCOCCOCCCC,3.4771
CCCCCCCCCCCCCCCCCC(=O)O,0.4624
c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664
CCC(C)C(C)(C)CC,-0.7095
Cc1ccc2ccccc2c1,1.4048
CCCCCCCCCCCCCO,0.3324
CCC(C)(CC)C(C)C,-0.8176
CCCCCOCCCCC,1.2705
CCC(C)OC(C)CC,2.8892
COCCOCCOCCOCCOC,6.0
CC(C)(C)CC(C)(C)C,-0.2444
CCCCCCCCCCc1ccccc1,-0.5327
CCCCCCCCCCCS,-0.4217
Cc1ccc(C)c(C)c1C,0.8656
CC(C)CCCC(C)C,-0.5716
CCC(CC)C(C)(C)C,-0.5398
CCOC(C)OCC,4.6435
CCCCCc1ccccc1,0.5843
CCCC(C)(CC)CCC,-1.2219
CC=CCCCCC,0.3159
Nc1cccc(N)c1,5.5453
CCCC(C(C)C)C(C)C,-1.3662
CCCCC=O,4.0682
CC(C)c1ccc(C(C)C)cc1,0.7435
CN(C)C,5.6729
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.0792
CCCCCCCBr,0.8225
CC(Br)CBr,3.1547
C#CCCCCCCC,0.8573
CCCCCCCCCCCCCCC,-2.9723
CCCCCCCCC,-0.9136
CC=CC(=O)O,6.0
C1CO1,6.0
CCCCCCCCCCCCCCCCC,-2.8239
CC(C)CC(O)CC(C)C,3.0
CCCCOCCO,6.0
CC(=O)c1ccccc1,3.8352
C=CCCCCCCCC,-0.8303
CCC(C)N,6.0
c1ccc2c(c1)CCC2,2.0385
CCC=CCCC,1.04525
Cc1cccc(C)c1O,3.7815
CCC(C)OC,4.3133
CCCS,3.5321
CCC(C)C(C)C,0.7202
N#CC#N,3.9771
CC(C)(C)O,6.0
OCC(CO)(CO)CO,4.7782
FC(Cl)(Cl)C(F)(Cl)Cl,2.0792
CCC(C)(C)C(C)(C)C,-0.7049
CCC(C(C)C)C(C)(C)C,-1.0853
OCCCCO,6.0
CCCCCCCCOC=O,1.8151
CCC(C)C(CC)C(C)C,-1.2046
CCCC(C)CCC,-0.128
ClCCl,4.2874
