SMILES,TARGET
C=Cc1ccccc1,0.695
CCCCOP(=O)(CCCC)OCCCC,3.16
CN=C=O,0.25
CC(C)CCOC(=O)CC(C)C,1.205
CCCN,0.36725
COC(=O)CCl,1.015
C=CC(=C)Cl,0.396
CC(C)C1CCCC1,0.665
CCC(=O)OC(=O)CC,1.029
C=CCCCCCCCCCCCCCCC,3.194
CCC(CC)C(C)(C)C,0.7
CCOc1ccc(N)cc1,6.538
CCCCCCC(=O)OC(C)CCCCCC,3.1
C=CCCCCCC,0.4585
CCCCCCCCCCCSCCC,5.402
CCCC#N,0.548
C=CCCCCCCC,0.584
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
CCCCCCCCCSCC,3.006
NCCNCCO,49.798
CCCCOC(=O)CCC(C)=O,2.535
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
CCCCCCCCCCCCCSCCC,7.736
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
CCCCCCOCCCCCC,2.431
CCN(CC)CCO,4.01
Cc1cc(C)c(C)c(C)c1,1.117
CCC1CCCC1,0.535
CCC=C(C)C,0.272
C=CCCCCCCCCCCCC,1.051
CCCCc1ccc2ccccc2c1,4.372
C=C(C)C(C)C,0.266
ClCc1ccccc1,1.07735
CCCCCCCCC1CCCCC1,3.057
CCCCC(CC)C(C)C,0.755
CCCCC(C)CC(C)C,0.712
ClC=C(Cl)Cl,0.545
N#CCCCCC#N,5.848
Cc1c(C)c(C)c(C)c(C)c1C,2.539
CCCCCCOC(C)=O,1.0535
CCCC=CCCC,0.455
Fc1cccc(F)c1,0.649
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
NCCN,1.435
C1=CCCC=CCC1,0.544
CCCCCCCCSCCCCCCCC,7.736
CCCSC,0.484
Cc1ccccc1C(C)C,0.958
CCCCCCCCO,7.487
C=C=C(C)C,0.208
CCCCCCCCCCCCCCCSC,7.736
CCCCCCCCCC(C)CCCCCC,4.0
C=C(C)C(=O)O,1.3475
ClCC=CCCl,0.861
OCC=CCO,18.668
CCCCOC(=O)c1ccccc1,3.53
c1ccccc1,0.606
CCOCCOC(C)=O,0.963
CCC(C)(CC)CC(C)C,0.754
CCC1(C)CCCC1,0.66
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,14.0
CCCCCCCCCCO,11.169
CCCCCSCCCC,1.885
C#CCCCCCCCCCCC,2.136
Brc1ccccc1,1.074
CCC(C)C(CC)C(C)C,0.748
CCCC,0.168
ClC(Cl)Cl,0.539
Cc1cccc(N)c1,3.293
CCCCCCO,4.593
CCC(C)C(C)(C)C,0.564
ClC(Cl)c1ccccc1,1.598
CC1CCCC1,0.476
CCC(C)(C(C)C)C(C)C,0.827
CC1CC=CC1,0.291
CCCC(C)(C)C(C)CC,0.754
COCC(=O)O,1.389
CCF,0.121865
Cc1ccccc1N,3.8835
C1COCO1,0.5882
C=C=CCC,0.209
C1CSC1,0.429
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CC(C)N,0.325
C=CC(C)C,0.201
Clc1ccccc1,0.753
CCCCSC,0.659
C1CCSC1,0.9655
CCCCCCCC,0.511
CC1=CCC(C(C)C)=CC1,0.705
Cc1cccc2ccccc12,3.0165
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
C1=CCC1,0.18
CCCCCCCCCCCc1ccccc1,4.073
FC(F)=C(F)Br,0.478
