SMILES,TARGET
CCCC#N,390.75
CCOC(C)=O,350.21
CC=O,293.55
CCCCN,350.55
CCCCC,309.22
CC(C)=O,329.44
C1CCCC1,322.4
CCC(=O)CC,375.14
Cc1ccccc1C,417.58
ClCC(Cl)Cl,387.0
Cc1ccc(C)cc1,411.51
CN,266.82
CCC=O,321.15
C[N+](=O)[O-],374.35
CCC(C)CC,336.42
C1CCCCC1,353.87
C=CC(=C)C,307.215
CCOC(=O)CC,372.25
CC(=O)N(C)C,439.25
CC(=O)OCC(C)C,389.8
ClC(Cl)=C(Cl)Cl,394.4
C=CC,225.43
CC#N,354.75
C=CCC,266.9
CCC(C)O,372.7
CC(C)CN,340.88
CCCC(C)C,333.41
CCC(=O)OC,352.6
CCc1ccccc1,409.35
CC(C)OC(C)C,341.45
CCCC(C)(C)CC,385.12
CCOCCOC(C)=O,429.45
CC(C)CCC(C)C,382.26
CC(C)CC(C)(C)C,372.39
Cc1ccc(C)c(C)c1,442.53
Cc1cccc([N+](=O)[O-])c1,505.0
C#N,298.85
CCCCCCCO,449.45
CCCCOCCO,444.47
CCCCCCCCCC,447.3
CCc1ccccc1C,438.33
CC(=O)CC(C)=O,413.55
CCc1ccc(CC)cc1,456.94
c1ccc2c(c1)CCC2,451.12
ICI,455.15
NC1CCCCC1,407.65
C=C(C)C=O,341.15
CCC1CCCCC1,404.95
CCCCCC(=O)O,478.85
CCC(C)C(C)C,362.93
FC(Cl)(Cl)Cl,296.97
CCCCC1CCCCC1,454.13
CCC(C)CC(C)C,382.58
CC(C)C1CCCCC1,427.91
CCCCCCCCCCCCC,508.62
Cc1ccc(Cl)cc1,435.65
CCc1cccc(C)c1,434.48
Cc1ccccc1C(C)C,451.33
COC(=O)c1ccccc1,472.65
CCI,345.45
BrCBr,370.1
CCCCC#N,414.45
CCC1CCCC1,376.62
CCCCC(C)O,413.04
COCCOCCOC,432.91
CCCC(C)CCC,390.86
C=C(Cl)CCl,365.75
c1cc[nH]c1,403.0
CCCC1CCCC1,404.11
CC(C)C(C)O,384.65
Cc1cccc(O)c1,475.43
Nc1cccc(Cl)c1,501.65
C=Cc1ccc(C)cc1,445.93
c1ccc2c(c1)CCCC2,480.77
Cc1cccc(C(C)C)c1,448.23
CCOC(=O)c1ccccc1C(=O)OCC,567.15
CCCCCCS,425.81
CCCCCC#N,436.75
ClCCCCCl,427.05
CCC(C)Br,364.37
C=COCCCC,366.97
CCCCCCCN,430.05
C=CC(C)C,293.21
CC=C(C)CC,342.225
ClCCCCCCl,453.15
C=CC(C)CC,327.33
CCOCCOCCO,475.15
