SMILES,TARGET
S=C=S,45.2539
CCl,41.686
CCCC#N,99.5873
Cc1ccccc1,106.6168
Clc1cccc(Cl)c1,115.0003
CCCCN,121.0949
CCCCC,122.8843
C1CCCC1,86.3028
CCCCCCO,156.9728
ClCC(Cl)Cl,88.7863
CN,52.1019
CCCCCl,110.979
CSC,75.2229
CCCCCCN,167.4987
C=CCCCC,135.6651
ClC(Cl)Cl,65.2107
C1=CCCCC1,103.8606
CC(=O)N(C)C,110.2907
C=CC,64.9936
C=CCl,54.8692
C=CCC,88.4126
CCC(C)C,120.4133
C=CCCCCC,159.4322
CCCCC(C)C,166.9387
Nc1ccccc1,112.8793
Oc1ccccc1Cl,118.1578
CCCCc1ccccc1,181.7399
ClC(Cl)(Cl)Cl,82.5924
CC(C)C(C)C(C)C,190.7639
CCC[N+](=O)[O-],105.0493
CC(C)(C)c1ccccc1,177.5547
CCS,74.3659
OCCO,98.8068
CCCCC=O,126.4313
O=C1CCCCC1,111.7864
ClCC(Cl)CCl,114.2533
Cc1cccc(N)c1,130.8722
CCC(C)c1ccccc1,188.9898
CC(C)Br,91.3321
OC1CCCCC1,132.3709
C=CC(=O)O,78.6357
NC1CCCCC1,133.2313
CCCC(=O)OC,134.7767
C=COC(C)=O,98.81
C=CCCCCCCCC,231.3254
CCC(C)(CC)CC,191.2988
CCCCCCCCCCCCCC,334.2052
Cc1ccccc1C(C)C,174.9581
CC(C)C(=O)C(C)C,149.5329
Cc1ccccc1[N+](=O)[O-],140.9668
C#CCCC,107.6309
BrCCBr,87.4576
CC(C)CS,120.8107
C=CCC=C,100.6184
CCCCC#N,121.885
O=C1CCCC1,94.0639
Ic1ccccc1,103.8678
CCC(CC)CO,154.0317
CCCCC(CC)CO,199.837
CC(C)CC(=O)O,134.6393
Cc1cccc(O)c1,127.3136
C=CC(=O)OCCCC,186.3754
C=C(C)CC(C)(C)C,162.4969
CCc1cccc2ccccc12,183.6985
C#CCC,83.472
OCCCO,99.6978
C=COCC,97.8699
CC(N)CN,114.5898
C=CCCC=C,119.2071
COCCOCCO,155.7486
ClCCCCCCl,143.2837
CCC(C)(C)OC,159.9219
CCCCCC(C)CCC,238.2177
CCCC(C)C(C)C,185.2628
CC1(C)CCCCC1,161.313
CCC(C)OC(C)=O,155.1522
CCCCCCCC(=O)O,206.4574
ClCC(Cl)(Cl)Cl,102.8662
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,482.1515
N=CO,47.5442
C=CC=CC,99.70675
CCCCOCC,157.7534
OCC(O)CO,114.5828
CCCCCCCCCCS,261.1986
CC1CCC(C)C1,141.1035
C[Si](C)(C)C,146.633
C=C(C)C(=C)C,130.4372
CCOC(=O)CC#N,133.7385
CCCCOC(=O)CCC,215.8887
C=C(C)c1ccccc1,150.0038
CCCCCCCCc1ccccc1,276.1936
O=C1CCCCCO1,122.2004
CC(C)CC(C)O,157.1652
CCc1cccc(C)c1C,183.489
ClC(Cl)c1ccccc1,129.2122
CCOC(=O)CC(=O)OCC,181.7069
FC(F)(F)C(F)(F)Cl,109.607
CC1=CCC(C(C)C)=CC1,205.0475
CN=C=O,51.3336
CCC=CCCC,148.21095
N#CCCCC#N,109.1939
CCCCCCCCCS,237.8092
Cc1ccc(Cl)cc1Cl,137.7245
CC(C)CC(O)CC(C)C,224.0486
CC1=CC=C(C(C)C)CC1,208.3665
CCOC(=O)C=CC(=O)OCC,224.488
OC1=NCCC1,90.1386
CC=CCCCCC,176.1067
Cc1ccccc1O,129.5937
COC(=O)CC#N,104.1341
C=C(CC)CCCC,177.4911
BrC(Br)C(Br)Br,108.0665
C1=Cc2ccccc2C1,125.4867
Cc1ccc(O)c(C)c1,158.4226
O=C(Cl)c1ccccc1,121.1642
CCCCCCCCCc1ccccc1,294.9373
ClC(Cl)(Cl)c1ccccc1,146.3289
FC(F)(F)c1ccc(Cl)cc1,147.8584
CC=Cc1ccc(OC)cc1,174.3631
FC(F)(Br)Br,76.6474
N#CCCOCCC#N,152.7903
CC(C#N)CCC#N,142.6715
CCCCCCCCC(=O)OCCCC,315.0281
FC1(F)C(F)(F)C(F)(F)C1(F)F,160.3439
C#CC=C,74.5643
Nc1ccccc1Cl,125.0307
FC(F)=C(F)F,80.2319
c1ccc2c(c1)ccc1ccccc12,189.767
Cc1ccc(Br)cc1,123.2462
Cc1cc2ccccc2o1,131.7781
Cc1cc(C)cc(O)c1,154.8987
O=C(Cl)c1cccc(Cl)c1,137.6602
CCCCCCCCCCCCCCCCCCCC,478.6096
FC(Cl)(Cl)C(F)(Cl)Cl,132.0166
Nc1cccc([N+](=O)[O-])c1,147.2293
CCCCCC=CCC=CCCCCCCCC(=O)O,389.1787
[C-]#[O+],29.0772
CC(C)(C)CO,132.779
COc1ccccc1O,131.4548
O=C(O)c1ccccc1,108.4923
CC(C)(C)CC(C)(C)S,212.4909
CCCCCCCCCCCCCC(=O)O,332.5125
c1ccc2c(c1)Cc1ccccc1-2,170.9198
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,182.4084
OCCCCCCO,167.9089
CC(O)CNCC(C)O,188.1154
O=C1C=CC(=O)O1,111.779
CC(=O)CCC(=O)O,142.5799
CC(C)(OO)c1ccccc1,184.6903
