SMILES,TARGET
ClCCl,51.3296
CCC=O,82.7176
CC(C)c1ccccc1,155.7457
CCCOCCC,151.4086
CC(=O)OC(C)C,131.3124
CC(C)CCC(C)C,186.9499
Cc1ccc(C)c(C)c1,156.8284
CCN,74.1997
CC1CO1,72.6565
CCCOCC,134.4862
CCc1ccccc1C,157.5395
CC(=O)OC(C)=O,102.6304
CCCCC(=O)O,137.7124
CCCOC(=O)CC,156.7101
CC(C)CCCC(C)C,213.3021
Cc1ccc(Cl)cc1,120.5764
CCOC(C)OCC,188.573
C=C(Cl)CCl,91.6375
CC(C)C(C)O,134.3508
CC(O)C(C)O,127.694
CCCCCC(C)CC,214.9585
Brc1cccc(Br)c1,119.4282
CCOC(=O)c1ccccc1,143.5976
Cc1cccc(C(C)C)c1,181.1016
OCCCCO,122.6377
FC(F)Cl,56.6751
CCCCCCCCC=O,223.5905
C=C(C)C(C)C,145.8328
CC(O)CN,108.8088
CCC1CO1,97.3378
FC(F)(Cl)Cl,72.3039
C=C(C)C(C)=O,104.234
NCCNCCNCCNCCN,274.224
O=C(O)C(F)(F)F,93.9914
COC(=O)c1ccccc1C(=O)OC,171.5427
COCCC#N,106.9602
CC=CC=CC,120.3395
C=C(C)C#N,91.2309
CC(F)(F)Cl,84.034
NNc1ccccc1,123.3736
CCCCC(C=O)CC,183.0641
C=CC1=CCCCC1,137.3287
CC(O)CC(C)(C)O,172.7662
C=C1CCC2CC1C2(C)C,166.8785
C=CBr,56.5459
COC(=O)Cl,79.2858
CCOCc1ccccc1,154.0329
C=Cc1ccccc1C,150.0939
C=CF,51.4742
CC(O)C(=O)O,104.5224
C=CC(=O)OCCC,156.8844
CCCCCCCCOCCCCCCCC,382.593
FC(F)(Cl)C(F)(F)Cl,117.3429
CC(C)(C)OOC(C)(C)C,222.4655
C=CCCCCCCCCCCCCCCCC,423.8102
C=COC=O,73.4121
OCC=CCO,107.04975
CC(C)CCCCCCCO,245.3438
CCCCCCCCCc1cccc2ccccc12,340.1705
Cc1cccc(C)c1O,158.1044
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,572.4071
C1=CC2CCC1C2,108.8773
O=C(O)CCCCCCCCC(=O)O,271.5975
O=C(O)c1ccc2c(c1)C(=O)OC2=O,146.0899
O=CNc1ccccc1,114.6552
CC(C)(O)c1ccccc1,165.4251
CCCCCCCCCCCCCCCCCCC(=O)O,457.9058
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,166.8697
CS(=O)(=O)O,74.3812
