SMILES,TARGET
CCl,82.33
CBr,85.16
CSC,121.67
C=CCCC,153.18
CCC(C)CC,181.96
C=Cc1ccccc1,187.0
CC[N+](=O)[O-],148.93
ClC(Cl)=C(Cl)Cl,146.95
C=CCC,130.74
CN(C)C=O,150.24
Oc1ccccc1Cl,198.53
CCCCC=O,185.76
CC(=O)CC(C)=O,204.44
c1ccc2c(c1)CCC2,199.03
CS(C)=O,146.27
CC(C)C#N,156.35
CCC(CC)CC,215.74
OCc1ccco1,202.77
CCC(C)CC(C)C,259.76
CCCCCCCCCCCCCC,438.12
BrCCBr,131.75
COCCOCCOC,272.85
Ic1ccccc1,160.14
C=CCC(C)C,162.98
CCCC(C)CCC,250.91
C=CCCCCCCC,281.84
CCCC1CCCC1,211.99
CCCC1CCCCC1,243.96
CCCCC(CC)CO,291.04
Nc1cccc(Cl)c1,210.51
CC(=O)c1ccccc1,200.32
NCCO,193.21
O=C=S,82.66
NCCNCCN,213.67
CC(C)Cl,133.71
CN(C)CCO,221.16
CCCC(CC)CC,259.72
CCCCC(C)CCCC,312.69
CCc1ccc(C)cc1C,267.52
CC1=CC(=O)CC(C)(C)C1,275.71
CC=CCCC,172.655
C=C(C)CCCC,218.76
FC(F)(Cl)Cl,121.07
CCCCOC(=O)CCC,286.18
FC(F)(F)C(Cl)Br,163.15
C=CCCCCCCCCCCCC,446.24
CC=CC,130.89
C#CC(C)C,165.3
CCc1ccccc1N,252.44
CCc1cccc(C)c1C,261.09
CCC(C)(C)CC(C)C,261.37
C=CCCCCCCCCCCCCC,479.35
C=COC,128.31
CN=C=O,89.81
C=COC=C,131.61
CCCSCCC,223.7
CCC(Cl)Cl,153.16
Cc1ccc(Cl)cc1Cl,127.27
CCOC(=O)C=CC(=O)OCC,296.15
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,645.2
COCC(=O)O,190.82
CCCC(CC)CCC,275.7
CCCCC(C)C(C)C,273.28
CCCC(C)CCC(C)C,296.11
CCCCC(C)C(C)CC,302.46
O=C(Cl)c1ccccc1,181.15
CCCCCCCCCc1ccccc1,426.78
CC(C)(C)NC=O,206.52
FC(F)=C(F)Cl,150.36
CCCC(CC)C(C)(C)C,293.0
Cc1ccsc1,144.22
C1=CC=CCC=C1,190.37
C1CCC(NC2CCCCC2)CC1,378.16
CCCCCCCCCCCCCc1ccccc1,561.44
C[Si](C)(C)N[Si](C)(C)C,276.68
O=C(Cl)CCl,142.92
CCCCCCCCCc1cccc2ccccc12,507.01
CCCCCCCCC=CCCCCCCCC(=O)O,684.32
C#CCCCCCCC,280.06
FC(F)=C(F)Br,135.33
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
CCCCCSCCCC,332.77
C=COC(=O)CC,179.18
CCC(C)C(C)C(C)O,316.475734
CC1C[C@@H](C)[C@@H](C)C1,215.853795
