SMILES,TARGET
CCl,82.33
CCC=O,129.26
CCCOCCC,220.21
CC(C)CCO,164.9
C=CC(=C)C,148.96
C=CCC,130.74
C=CC=C,122.26
CCOC=O,149.98
CCCCCCCCC,282.6
CC(=O)OCC(C)C,232.55
ClC(Cl)(Cl)Cl,130.72
C=CCO,143.67
CC1CO1,120.42
CCCC(C)O,243.98
CCCCOCCO,285.26
Cc1ccncc1,173.01
CCCCC(C)CC,244.99
CC(=O)OC(C)=O,189.75
CC(C)CCCC(C)C,274.31
C#CCCCC,187.01
C=C(C)C,131.72
O=C1CCCC1,164.16
CC(C)CC(=O)O,238.34
C#CCC,135.38
CCCCS,173.62
CC(C)Cl,133.71
Cc1cccnc1,161.28
CCOC(=O)Cl,198.57
CCCCC(C)CCCC,312.69
CCCCCCCC(=O)O,332.41
CC(C)=CC(C)(C)C,228.04
NCCO,193.21
CC(F)F,100.76
OCCOCCO,258.37
NCCNCCN,213.67
CCOCCOCCO,307.75
OCCOCCOCCO,350.02
C=C1CC(=O)O1,160.13
N=CO,116.12
N#CCCO,201.51
CC=CCCCC,205.265
CC(F)(F)Cl,132.37
CCCCCCCCCN,321.56
C=CC1=CCCCC1,205.67
CCCC(C)CC(C)C,264.1
CCOCCC(=O)OCC,287.73
NCCNCCNCCNCCN,457.45
CCOC(=O)C(C)C,209.83
C=CCCCCCCCCCCCCC,479.35
CCOC(=O)C(=O)OCC,264.8
C=CC(C)CCC,214.72
c1ccc(COCc2ccccc2)cc1,342.31
C=CCBr,127.35
CCCC(C)(CC)CC,273.35
CCC(C)CC(C)CC,267.77
CCC(CC)CC(C)C,265.17
CCCC(CC)C(C)C,270.2
CCCC(C)C(C)CCC,300.78
CCC(C)CCC(C)CC,299.08
CCC(CC)C(C)(C)CC,301.83
CC(C)(C)CCC(C)(C)C,270.87
C=CCCCCCCCCCCCCCCCC,577.72
NCCN1CCNCC1,284.95
CCC(C)CCC(C)(C)C,286.28
CCC(CC)C(C)C(C)C,299.19
CCC(C)(C)CCC(C)C,288.81
CCC(C)C(C)C(C)(C)C,296.52
CCC(C)(C)C(C)C(C)C,301.7
CC(C)(Cl)Cl,126.88
COS(=O)(=O)OC,189.12
CCCCCCCCCc1cccc2ccccc12,507.01
C1CCSCC1,164.04
FC(F)=C(F)Br,135.33
CC(C)(C)CC(C)(C)S,287.6
CC(C)COC(C)(C)C,232.23
CC1CCCC(O)C1,265.15
CCCCCCCCCCCCCCC1CCCCC1,578.96
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,261.96
CC1CC(C)CC(C)C1,231.84
CCCc1cccc2ccccc12,296.37
CCCCCc1ccc2ccccc2c1,360.66
C1CCCSCC1,186.45
CC(C)CCCO,252.50629
CCC(C)C=O,192.145997
CC1=CCCCC1,174.214113
CCC1=CCCC1,188.436217
CC1CC=CCC1,180.662751
CCCCCCCCCCCCC#N,435.595148
CCCCCCCCCCCCCCCCN(C)C,565.22276
CC(C)C[N+](=O)[O-],199.731889
CCCC(C)C#N,221.187666
CC(C)(C)CI,235.259812
CC(=O)OCC(C)(C)C,252.860832
