SMILES,TARGET
CCOCC,-0.09
CCCCO,0.0
COC=O,0.58
CC(C)c1ccccc1,-3.27
C1CCCCC1,-3.1
Nc1ccccc1,-0.41
CCCC(=O)OCC,-1.36
Cc1ccc(C)c(C)c1,-3.31
C=CC=O,0.57
O=C1CCCCC1,-0.6
Cc1ccc(C(C)C)cc1,-3.77
CCC(C)C(C)C,-4.28
CCI,-1.6
CC(C)CC(C)C,-4.26
Cc1cccc(O)c1,-0.68
CC(=O)c1ccccc1,-1.28
c1ccc2c(c1)CCCC2,-4.37
FC(F)(F)c1ccccc1,-2.51
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
C=CCCC=C,-2.68
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Cc1ccc(N)cc1,-1.21
c1ccc2ccccc2c1,-3.6
C1CCCCCCC1,-4.15
c1ccc(Nc2ccccc2)cc1,-3.504
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCCCCCCCCCCCCCCCCCO,-8.4
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
CCCCI,-2.96
CC(C)CBr,-2.43
C1=CCC=CC1,-2.06
CC(C)CCl,-2.0
CC(C)CCOC=O,-1.52
CCC(C)C(C)=O,-0.67
Cc1cc(C)c(C)c(C)c1C,-4.0
C=CCc1ccc(O)c(OC)c1,-1.56
CCC(C)(C)CO,-1.04
c1ccc(C2CO2)cc1,-1.6
Cc1ccc(C(C)C)cc1O,-2.08
Oc1ccnc(O)n1,-1.488
Fc1cccc(Br)c1,-2.67
N#CC(Cl)(Cl)Cl,-2.168
Clc1ccc(Br)cc1,-3.63
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CNC(=O)Oc1cccc2ccccc12,-3.224
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
Cc1ccc2ccc(C)nc2c1,-1.94
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CN(C)C(=O)Nc1ccccc1,-1.6
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Nc1ccccc1O,-0.72
Cc1occc1C(=O)Nc1ccccc1,-3.3
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Cc1ccc(S(N)(=O)=O)cc1,-1.74
Nc1cccc2nc3ccccc3cc12,-4.22
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CN(C(O)=NC(C)(C)c1ccccc1)c1ccccc1,-3.35
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
