SMILES,TARGET
ClCCl,-0.63
CCOC(C)=O,-0.04
Cc1ccccc1,-2.21
Clc1ccccc1Cl,-3.05
Clc1cccc(Cl)c1,-3.04
CCC,-1.94
CCO,1.1
CCCO,0.62
CCCCC,-3.18
ClCCCl,-1.06
C1CCCC1,-2.64
CC(Cl)Cl,-1.29
CCC(C)=O,0.52
CCC(=O)CC,-0.28
C=C(Cl)Cl,-1.64
Cc1ccccc1C,-2.8
Clc1ccccc1,-2.38
ClCC(Cl)Cl,-1.48
CC(Cl)(Cl)Cl,-2.0
Cc1ccc(C)cc1,-2.77
CCCl,-1.06
CCCC,-2.57
CCCCO,0.0
CCCCCO,-0.6
CCCCCl,-2.03
CCCCCC,-3.84
CCCC=O,-0.01
Brc1ccccc1,-2.55
ClC=C(Cl)Cl,-1.96
C[N+](=O)[O-],0.26
CC(C)c1ccccc1,-3.27
CSC,-0.45
COCOC,0.48
C=CCCC,-2.68
CCCOC=O,-0.49
CCCOCCC,-1.62
CCCCCCl,-2.73
c1ccncc1,0.76
CCC(C)CC,-3.68
C1CCCCC1,-3.1
BrC(Br)Br,-1.91
CCCCOCCCC,-1.85
ClC(Cl)Cl,-1.17
C1=CCCCC1,-2.59
CCCCCCCCO,-2.39
C=CC(=C)C,-2.03
COC(C)(C)C,-0.24
CCOC(=O)CC,-0.66
CC(=O)N(C)C,1.11
CCCc1ccccc1,-3.37
C=Cc1ccccc1,-2.82
CC(=O)OC(C)C,-0.55
CC(=O)OCC(C)C,-1.21
CC[N+](=O)[O-],-0.22
ClC(Cl)=C(Cl)Cl,-2.54
Clc1ccc(Cl)c(Cl)c1,-3.59
O=[N+]([O-])c1ccccc1,-1.8
C=CC,-1.08
CC#N,0.26
C=CCl,-1.75
CCCCl,-1.47
C=CCC,-1.94
C=CC=C,-1.87
CCC(C)O,0.47
CCC(C)C,-3.18
C1CCOC1,0.49
CCCC(C)C,-3.74
C=C(C)CC,-2.73
CCCCCCCC,-5.24
CCCCCCCCC,-5.88
Nc1ccccc1,-0.41
CCC(=O)OC,-0.14
CC1CCCCC1,-3.85
CCC(C)(C)C,-3.55
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.8
COc1ccccc1,-1.85
CCc1ccccc1,-2.77
CC(C)C(C)C,-3.65
CC(C)OC(C)C,-1.1
CC(C)C(C)C(C)C,-4.8
Cc1cc(C)cc(C)c1,-3.4
CC(C)(C)c1ccccc1,-3.66
Cc1cccc([N+](=O)[O-])c1,-2.44
CCCBr,-1.73
C=CC=O,0.57
CCCCBr,-2.37
CCC(C)Cl,-1.96
CC1CCCC1,-3.3
C1=CCCC1,-2.1
CCCCOCCO,-0.42
C=CCCCCCC,-4.44
CCCCCCCBr,-4.43
Fc1ccccc1,-1.8
CNc1ccccc1,-1.28
O=Cc1ccco1,-0.1
O=C1CCCCC1,-0.6
CCCCC(C)CC,-5.16
OCc1ccccc1,-0.4
CCCOC(C)=O,-0.72
