SMILES,TARGET
ClCCl,-0.63
CCOC(C)=O,-0.04
CCC(C)=O,0.52
CCCCCO,-0.6
C1CCCCC1,-3.1
C=CC(=C)C,-2.03
ClC(Cl)=C(Cl)Cl,-2.54
O=[N+]([O-])c1ccccc1,-1.8
C=CC=C,-1.87
CCCC(C)C,-3.74
CCC(=O)OC,-0.14
CCCCc1ccccc1,-4.06
CCS,-0.6
CCC(O)CC,-0.24
CCCCCCCO,-1.81
C=CCCCCCC,-4.44
OCc1ccccc1,-0.4
CCCOC(C)=O,-0.72
CCc1ccccc1C,-3.21
c1ccc2c(c1)CCC2,-3.04
CCCOC(=O)CC,-0.82
BrCCBr,-1.68
C=CC(=O)OC,-0.22
CC(C)C(C)O,-0.18
CC(C)CC(C)C,-4.26
Cc1ccccc1Cl,-3.52
CC(C)I,-2.09
CC(C)Cl,-1.41
OCC(O)CO,1.12
CCOC(=O)CC(=O)OCC,-0.82
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCSSCC,-2.42
Cc1ccc(N)cc1,-1.21
Cc1cc(C)c2ccccc2c1,-4.29
c1ccc2cc3ccccc3cc2c1,-6.35
Oc1cccc(O)c1,0.81
CCOP(=O)(OCC)OCC,0.43
c1ccc2c(c1)Cc1ccccc1-2,-5.0
Cc1ccc2cc(C)ccc2c1,-4.89
CCCCCCCl,-3.12
CCCCCCCCBr,-5.06
CC(C)CBr,-2.43
CC(O)c1ccccc1,-0.92
CCN(CC)c1ccccc1,-3.03
Clc1cc(Cl)cc(Cl)c1,-4.48
CCC(O)C(C)C,-0.7
Oc1cc(Cl)cc(Cl)c1,-1.34
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
CCCC(C)(O)CC,-0.98
COc1ccc(Cl)cc1,-2.78
c1ccc2nc3ccccc3cc2c1,-3.67
Nc1ncn[nH]1,0.522
O=C1CCC(=O)N1,0.3
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
O=[N+]([O-])c1cccc(O)c1,-1.01
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
Clc1ccccc1Br,-3.19
Brc1ccc2ccccc2c1,-4.4
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
NC(=O)c1cnccn1,-0.667
COC(=O)c1ccc(O)cc1,-1.827
CC(=O)Nc1ccc(Cl)cc1,-2.843
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
NC(=O)NCc1ccccc1,-0.95
CCSCCSP(=S)(OC)OC,-3.091
Cn1ccc(=O)[nH]c1=O,-0.807
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
c1cnc2ncncc2n1,0.02
C=C(Cl)CSC(=S)N(CC)CC,-3.39
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
c1cnc2c(c1)ccc1ncccc12,-2.68
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
