SMILES,TARGET
CO,-162.51
CCOC(C)=O,-327.4
CCCO,-162.97
CCCCC,-8.37
CC(Cl)Cl,-73.09
C[N+](=O)[O-],-6.95
CNC,67.99
C=CC#N,195.31
CCCOC=O,-291.89
CCCCCCl,-37.4
C=CC(=C)C,145.875
O=Cc1ccccc1,22.4
CCCc1ccccc1,137.24
Clc1ccc(Cl)c(Cl)c1,43.05
NCCN,103.22
CCBr,-26.32
C=CCC,71.3
CCCNCCC,86.8
C1CCOC1,-79.68
C=CCCCCC,95.81
CCCCCCCCC,24.81
CCC(C)(C)C,-9.62
CCc1ccccc1,130.58
CC(C)OC(C)C,-121.88
CCCC(C)(C)CC,13.26
CCCCCCOC(C)=O,-295.3
Cc1ccc(C)c(C)c1,116.94
CI,15.65
CCCBr,-22.47
CCCCOCCO,-240.0
CCCCC(C)CC,13.72
ClCC(Cl)CCl,-97.78
CCc1ccccc1C,131.08
Cc1cccc(C)c1C,124.56
CC(C)Cc1ccccc1,140.0
ClC(Cl)C(Cl)Cl,-85.56
CCC(C)c1ccccc1,145.2
Cc1ccc(C(C)C)cc1,133.5
CC(C)(C)CC(C)(C)C,34.02
CC(C)S,-2.55
CCC(C)S,5.4
CC(C)C=O,-116.15
C1COCCN1,16.0
CCCCCCCC=O,-63.3
C=COC(C)=O,-228.7
C=CCCCCCCCC,121.04
CCCCC1CCCCC1,56.44
CCC(C)(CC)CC,19.92
CCCCCCC(C)=O,-113.8
CCCCCCCCCCCCC,58.45
CN(C)c1ccccc1,247.73
CC(C)CCCC(C)C,19.0
CC(=O)C=C(C)C,-78.78
CC(C)C(C)C(C)(C)C,32.64
CCI,21.34
C=O,-109.91
C=CCCl,43.6
BrCCBr,-10.59
Oc1ccccc1,-32.89
C=C(C)CCC,77.61
C=CC(=O)OC,-257.32
C=CCCCCCCC,112.68
c1cc[nH]c1,160.29
CC(O)C(C)O,-339.0
Cc1ccccc1Cl,95.9
N#Cc1ccccc1,260.87
CCCCCCCCCCC,41.59
CCCCCCC(C)C,20.59
CCCCCCCCCCCC,50.04
O=CC(Cl)(Cl)Cl,-148.0
C=Cc1cccc(C)c1,209.28
CC(=O)c1ccccc1,-1.27
C1CCC2CCCCC2C1,73.43
FC(F)(F)c1ccccc1,-511.28
CCc1cccc2ccccc12,225.98
CC,-32.93
CCCCS,11.05
CCCCCCS,27.82
CC(C)Cl,-62.51
CCC=CCC,80.31
COCCOCCO,-367.0
CC(=O)Cl,-206.23
CCCCCCCN,75.32
ClCCCCCCl,-58.2
COC(=O)CCl,-363.0
CC1(C)CCCCC1,35.23
CCCCCC(C)(C)C,16.74
C=CCCCCCCCCCCC,146.27
CC(C)=CC(C)(C)C,93.5
ClC(Cl)C(Cl)(Cl)Cl,-66.65
CCOC,-117.65
C=CC=CC,146.25
CC=CCCC,76.335
CC(O)CCO,-291.69
CC1CCC(C)C1,40.33
CCC1(C)CCCC1,50.67
CCCCOC(=O)CCC,-294.1
CCc1ccc(C)c(C)c1,127.4
C1CC1,104.39
NCCCO,-91.0
O=C1CCO1,-238.25
NNc1ccccc1,321.93
CCc1ccccc1N,170.0
C=CC(C)(C)C,98.16
CC(C)CC(C)O,-155.67
CCc1cccc(C)c1C,138.4
CCC(C)(C)CC(C)C,23.89
CCC(=O)OC(=O)CC,-470.0
CC(=O)OCc1ccccc1,-174.82
CCOC(=O)C(=O)OCC,-570.0
FC(F)(F)C(F)(F)Cl,-1025.08
C=C1CCC2CC1C2(C)C,247.0
C=COC,-47.3
CCSSCC,22.26
CC#CCC,194.18
C=C=CC,198.45
CN1CCCC1,145.0
O=C(O)CCS,-343.9
N#CCCCCC#N,253.31
CCCCCCCCCS,53.01
CC(=O)CCC(C)C,-122.0
CCOC(=O)C=CC(=O)OCC,-544.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-538.0
C=C(CC)CCC,84.62
CCCCCCCC(C)O,-126.0
CCCC(CC)C(C)C,26.19
