SMILES,TARGET
S=C=S,66.9
ClCCl,-68.87
c1ccccc1,129.66
CCOC(C)=O,-327.4
CCO,-168.28
C=C(Cl)Cl,25.4
C1COCCO1,-180.79
CCCCOCCCC,-88.53
CC(Cl)CCl,-83.09
C=CC(=C)C,145.875
O=Cc1ccccc1,22.4
CCC(C)(C)C(C)C,18.91
C=CCCCCCC,104.22
OCc1ccccc1,-11.1
CCCCCC(C)=O,-121.8
CCc1ccccc1C,131.08
CCC(C(C)C)C(C)C,29.5
NC1CCCCC1,82.31
CCC(C)CC(C)C,11.72
CC(C)C1CCCCC1,49.0
CCCCCCCCCCCCCC,66.82
CC(=O)OCCC(C)C,-308.3
CC(C)CCC(C)(C)C,13.43
CCC(C)(C)C(C)(C)C,34.31
CNCCO,-61.1
CCCCC#N,114.74
Ic1ccccc1,187.78
CC(C)C(C)O,-156.36
CCCCCC(C)CC,21.71
OCCc1ccccc1,-2.85
COC,-112.93
OCCCO,-277.18
C=CC(C)CC,86.44
C=C(CC)CC,79.96
OCCOCCOCCO,-486.52
CCCC(C)C(C)C,17.7
C=C(C)C(C)(C)C,85.57
CC(C)(C)OC(C)(C)C,-97.7
CN=CO,-108.23
ClC=CCl,20.835
CCC1CO1,-12.88
FC(F)(F)Br,-622.66
C[Si](C)(C)C,-94.18
COC(=O)CC(C)=O,-465.0
C=CCCCCCCCCCCCC,154.77
C1CC1,104.39
CC=C=CC,205.89
C=CC1=CCCCC1,200.0
CC1CCCC(C)C1,33.075
CCOCCC(=O)OCC,-416.0
CCCCOCCOCCOCCCC,-265.0
CC(C)c1ccc(C(C)C)cc1,147.8
CCSSCC,22.26
N#CC#N,297.19
CC=CC(C)C,80.875
CCC(Cl)Cl,-65.2
CCCCCCCCCC=O,-68.53
CCC(C)CCC(C)C,18.45
CCC(C)CCCC(C)C,26.94
C=CCBr,79.96
COC(=O)CC#N,-157.0
CCC(CC)CC(C)C,23.05
CCC(C)C(CC)CC,29.08
CCCC(C)C(C)CCC,35.52
CCCC(C)CC(C)CC,28.95
CCCC(CC)(CC)CC,41.05
CCCC(C)(C)CC(C)C,32.43
CCC(CC)C(C)C(C)C,39.12
CCC(C)(C)CCC(C)C,24.52
CCC(CC(C)C)C(C)C,31.42
CCC(C)(CC)C(C)(C)C,46.36
CC(C)C(C)(C)C(C)(C)C,57.36
Cc1ccsc1,121.84
CC(C#N)CCC#N,249.0
CCCCCCCCCCCCCc1ccccc1,220.25
C(=Cc1ccccc1)c1ccccc1,364.79
C=CCCCCCCCCCCCCCCC,179.91
c1ccc(Nc2ccccc2)cc1,345.0
O=C(c1ccccc1)c1ccccc1,175.0
CCCCCCCCC=CCCCCCCCC(=O)O,-189.69
C#CCCCCCCC,243.76
Cc1ccc(O)cc1C,-34.28
FC(F)(F)C(F)(F)C(F)(F)F,-1580.0
Nc1ccc([N+](=O)[O-])cc1,192.0
COc1ccccc1O,-139.0
O=C(O)CCCCC(=O)O,-688.47
CCCCCCCCCCCCCCCc1ccccc1,237.02
CCC(C)[N+](=O)[O-],-6.23
C[SiH](C)C,-49.91
FC(F)(Cl)Br,-408.0
CCCCCCCCCSCC,74.06
CCCCCCCCCCSCC,80.92
CCc1cccc(CC)c1CC,151.54
CCCCCCCCCCSSCCCCCCCCCC,154.77
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,119.0
Nc1ccc(Cl)c(Cl)c1,123.0
O=C1CCC(=O)O1,-448.0
CC(I)CI,74.52
CC(Br)C(C)(C)Br,-13.35
CCC(C)(C)c1ccc(O)cc1,5.42
CCCCCCCCCCCCCCCCc1ccccc1,245.43
O=C(O)COCC(=O)O,-800.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,347.0
IC(I)I,177.95
CCCSSCCC,36.99
CC(=CC(=O)O)C(=O)O,-622.0
O=C(O)C(O)C(O)C(=O)O,-998.0
CCCCCCCCCCCCCCCC1CCCCC1,148.95
C#CCCCCCCCCCCCCCCCCC,327.86
CCCCCCCCCCCCCCCCCCCSC,152.8
CCCCCCSC,43.47
CCO[N+](=O)[O-],-36.86
CC(C)O[N+](=O)[O-],-40.67
CO[N+](=O)[O-],-30.17
CON=O,1.0
